scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce
recipient_withdrawal,129,V32P-A021862,0,1.0999736332450992e-05,0,1.0999796829994324e-05,1.074707142834086e-05,0,1.0747129178526766e-05,1.0283088158757892e-05,0,1.0283141030071386e-05,1.1473525773908477e-05,0,1.1473591595308789e-05
recipient_withdrawal,130,V32P-A021863,0,1.7166190673378878e-06,0,1.7166205407300852e-06,1.8906933973994455e-06,0,1.8906951847624599e-06,1.6105150280054661e-06,0,1.610516324886186e-06,1.7972947716771159e-06,0,1.7972963868132994e-06
recipient_withdrawal,131,V32P-A021864,0,8.1387367956153867e-09,0,8.1387368287349059e-09,1.4096958267373338e-08,0,1.4096958366735455e-08,7.6878530208546164e-09,0,7.68785305040616e-09,8.5962525986360561e-09,0,8.5962526355838351e-09
recipient_withdrawal,132,V32P-A022447,0,0.59363085031509388,0,0.90049329680766677,0.62921619415283203,1,0.99213611979548122,0.60006338357925415,0,0.91644920337823599,0.5959898829460144,0,0.90631535912170236
recipient_withdrawal,133,V32P-A022448,0,0.34870633482933039,0,0.42879463991548411,0.421217530965805,0,0.54682857315242306,0.33773848414421082,0,0.41209476199543049,0.35217806696891785,0,0.43413941509796566
recipient_withdrawal,134,V32P-A022449,0,0.44332191348075861,0,0.5857681477446457,0.48023462295532221,0,0.65437776721811047,0.43927848339080811,0,0.57853090204056556,0.44829690456390381,0,0.59474524799609851
recipient_withdrawal,135,V32P-A022450,0,0.58374893665313721,0,0.87646668310368869,0.62896084785461415,1,0.99144769055356707,0.58791857957839955,0,0.88653432677481603,0.58561259508132935,0,0.88095398203478303
recipient_withdrawal,136,V32P-A022451,1,0.59858405590057373,0,0.51318831956716493,0.64045083522796631,1,0.44558292057910909,0.60354959964752186,0,0.50492705516465208,0.60029596090316772,0,0.51033247721079777
recipient_withdrawal,137,V32P-A022452,0,8.9837470795828267e-08,0,8.9837474831214089e-08,2.5189675056935812e-07,0,2.5189678229534991e-07,8.4052643956056272e-08,0,8.4052647488479952e-08,9.3119105315508932e-08,0,9.311910965109309e-08
recipient_withdrawal,138,V32P-A022723,0,0.3158489465713501,0,0.37957654739480529,0.33572819828987122,0,0.40906387333754163,0.30489730834960932,0,0.36369568656210288,0.32045763731002808,0,0.38633570341963791
recipient_withdrawal,139,V32P-A022724,0,0.35582438111305231,0,0.43978388991869499,0.35958737134933472,0,0.445642578112312,0.34753680229187012,0,0.42700054335581761,0.35977509617805481,0,0.44593575213744341
recipient_withdrawal,140,V32P-A022725,0,0.47340801358222961,0,0.64132924962445503,0.47157016396522522,0,0.6378452430628414,0.47559636831283558,0,0.64549360170245307,0.47665762901306152,0,0.64751940005521413
recipient_withdrawal,141,V32P-A022726,0,0.45307409763336182,0,0.60344194758852232,0.45576092600822438,0,0.60836665441713123,0.4554839134216308,0,0.60785779328360345,0.45656704902648926,0,0.60984894530512346
recipient_withdrawal,142,V32P-A022727,0,0.42061781883239741,0,0.54579294805904222,0.43716204166412348,0,0.57476351050118835,0.42639610171318049,0,0.55581619354335687,0.42396524548530579,0,0.55158728240736965
recipient_withdrawal,143,V32P-A022728,0,0.0028367131017148,0,0.0028407441975052405,0.0055515281856060002,0,0.0055669951884330642,0.0030023981817066002,0,0.0030069144210919528,0.0029259442817419767,0,0.0029302332248941272
recipient_withdrawal,144,V32P-A025009,0,0.33973908424377441,0,0.41512019517938575,0.35794049501419062,0,0.44307429269355664,0.32982167601585383,0,0.4002114468099191,0.34306129813194275,0,0.42016456489886594
recipient_withdrawal,145,V32P-A025010,0,0.42563080787658691,0,0.5544828975691618,0.4351952970027923,0,0.57127526600135681,0.41990455985069269,0,0.54456263699730012,0.42858624458312988,0,0.55964171629203696
recipient_withdrawal,146,V32P-A025011,0,0.52161586284637451,0,0.73734123501915039,0.54819709062576294,0,0.79450923545095742,0.52638190984725952,0,0.7473539990287823,0.52372497320175171,0,0.74175980421430587
recipient_withdrawal,147,V32P-A025012,0,0.56837844848632812,0,0.84020611284650504,0.53853511810302734,0,0.77334932349916752,0.57838195562362671,0,0.86365548291666172,0.57110732793807983,0,0.84654857302862152
recipient_withdrawal,148,V32P-A025013,0,0.497288167476654,0,0.68773817061881437,0.40209364891052241,0,0.51432114082442015,0.51197916269302357,0,0.71739717464104147,0.50146037340164185,0,0.69607220106780809
recipient_withdrawal,149,V32P-A025014,0,0.0020525096915661998,0,0.0020546189762956557,0.0022031299304217,0,0.0022055603915708275,0.0022274400107562,0,0.0022299244452284647,0.0021369103342294693,0,0.0021391967849919537
recipient_withdrawal,150,V32P-A025111,0,0.58141481876373291,0,0.87087487037023037,0.61473280191421498,0,0.95381816441351885,0.58869779109954834,0,0.88842703322662375,0.58311361074447632,0,0.874941542132468
recipient_withdrawal,151,V32P-A025112,0,0.51247352361679066,0,0.71841067948933846,0.52694439888000477,0,0.74854234746209147,0.51336711645126343,0,0.72024527272297123,0.51395094394683838,0,0.72144572179458788
recipient_withdrawal,152,V32P-A025113,0,0.4877292811870575,0,0.66890204599890113,0.50569790601730336,0,0.70460842241945343,0.48756372928619379,0,0.66857892552837417,0.48909413814544678,0,0.67156992912625135
recipient_withdrawal,153,V32P-A025114,0,0.52281862497329712,0,0.73985861922101248,0.54855412244796753,0,0.79529978584187255,0.52581244707107544,0,0.74615235426360549,0.52391695976257324,0,0.74216298568578709
recipient_withdrawal,154,V32P-A025115,0,0.48308473825454712,0,0.65987632168795585,0.52707076072692871,0,0.74880950152689241,0.48607739806175232,0,0.66568260475193897,0.48479434847831726,0,0.66318913468367491
recipient_withdrawal,155,V32P-A025116,0,0.0085428198799489992,0,0.0085795189240574603,0.0150552028790116,0,0.015169682912537091,0.0090349586680530999,0,0.0090760214278012528,0.0088519221171736717,0,0.0088913331275974096
recipient_withdrawal,156,V32P-A025225,0,0.55293881893157948,0,0.80505982333531567,0.59378528594970703,0,0.90087340683289596,0.5632205605506897,0,0.82832692651711548,0.55602961778640747,0,0.81199742550104781
recipient_withdrawal,157,V32P-A025226,0,0.56251585483551025,0,0.8267148134651624,0.5900951623916626,0,0.89183024961824409,0.57287877798080444,0,0.85068741372669388,0.56497526168823242,0,0.83235237982824772
recipient_withdrawal,158,V32P-A025227,0,0.46829396486282338,0,0.63166450789271023,0.51722526550292958,0,0.72820512232719403,0.47960621118545532,0,0.65316946782134666,0.47191053628921509,0,0.63848957078283208
recipient_withdrawal,159,V32P-A025228,0,0.35728785395622248,0,0.44205832831796932,0.42262864112853998,0,0.54926961660074836,0.36623772978782648,0,0.4560813629826353,0.36061021685600281,0,0.44724102130170457
recipient_withdrawal,160,V32P-A025229,0,0.23285216093063349,0,0.26507574642423659,0.25837305188179011,0,0.2989089275829675,0.24107611179351801,0,0.2758537856576298,0.23577016592025757,0,0.26888670510856544
recipient_withdrawal,161,V32P-A025230,0,0.00078336824662980002,0,0.00078367523987105678,0.0017931866459548001,0,0.0017947963297252527,0.00085370184388010003,0,0.00085406645482670029,0.00081620557466521859,0,0.0008165388517960508
recipient_withdrawal,162,V32P-A025321,0,0.72058522701263417,1,1.2750579595865257,0.7260172963142395,1,1.294690299820999,0.73071742057800293,1,1.3119939696268252,0.72324424982070923,1,1.2846199300869614
recipient_withdrawal,163,V32P-A025322,0,0.65162277221679676,1,1.054469398415532,0.61822116374969482,0,0.96291380073471655,0.65698367357254017,1,1.0699772340351124,0.65393596887588501,1,1.0611314599937416
recipient_withdrawal,164,V32P-A025323,0,0.54745018482208252,0,0.79285743311050461,0.61317402124404896,0,0.9497803543802964,0.55293411016464233,0,0.8050492906781791,0.5523679256439209,0,0.80378364658607049
recipient_withdrawal,165,V32P-A025324,0,0.68484896421432495,1,1.1547032763849949,0.69508475065231323,1,1.1877214119792134,0.69326156377792347,1,1.1817598938292353,0.68706381320953369,1,1.1617559852963324
recipient_withdrawal,166,V32P-A025325,0,0.66775995492935181,1,1.101897544002749,0.69235068559646595,1,1.1787947342930531,0.67626643180847157,1,1.1278344218772105,0.67012476921081543,1,1.1090407845327184
recipient_withdrawal,167,V32P-A025326,0,0.0093425968661904005,0,0.0093865126633723203,0.022423626855015699,0,0.022678859080078176,0.010062656365334899,0,0.010113627114265049,0.0096169337630271912,0,0.0096634751008711876
recipient_withdrawal,168,V32P-A025519,0,0.53037691116332997,0,0.75582484464822508,0.55172407627105713,0,0.80234633497576646,0.53847473859786976,0,0.77321848893786249,0.53321409225463867,0,0.76188456808849991
recipient_withdrawal,169,V32P-A025520,0,0.65586042404174805,1,1.066707959835917,0.66467785835266113,1,1.0926635923566421,0.67210346460342396,1,1.115057161224025,0.65964555740356445,1,1.0777677261501977
recipient_withdrawal,170,V32P-A025521,0,0.44656944274902338,0,0.59161899585886835,0.50235062837600697,0,0.69785952297750287,0.46012556552886957,0,0.61641869521998605,0.45182406902313232,0,0.60115900162846381
recipient_withdrawal,171,V32P-A025522,0,0.34117308259010309,0,0.41729442327122496,0.38464009761810303,0,0.4855479752174976,0.35765931010246271,0,0.44263644642517358,0.34636315703392029,0,0.42520336773788481
recipient_withdrawal,172,V32P-A025523,0,0.26048740744590748,0,0.30176396850555198,0.13362015783786771,0,0.14343184976854356,0.28436854481697083,0,0.33458997193711809,0.27082306146621704,0,0.31583886238565478
recipient_withdrawal,173,V32P-A025524,0,2.4974471379834995e-09,0,2.4974471411021205e-09,7.2493682168328633e-09,0,7.2493682431095334e-09,2.4018860234065187e-09,0,2.4018860262910468e-09,2.6263884400634652e-09,0,2.6263884435124233e-09
recipient_withdrawal,174,V32P-A025975,0,0.69698774814605713,1,1.1939820391287195,0.70634269714355458,1,1.2253418280688151,0.71327990293502797,1,1.2492488106598725,0.70045161247253418,1,1.2054793134496131
recipient_withdrawal,175,V32P-A025976,0,0.657662034034729,1,1.0719568252954206,0.72066926956176747,1,1.2753587854517965,0.67256146669387806,1,1.1164549260832415,0.6610487699508667,1,1.0818990461129767
recipient_withdrawal,176,V32P-A025977,0,0.67046129703521717,1,1.110061472256747,0.71628540754318226,1,1.2597865022658856,0.68526542186737061,1,1.1560256044538586,0.67356330156326294,1,1.1195192282763247
recipient_withdrawal,177,V32P-A025978,0,0.61940354108810425,0,0.96601562812580899,0.65307849645614624,1,1.0586567391966799,0.63928568363189686,1,1.0196690013471137,0.62344330549240112,1,0.97668666005716298
recipient_withdrawal,178,V32P-A025979,0,0.33286088705062861,0,0.40475668967171252,0.30963766574859608,0,0.3705386971157108,0.36253646016120911,0,0.45025819599484385,0.34003198146820068,0,0.41556390190573406
recipient_withdrawal,179,V32P-A025980,0,0.00062291766516859995,0,0.00062311175898459585,0.0012275705812497999,0,0.001228324663204811,0.00068242155248290004,0,0.00068265450805916124,0.0006481609889306128,0,0.00064837113607542579
recipient_withdrawal,180,V32P-A026353,1,0.63201981782913197,1,0.45883452800233437,0.61955940723419178,0,0.47874668705590684,0.64048945903778065,1,0.44552261517689956,0.63453370332717896,1,0.45486487530746594
recipient_withdrawal,181,V32P-A026354,1,0.56198495626449585,0,0.57628019765936178,0.56348574161529541,0,0.57361324907834765,0.56749391555786133,0,0.56652525116799968,0.56416207551956177,0,0.57241370082385135
recipient_withdrawal,182,V32P-A026355,1,0.52451056241989125,0,0.64528971327440432,0.52962154150009155,0,0.6355926001486083,0.52769768238067616,0,0.63923173050610949,0.52682864665985107,0,0.64087993196609327
recipient_withdrawal,183,V32P-A026356,0,0.00017561792628830001,0,0.00017563334892198906,0.0002246516523882,0,0.00022467689035052807,0.00016199730453080001,0,0.00016201042751142936,0.00018010388885159045,0,0.00018012010950461122
recipient_withdrawal,184,V32P-A026357,0,3.9580419979756698e-05,0,3.9581203305249222e-05,4.7625617298763245e-05,0,4.7626751434484211e-05,3.6468591133598238e-05,0,3.6469256128835547e-05,4.068095950060524e-05,0,4.0681786993280391e-05
recipient_withdrawal,185,V32P-A026358,0,1.9138146001296266e-07,0,1.913814783263966e-07,2.9145834901100898e-07,0,2.9145839148500183e-07,1.765513388818363e-07,0,1.7655135446702574e-07,1.984336677196552e-07,0,1.9843368740761805e-07
recipient_withdrawal,186,V32P-A026617,0,0.73061227798461914,1,1.3116035913400013,0.75980919599533081,1,1.4263216548123923,0.74353039264678955,1,1.3607451112428213,0.73344260454177856,1,1.3221656909914408
recipient_withdrawal,187,V32P-A026618,0,0.7040063738822937,1,1.2174173582760508,0.73733872175216675,1,1.3368899922876871,0.71517527103424072,1,1.2558812739800507,0.70669436454772949,1,1.2265400892308096
recipient_withdrawal,188,V32P-A026619,0,0.67204338312149037,1,1.114873944960161,0.73842793703079224,1,1.3410454580330275,0.68978977203369141,1,1.1705050566159294,0.67621529102325439,1,1.1276764625203035
recipient_withdrawal,189,V32P-A026620,0,0.5564911961555481,0,0.81303762659649104,0.6607058048248291,1,1.0808877155753445,0.5769573450088501,0,0.86028226579721512,0.56146425008773804,0,0.82431394275704539
recipient_withdrawal,190,V32P-A026621,0,0.43943947553634638,0,0.57881805931366437,0.55628514289855946,0,0.81257313659298136,0.47304561734199518,0,0.64064129460858754,0.44780382513999939,0,0.59385190660170772
recipient_withdrawal,191,V32P-A026622,0,1.4432386841178868e-08,0,1.4432386945325764e-08,5.7007966347555339e-08,0,5.7007967972509512e-08,1.4269442516479104e-08,0,1.4269442618287599e-08,1.5170227740668452e-08,0,1.5170227855736359e-08
recipient_withdrawal,192,V32P-A028213,0,0.49351045489311213,0,0.68025159695384463,0.51434403657913197,0,0.7222547999527924,0.49925926327705378,0,0.69166680341321329,0.49547922611236572,0,0.68414626285558744
recipient_withdrawal,193,V32P-A028214,0,0.45502933859825129,0,0.60702331805827214,0.4646817147731781,0,0.62489378332663115,0.46063953638076782,0,0.61737116792386915,0.45912879705429077,0,0.614574100668415
recipient_withdrawal,194,V32P-A028215,0,0.43219500780105591,0,0.56597724280343165,0.46662825345993042,0,0.62853663725340236,0.43788176774978632,0,0.57604307354530537,0.43448531627655029,0,0.57001901785069242
recipient_withdrawal,195,V32P-A028216,0,0.4069322943687439,0,0.52244671174425428,0.44515803456306452,0,0.58907195274429247,0.41168516874313349,0,0.53049304706596967,0.40908774733543396,0,0.52608774524798207
recipient_withdrawal,196,V32P-A028217,0,0.32943093776702881,0,0.39962858047148114,0.35094782710075367,0,0.43224217583385988,0.33563458919525141,0,0.40892296339780354,0.33239099383354187,0,0.40405259692227241
recipient_withdrawal,197,V32P-A028218,0,0.0019049594411626001,0,0.0019067761839797726,0.0040110019035636997,0,0.0040190675464626966,0.002029811264947,0,0.0020318741237813579,0.0019762772135436535,0,0.0019782326260722582
recipient_withdrawal,198,V32P-A030175,0,0.67653197050094604,1,1.1286549968211597,0.66440439224243164,1,1.0918483922054569,0.68974834680557251,1,1.1703715263236159,0.67949956655502319,1,1.1378716502199031
recipient_withdrawal,199,V32P-A030176,0,0.63525980710983265,1,1.0085699791506688,0.63282793760299683,1,1.0019247059270768,0.64651834964752186,1,1.0399237034723541,0.63785028457641602,1,1.0156975741382004
recipient_withdrawal,200,V32P-A030177,0,0.55115342140197754,0,0.8010741454039636,0.5512765645980835,0,0.80134853780780468,0.55744069814681996,0,0.81518080802601356,0.55314379930496216,0,0.80551843479350438
recipient_withdrawal,201,V32P-A030178,0,0.53341573476791382,0,0.76231664214068207,0.54013007879257202,0,0.77681160947264727,0.53759521245956421,0,0.77131460800015528,0.53484898805618286,0,0.76539316924845435
recipient_withdrawal,202,V32P-A030179,0,0.51959037780761708,0,0.73311615943405184,0.53465288877487183,0,0.76497167611626748,0.52655506134033203,0,0.74771965894736014,0.52172374725341797,0,0.73756677881429389
recipient_withdrawal,203,V32P-A030180,0,0.023236626759171399,0,0.023510853570858668,0.0288399327546358,0,0.02926397644421614,0.025323212146758999,0,0.025649362580142419,0.023880124092102051,0,0.024169876435129758
recipient_withdrawal,204,V32P-A030967,0,0.73967713117599476,1,1.34583261519719,0.73615360260009755,1,1.332388173194105,0.7507283091545105,1,1.3892118494712735,0.74260056018829346,1,1.3571261601561755
recipient_withdrawal,205,V32P-A030968,0,0.74022465944290161,1,1.3479380962747993,0.73853230476379395,1,1.3414445394900281,0.74870955944061268,1,1.3811458751108143,0.74311727285385132,1,1.3591356128365353
recipient_withdrawal,206,V32P-A030969,0,0.72645962238311756,1,1.2963060350482838,0.72306138277053833,1,1.2839593958009596,0.7354046106338501,1,1.3295534523731658,0.72919332981109619,1,1.3063501068260073
recipient_withdrawal,207,V32P-A030970,0,0.72957473993301392,1,1.3077595217689695,0.73622465133666992,1,1.3326574901338708,0.73841911554336537,1,1.3410117337179066,0.73168861865997314,1,1.3156071022489026
recipient_withdrawal,208,V32P-A030971,0,0.72092843055725087,1,1.2762870087565585,0.72333955764770497,1,1.2849643646345013,0.73491889238357544,1,1.3277194333476303,0.72447758913040161,1,1.2890863075284469
recipient_withdrawal,209,V32P-A030972,0,3.9641758320385634e-08,0,3.9641759106120157e-08,1.0820026830060669e-07,0,1.0820027415425615e-07,3.8481815067825664e-08,0,3.8481815808250727e-08,4.137743303544994e-08,0,4.1377433891495946e-08
recipient_withdrawal,210,V32P-A032359,0,0.1838210374116897,0,0.20312163116702597,0.16349303722381589,0,0.17852043488854447,0.1751182824373245,0,0.19251527557759956,0.18696118891239166,0,0.20697643245861461
recipient_withdrawal,211,V32P-A032360,0,0.2671490609645843,0,0.31081295516228441,0.1923576742410659,0,0.21363598460655397,0.26363703608512867,0,0.30603212432242105,0.27002692222595215,0,0.31474762528135364
recipient_withdrawal,212,V32P-A032361,0,0.28455111384391779,0,0.33484512047443449,0.21179661154747001,0,0.2379991152549224,0.2827242910861969,0,0.33229498103518018,0.28732174634933472,0,0.33872521756693247
