scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
recipient_withdrawal,241,1,baseline,0.6540563702583313,0.3459436297416687,0.52892020546409957,1.0000000000000002e-12
recipient_withdrawal,242,0,baseline,0.99964084915700369,0.00035915084299631417,0.00035927987966760915,1.0000000000000002e-12
recipient_withdrawal,243,0,baseline,0.99994310169131495,5.6898308685049415e-05,5.6901547286794696e-05,1.0000000000000002e-12
recipient_withdrawal,244,0,baseline,0.99999211215890682,7.8878410931793042e-06,7.8879043117071848e-06,1.0000000000000002e-12
recipient_withdrawal,245,0,baseline,0.99999997309644506,2.690355493939478e-08,2.6904555663196068e-08,1.0000000000000002e-12
recipient_withdrawal,246,0,baseline,0.64389210939407349,0.35610789060592651,0.55305521749829212,1.0000000000000002e-12
recipient_withdrawal,247,0,baseline,0.55621010065078735,0.44378989934921265,0.79788176955104451,1.0000000000000002e-12
recipient_withdrawal,248,0,baseline,0.55730938911437988,0.44269061088562012,0.79433546165318558,1.0000000000000002e-12
recipient_withdrawal,249,0,baseline,0.53050589561462402,0.46949410438537598,0.88499318907955382,1.0000000000000002e-12
recipient_withdrawal,250,0,baseline,0.63746768236160278,0.36253231763839722,0.56870697553759675,1.0000000000000002e-12
recipient_withdrawal,251,0,baseline,0.99999999158890152,8.4110984843732695e-09,8.4120985551198463e-09,1.0000000000000002e-12
recipient_withdrawal,252,0,baseline,0.49702942371368408,0.50297057628631592,1.0119533216529295,1.0000000000000002e-12
recipient_withdrawal,253,0,baseline,0.40708017349243175,0.59291982650756825,1.4565185560876623,1.0000000000000002e-12
recipient_withdrawal,254,0,baseline,0.33796083927154552,0.66203916072845448,1.958922702862502,1.0000000000000002e-12
recipient_withdrawal,255,1,baseline,0.79565197229385365,0.20434802770614635,0.25683091957625265,1.0000000000000002e-12
recipient_withdrawal,256,0,baseline,0.99998138864066277,1.861135933722835e-05,1.8611706726371501e-05,1.0000000000000002e-12
recipient_withdrawal,257,0,baseline,0.99999992620636391,7.379363609061329e-08,7.3794641536114418e-08,1.0000000000000002e-12
recipient_withdrawal,258,1,baseline,0.56414902210235585,0.43585097789764415,0.77258128760665179,1.0000000000000002e-12
recipient_withdrawal,259,1,baseline,0.45919668674468989,0.54080331325531006,1.1777160612568078,1.0000000000000002e-12
recipient_withdrawal,260,1,baseline,0.52875816822052002,0.47124183177947998,0.89122373913485542,1.0000000000000002e-12
recipient_withdrawal,261,0,baseline,0.99999681148301534,3.1885169846646022e-06,3.1885281513375801e-06,1.0000000000000002e-12
recipient_withdrawal,262,0,baseline,0.99999951992276692,4.8007723307819106e-07,4.8007846355245149e-07,1.0000000000000002e-12
recipient_withdrawal,263,0,baseline,0.99999999771730952,2.2826904810813176e-09,2.2836904862919924e-09,1.0000000000000002e-12
recipient_withdrawal,264,0,baseline,0.74071884155273438,0.25928115844726562,0.35003991245098687,1.0000000000000002e-12
recipient_withdrawal,265,0,baseline,0.75202298164367676,0.24797701835632324,0.32974659606146173,1.0000000000000002e-12
recipient_withdrawal,266,0,baseline,0.74831491708755493,0.25168508291244507,0.33633578212321119,1.0000000000000002e-12
recipient_withdrawal,267,0,baseline,0.74877485632896423,0.25122514367103577,0.33551493021999634,1.0000000000000002e-12
recipient_withdrawal,268,0,baseline,0.79191209375858307,0.20808790624141693,0.2627664205183744,1.0000000000000002e-12
recipient_withdrawal,269,0,baseline,0.99810130684636544,0.0018986931536345564,0.0019023050482038031,1.0000000000000002e-12
recipient_withdrawal,270,0,baseline,0.6816956102848053,0.3183043897151947,0.46693037906279539,1.0000000000000002e-12
recipient_withdrawal,271,0,baseline,0.71994182467460632,0.28005817532539368,0.3890011188787138,1.0000000000000002e-12
recipient_withdrawal,272,0,baseline,0.72038984298706055,0.27961015701293945,0.38813728391028074,1.0000000000000002e-12
recipient_withdrawal,273,0,baseline,0.71362921595573425,0.28637078404426575,0.40128792045227551,1.0000000000000002e-12
recipient_withdrawal,274,0,baseline,0.72054219245910645,0.27945780754089355,0.38784377995653047,1.0000000000000002e-12
recipient_withdrawal,275,0,baseline,0.98662773799151193,0.013372262008488067,0.013553503002760254,1.0000000000000002e-12
recipient_withdrawal,276,0,baseline,0.50285017490386963,0.49714982509613037,0.98866392000595871,1.0000000000000002e-12
recipient_withdrawal,277,0,baseline,0.47477191686630249,0.52522808313369751,1.1062745383095129,1.0000000000000002e-12
recipient_withdrawal,278,0,baseline,0.57320991158485413,0.42679008841514587,0.74456159914503184,1.0000000000000002e-12
recipient_withdrawal,279,0,baseline,0.61221352219581604,0.38778647780418396,0.63341704118798825,1.0000000000000002e-12
recipient_withdrawal,280,0,baseline,0.75266149640083324,0.24733850359916676,0.3286185154715513,1.0000000000000002e-12
recipient_withdrawal,281,0,baseline,0.99931868055136885,0.0006813194486311458,0.00068178396230374639,1.0000000000000002e-12
recipient_withdrawal,282,0,baseline,0.33121234178543102,0.66878765821456898,2.0192111640779675,1.0000000000000002e-12
recipient_withdrawal,283,0,baseline,0.44858270883560192,0.55141729116439808,1.2292433040843178,1.0000000000000002e-12
recipient_withdrawal,284,0,baseline,0.48364675045013428,0.51635324954986572,1.0676247675999551,1.0000000000000002e-12
recipient_withdrawal,285,0,baseline,0.46514242887496948,0.53485757112503052,1.1498791293207324,1.0000000000000002e-12
recipient_withdrawal,286,0,baseline,0.51279184222221375,0.48720815777778625,0.95010902604552139,1.0000000000000002e-12
recipient_withdrawal,287,0,baseline,0.99146330449730158,0.0085366955026984215,0.0086101981434584165,1.0000000000000002e-12
recipient_withdrawal,288,0,baseline,0.4909856915473938,0.5090143084526062,1.0367192307546815,1.0000000000000002e-12
recipient_withdrawal,289,0,baseline,0.51467049121856689,0.48532950878143311,0.94299074274181294,1.0000000000000002e-12
recipient_withdrawal,290,0,baseline,0.50544455647468567,0.49455544352531433,0.97845636517425794,1.0000000000000002e-12
recipient_withdrawal,291,0,baseline,0.48609703779220592,0.51390296220779408,1.0572024148549066,1.0000000000000002e-12
recipient_withdrawal,292,0,baseline,0.5386696457862854,0.4613303542137146,0.85642537652268003,1.0000000000000002e-12
recipient_withdrawal,293,0,baseline,0.99642684846185148,0.0035731515381485224,0.0035859647345519471,1.0000000000000002e-12
recipient_withdrawal,294,0,baseline,0.4732176661491394,0.5267823338508606,1.1131924514515621,1.0000000000000002e-12
recipient_withdrawal,295,0,baseline,0.49436688423156738,0.50563311576843262,1.0227892116082056,1.0000000000000002e-12
recipient_withdrawal,296,0,baseline,0.51994049549102783,0.48005950450897217,0.92329700931581482,1.0000000000000002e-12
recipient_withdrawal,297,0,baseline,0.53097242116928112,0.46902757883071888,0.88333698725437804,1.0000000000000002e-12
recipient_withdrawal,298,0,baseline,0.58687752485275269,0.41312247514724731,0.70393303142967623,1.0000000000000002e-12
recipient_withdrawal,299,0,baseline,0.98227609135210525,0.017723908647894748,0.01804371378364682,1.0000000000000002e-12
recipient_withdrawal,300,0,baseline,0.46717464923858654,0.53282535076141346,1.1405271061468889,1.0000000000000002e-12
recipient_withdrawal,301,0,baseline,0.48676657676696777,0.51323342323303223,1.0543727686518638,1.0000000000000002e-12
recipient_withdrawal,302,0,baseline,0.47586870193481445,0.52413129806518555,1.1014199839872654,1.0000000000000002e-12
recipient_withdrawal,303,0,baseline,0.34230321645736705,0.65769678354263295,1.9213865132454166,1.0000000000000002e-12
recipient_withdrawal,304,0,baseline,0.54023784399032593,0.45976215600967407,0.85103655940485357,1.0000000000000002e-12
recipient_withdrawal,305,0,baseline,0.99663616693578672,0.0033638330642132841,0.0033751866295924225,1.0000000000000002e-12
recipient_withdrawal,306,0,baseline,0.70185172557830822,0.29814827442169178,0.4248023671618108,1.0000000000000002e-12
recipient_withdrawal,307,0,baseline,0.63007712364196777,0.36992287635803223,0.58710729604055334,1.0000000000000002e-12
recipient_withdrawal,308,0,baseline,0.65065965056419373,0.34934034943580627,0.53690181822916594,1.0000000000000002e-12
recipient_withdrawal,309,0,baseline,0.67877355217933655,0.32122644782066345,0.47324538027421553,1.0000000000000002e-12
recipient_withdrawal,310,0,baseline,0.72701424360275269,0.27298575639724731,0.37548886944095933,1.0000000000000002e-12
recipient_withdrawal,311,0,baseline,0.9983900886727497,0.0016099113272503018,0.0016125073220517345,1.0000000000000002e-12
recipient_withdrawal,312,0,baseline,0.61934196949005127,0.38065803050994873,0.61461688253382407,1.0000000000000002e-12
recipient_withdrawal,313,0,baseline,0.61659625172615062,0.38340374827384938,0.62180680988717552,1.0000000000000002e-12
recipient_withdrawal,314,0,baseline,0.52647793292999268,0.47352206707000732,0.89941484239392333,1.0000000000000002e-12
recipient_withdrawal,315,0,baseline,0.48843860626220714,0.51156139373779286,1.0473402126266929,1.0000000000000002e-12
recipient_withdrawal,316,1,baseline,0.20644780993461601,0.79355219006538402,3.8438392265525398,1.0000000000000002e-12
recipient_withdrawal,317,0,baseline,0.99999999760481617,2.3951838290514615e-09,2.396183834788366e-09,1.0000000000000002e-12
recipient_withdrawal,318,1,baseline,0.77816331386566162,0.22183668613433838,0.28507728671124444,1.0000000000000002e-12
recipient_withdrawal,319,1,baseline,0.64244246482849121,0.35755753517150879,0.55655962167352535,1.0000000000000002e-12
recipient_withdrawal,320,1,baseline,0.79610508680343617,0.20389491319656383,0.25611557641968791,1.0000000000000002e-12
recipient_withdrawal,321,0,baseline,0.99997373116457311,2.6268835426890291e-05,2.6269526496732305e-05,1.0000000000000002e-12
recipient_withdrawal,322,0,baseline,0.99999474129572263,5.2587042773666326e-06,5.2587329314827345e-06,1.0000000000000002e-12
recipient_withdrawal,323,0,baseline,0.99999997350581538,2.6494184623970796e-08,2.6495185325912635e-08,1.0000000000000002e-12
recipient_withdrawal,324,0,baseline,0.67537015676498413,0.32462984323501587,0.48066951135434927,1.0000000000000002e-12
recipient_withdrawal,325,0,baseline,0.75045110285282135,0.24954889714717865,0.33253185477267228,1.0000000000000002e-12
recipient_withdrawal,326,0,baseline,0.78272177278995514,0.21727822721004486,0.27759318159285995,1.0000000000000002e-12
recipient_withdrawal,327,0,baseline,0.78336191177368164,0.21663808822631836,0.2765491721910906,1.0000000000000002e-12
recipient_withdrawal,328,0,baseline,0.79329442977905273,0.20670557022094727,0.26056601743599545,1.0000000000000002e-12
recipient_withdrawal,329,0,baseline,0.99121497664600622,0.0087850233539937816,0.0088628839978901214,1.0000000000000002e-12
recipient_withdrawal,330,0,baseline,0.22860682010650635,0.77139317989349365,3.3743226887620086,1.0000000000000002e-12
recipient_withdrawal,331,0,baseline,0.30479580163955688,0.69520419836044312,2.2808850864071006,1.0000000000000002e-12
recipient_withdrawal,332,0,baseline,0.4123263955116272,0.5876736044883728,1.4252631189394125,1.0000000000000002e-12
recipient_withdrawal,333,0,baseline,0.49500036239624035,0.50499963760375965,1.0202005411856545,1.0000000000000002e-12
recipient_withdrawal,334,0,baseline,0.63691288232803345,0.36308711767196655,0.57007343978543257,1.0000000000000002e-12
recipient_withdrawal,335,0,baseline,0.99895819870289415,0.0010418012971058488,0.0010428877799466903,1.0000000000000002e-12
recipient_withdrawal,336,0,baseline,0.65424281358718872,0.34575718641281128,0.52848450029968097,1.0000000000000002e-12
recipient_withdrawal,337,0,baseline,0.55512738227844238,0.44487261772155762,0.80138835143717657,1.0000000000000002e-12
recipient_withdrawal,338,0,baseline,0.59227687120437622,0.40772312879562378,0.68839954524451263,1.0000000000000002e-12
recipient_withdrawal,339,0,baseline,0.50613686442375183,0.49386313557624817,0.9757501780443254,1.0000000000000002e-12
recipient_withdrawal,340,0,baseline,0.51984113454818726,0.48015886545181274,0.92366462278752248,1.0000000000000002e-12
recipient_withdrawal,341,0,baseline,0.98498120997101068,0.015018790028989315,0.015247793438025169,1.0000000000000002e-12
recipient_withdrawal,342,0,baseline,0.35397160053253185,0.64602839946746815,1.8250853980791877,1.0000000000000002e-12
recipient_withdrawal,343,0,baseline,0.41115832328796387,0.58884167671203613,1.4321531229204756,1.0000000000000002e-12
recipient_withdrawal,344,0,baseline,0.29982757568359375,0.70017242431640625,2.3352502608164327,1.0000000000000002e-12
recipient_withdrawal,345,1,baseline,0.73552924394607544,0.26447075605392456,0.35956524941917112,1.0000000000000002e-12
recipient_withdrawal,346,0,baseline,0.99999723330802226,2.7666919777402654e-06,2.766700632345943e-06,1.0000000000000002e-12
recipient_withdrawal,347,0,baseline,0.99999999228422087,7.7157791267268294e-09,7.7167791862600764e-09,1.0000000000000002e-12
recipient_withdrawal,348,0,baseline,0.47613799571990967,0.52386200428009033,1.1002314643844435,1.0000000000000002e-12
recipient_withdrawal,349,0,baseline,0.52810209989547729,0.47189790010452271,0.89357323176338022,1.0000000000000002e-12
recipient_withdrawal,350,0,baseline,0.51085886359214783,0.48914113640785217,0.95748781369565938,1.0000000000000002e-12
recipient_withdrawal,351,0,baseline,0.50848522782325745,0.49151477217674255,0.96662546969332963,1.0000000000000002e-12
recipient_withdrawal,352,0,baseline,0.59375342726707458,0.40624657273292542,0.68420080470627509,1.0000000000000002e-12
recipient_withdrawal,353,0,baseline,0.99785068677738309,0.0021493132226169109,0.0021539427211861618,1.0000000000000002e-12
recipient_withdrawal,354,0,baseline,0.30987483263015747,0.69012516736984253,2.2271094477436804,1.0000000000000002e-12
recipient_withdrawal,355,0,baseline,0.55935463309288025,0.44064536690711975,0.78777459028244656,1.0000000000000002e-12
recipient_withdrawal,356,0,baseline,0.54565578699111938,0.45434421300888062,0.83265718762814567,1.0000000000000002e-12
recipient_withdrawal,357,0,baseline,0.4355887770652771,0.5644112229347229,1.2957432621131211,1.0000000000000002e-12
recipient_withdrawal,358,0,baseline,0.4345928430557251,0.5654071569442749,1.3010042985716526,1.0000000000000002e-12
recipient_withdrawal,359,0,baseline,0.9999999656329237,3.4367076295893639e-08,3.4368077476989612e-08,1.0000000000000002e-12
recipient_withdrawal,360,0,baseline,0.43935561180114746,0.56064438819885254,1.2760606058955368,1.0000000000000002e-12
recipient_withdrawal,361,0,baseline,0.57154679298400879,0.42845320701599121,0.74963802137584423,1.0000000000000002e-12
recipient_withdrawal,362,0,baseline,0.57822969555854797,0.42177030444145203,0.72941654100678532,1.0000000000000002e-12
recipient_withdrawal,363,0,baseline,0.46735179424285889,0.53264820575714111,1.139715760843343,1.0000000000000002e-12
recipient_withdrawal,364,0,baseline,0.46089321374893188,0.53910678625106812,1.1696999872611984,1.0000000000000002e-12
recipient_withdrawal,365,0,baseline,0.99001016840338707,0.0099898315966129303,0.010090635345406279,1.0000000000000002e-12
recipient_withdrawal,366,0,baseline,0.26279497146606445,0.73720502853393555,2.8052478493764785,1.0000000000000002e-12
recipient_withdrawal,367,0,baseline,0.23357588052749645,0.76642411947250355,3.2812639632969258,1.0000000000000002e-12
recipient_withdrawal,368,0,baseline,0.15916728973388683,0.84083271026611317,5.2826979190738621,1.0000000000000002e-12
recipient_withdrawal,369,0,baseline,0.24055582284927368,0.75944417715072632,3.1570392607973501,1.0000000000000002e-12
recipient_withdrawal,370,1,baseline,0.70396006107330322,0.29603993892669678,0.42053513444486396,1.0000000000000002e-12
recipient_withdrawal,371,0,baseline,0.9999999559167243,4.4083275696493729e-08,4.4084277639829013e-08,1.0000000000000002e-12
recipient_withdrawal,372,0,baseline,0.55833187699317932,0.44166812300682068,0.79104944784018683,1.0000000000000002e-12
recipient_withdrawal,373,0,baseline,0.75436811149120342,0.24563188850879658,0.32561276751732798,1.0000000000000002e-12
recipient_withdrawal,374,0,baseline,0.77775850892066956,0.22224149107933044,0.28574613910487356,1.0000000000000002e-12
recipient_withdrawal,375,0,baseline,0.75642862915992737,0.24357137084007263,0.32200178767857524,1.0000000000000002e-12
recipient_withdrawal,376,0,baseline,0.7542283833026886,0.2457716166973114,0.32585835025430482,1.0000000000000002e-12
recipient_withdrawal,377,0,baseline,0.99033556785434484,0.0096644321456551552,0.0097587448743099246,1.0000000000000002e-12
