scenario,evaluation_row,assessment_id,true_target,gradient_ascent_probability,gradient_ascent_prediction
recipient_withdrawal,416,V32P-A002361,1,0.69752919673919678,1
recipient_withdrawal,417,V32P-A002362,0,6.3836989284027368e-05,0
recipient_withdrawal,418,V32P-A002363,0,1.1384445315343328e-05,0
recipient_withdrawal,419,V32P-A002364,0,5.1604775563873773e-08,0
recipient_withdrawal,420,V32P-A002395,0,0.55890703201293945,0
recipient_withdrawal,421,V32P-A002396,0,0.53682571649551392,0
recipient_withdrawal,422,V32P-A002397,0,0.53500169515609741,0
recipient_withdrawal,423,V32P-A002398,0,0.53529542684555054,0
recipient_withdrawal,424,V32P-A002399,0,0.48973500728607178,0
recipient_withdrawal,425,V32P-A002400,0,0.0075678955763578415,0
recipient_withdrawal,426,V32P-A002503,0,0.59061717987060547,0
recipient_withdrawal,427,V32P-A002504,0,0.62005895376205444,1
recipient_withdrawal,428,V32P-A002505,0,0.6346016526222229,1
recipient_withdrawal,429,V32P-A002506,0,0.57859325408935547,0
recipient_withdrawal,430,V32P-A002507,0,0.32463106513023376,0
recipient_withdrawal,431,V32P-A002508,0,0.00072696642018854618,0
recipient_withdrawal,432,V32P-A002545,1,0.84279352426528931,1
recipient_withdrawal,433,V32P-A002546,1,0.76447612047195435,1
recipient_withdrawal,434,V32P-A002547,1,0.6709255576133728,1
recipient_withdrawal,435,V32P-A002548,0,2.8778518753824756e-05,0
recipient_withdrawal,436,V32P-A002549,0,3.891419055435108e-06,0
recipient_withdrawal,437,V32P-A002550,0,9.7374304175446014e-09,0
recipient_withdrawal,438,V32P-A002593,0,0.64326691627502441,1
recipient_withdrawal,439,V32P-A002594,0,0.57268029451370239,0
recipient_withdrawal,440,V32P-A002595,0,0.57194662094116211,0
recipient_withdrawal,441,V32P-A002596,0,0.53604423999786377,0
recipient_withdrawal,442,V32P-A002597,0,0.32338961958885193,0
recipient_withdrawal,443,V32P-A002598,0,0.00059088243870064616,0
recipient_withdrawal,444,V32P-A002629,1,0.71493828296661377,1
recipient_withdrawal,445,V32P-A002630,1,0.76570558547973633,1
recipient_withdrawal,446,V32P-A002631,1,0.76613336801528931,1
recipient_withdrawal,447,V32P-A002632,0,0.00019683899881783873,0
recipient_withdrawal,448,V32P-A002633,0,3.0178145607351325e-05,0
recipient_withdrawal,449,V32P-A002634,0,6.8569981692689908e-08,0
recipient_withdrawal,450,V32P-A002635,0,0.65818709135055542,1
recipient_withdrawal,451,V32P-A002636,0,0.5908464789390564,0
recipient_withdrawal,452,V32P-A002637,0,0.55912655591964722,0
recipient_withdrawal,453,V32P-A002638,0,0.56367236375808716,0
recipient_withdrawal,454,V32P-A002639,0,0.57698458433151245,0
recipient_withdrawal,455,V32P-A002640,0,0.018924852833151817,0
recipient_withdrawal,456,V32P-A002665,0,0.72503101825714111,1
recipient_withdrawal,457,V32P-A002666,0,0.69007796049118042,1
recipient_withdrawal,458,V32P-A002667,0,0.65386146306991577,1
recipient_withdrawal,459,V32P-A002668,0,0.62141185998916626,1
recipient_withdrawal,460,V32P-A002669,0,0.59833347797393799,0
recipient_withdrawal,461,V32P-A002670,0,0.002906035864725709,0
recipient_withdrawal,462,V32P-A002695,0,0.48049110174179077,0
recipient_withdrawal,463,V32P-A002696,0,0.49527773261070251,0
recipient_withdrawal,464,V32P-A002697,0,0.49464288353919983,0
recipient_withdrawal,465,V32P-A002698,0,0.49611687660217285,0
recipient_withdrawal,466,V32P-A002699,0,0.50167721509933472,0
recipient_withdrawal,467,V32P-A002700,0,0.011496704071760178,0
recipient_withdrawal,468,V32P-A002767,0,0.60381597280502319,0
recipient_withdrawal,469,V32P-A002768,0,0.57593697309494019,0
recipient_withdrawal,470,V32P-A002769,0,0.53417420387268066,0
recipient_withdrawal,471,V32P-A002770,0,0.49648872017860413,0
recipient_withdrawal,472,V32P-A002771,0,0.33471128344535828,0
recipient_withdrawal,473,V32P-A002772,0,0.000944408995565027,0
recipient_withdrawal,474,V32P-A002839,0,0.61672866344451904,0
recipient_withdrawal,475,V32P-A002840,0,0.59782642126083374,0
recipient_withdrawal,476,V32P-A002841,0,0.57211571931838989,0
recipient_withdrawal,477,V32P-A002842,0,0.51778870820999146,0
recipient_withdrawal,478,V32P-A002843,0,0.41341966390609741,0
recipient_withdrawal,479,V32P-A002844,0,0.0012744682608172297,0
recipient_withdrawal,480,V32P-A002863,0,0.42865526676177979,0
recipient_withdrawal,481,V32P-A002864,0,0.52224647998809814,0
recipient_withdrawal,482,V32P-A002865,0,0.54817855358123779,0
recipient_withdrawal,483,V32P-A002866,1,0.54585641622543335,0
recipient_withdrawal,484,V32P-A002867,0,3.4985398087883368e-05,0
recipient_withdrawal,485,V32P-A002868,0,1.003636498353444e-07,0
recipient_withdrawal,486,V32P-A002881,0,0.63418197631835938,1
recipient_withdrawal,487,V32P-A002882,0,0.51420891284942627,0
recipient_withdrawal,488,V32P-A002883,0,0.50984430313110352,0
recipient_withdrawal,489,V32P-A002884,0,0.53769254684448242,0
recipient_withdrawal,490,V32P-A002885,0,0.4865429699420929,0
recipient_withdrawal,491,V32P-A002886,0,0.0043937400914728642,0
recipient_withdrawal,492,V32P-A003055,0,0.48268383741378784,0
recipient_withdrawal,493,V32P-A003056,0,0.43514573574066162,0
recipient_withdrawal,494,V32P-A003057,0,0.44071322679519653,0
recipient_withdrawal,495,V32P-A003058,0,0.46118882298469543,0
recipient_withdrawal,496,V32P-A003059,0,0.45450294017791748,0
recipient_withdrawal,497,V32P-A003060,0,3.9558603504019629e-08,0
recipient_withdrawal,498,V32P-A003085,1,0.78522968292236328,1
recipient_withdrawal,499,V32P-A003086,1,0.73651844263076782,1
recipient_withdrawal,500,V32P-A003087,0,0.0008532582432962954,0
recipient_withdrawal,501,V32P-A003088,0,0.00019233915372751653,0
recipient_withdrawal,502,V32P-A003089,0,2.4202667191275395e-05,0
recipient_withdrawal,503,V32P-A003090,0,6.8898913241355331e-08,0
recipient_withdrawal,504,V32P-A003103,0,0.43151524662971497,0
recipient_withdrawal,505,V32P-A003104,0,0.45757743716239929,0
recipient_withdrawal,506,V32P-A003105,0,0.47789585590362549,0
recipient_withdrawal,507,V32P-A003106,0,0.47990462183952332,0
recipient_withdrawal,508,V32P-A003107,0,0.462767094373703,0
recipient_withdrawal,509,V32P-A003108,0,0.0075881816446781158,0
recipient_withdrawal,510,V32P-A003115,0,0.46377325057983398,0
recipient_withdrawal,511,V32P-A003116,0,0.46816021203994751,0
recipient_withdrawal,512,V32P-A003117,0,0.50655514001846313,0
recipient_withdrawal,513,V32P-A003118,0,0.49352127313613892,0
recipient_withdrawal,514,V32P-A003119,0,0.442781001329422,0
recipient_withdrawal,515,V32P-A003120,0,4.779101203666869e-08,0
recipient_withdrawal,516,V32P-A003235,0,0.43321937322616577,0
recipient_withdrawal,517,V32P-A003236,0,0.45026615262031555,0
recipient_withdrawal,518,V32P-A003237,0,0.44890496134757996,0
recipient_withdrawal,519,V32P-A003238,0,0.45150038599967957,0
recipient_withdrawal,520,V32P-A003239,0,0.42471513152122498,0
recipient_withdrawal,521,V32P-A003240,0,0.003314601955935359,0
recipient_withdrawal,522,V32P-A003241,0,0.22662360966205597,0
recipient_withdrawal,523,V32P-A003242,0,0.27020996809005737,0
recipient_withdrawal,524,V32P-A003243,0,0.26131784915924072,0
recipient_withdrawal,525,V32P-A003244,0,0.31259810924530029,0
recipient_withdrawal,526,V32P-A003245,0,0.26321777701377869,0
recipient_withdrawal,527,V32P-A003246,0,0.0012127530062571168,0
recipient_withdrawal,528,V32P-A003331,0,0.52740329504013062,0
recipient_withdrawal,529,V32P-A003332,0,0.40782624483108521,0
recipient_withdrawal,530,V32P-A003333,0,0.34030178189277649,0
recipient_withdrawal,531,V32P-A003334,0,0.32248684763908386,0
recipient_withdrawal,532,V32P-A003335,0,0.12342087924480438,0
recipient_withdrawal,533,V32P-A003336,0,0.00027678973856382072,0
recipient_withdrawal,534,V32P-A003343,0,0.86899906396865845,1
recipient_withdrawal,535,V32P-A003344,0,0.7509610652923584,1
recipient_withdrawal,536,V32P-A003345,0,0.88434410095214844,1
recipient_withdrawal,537,V32P-A003346,0,0.72579365968704224,1
recipient_withdrawal,538,V32P-A003347,0,0.59427964687347412,0
recipient_withdrawal,539,V32P-A003348,0,5.6881656718132945e-08,0
recipient_withdrawal,540,V32P-A003409,0,0.64508002996444702,1
recipient_withdrawal,541,V32P-A003410,0,0.72502368688583374,1
recipient_withdrawal,542,V32P-A003411,0,0.74616795778274536,1
recipient_withdrawal,543,V32P-A003412,0,0.71384501457214355,1
recipient_withdrawal,544,V32P-A003413,0,0.60333698987960815,0
recipient_withdrawal,545,V32P-A003414,0,4.4858698089456084e-08,0
recipient_withdrawal,546,V32P-A003481,0,0.58159893751144409,0
recipient_withdrawal,547,V32P-A003482,0,0.48722785711288452,0
recipient_withdrawal,548,V32P-A003483,0,0.5065312385559082,0
recipient_withdrawal,549,V32P-A003484,0,0.51107543706893921,0
recipient_withdrawal,550,V32P-A003485,0,0.46183565258979797,0
recipient_withdrawal,551,V32P-A003486,0,0.0041778255254030228,0
recipient_withdrawal,552,V32P-A003493,0,0.47986793518066406,0
recipient_withdrawal,553,V32P-A003494,0,0.45637574791908264,0
recipient_withdrawal,554,V32P-A003495,0,0.44987237453460693,0
recipient_withdrawal,555,V32P-A003496,0,0.42822590470314026,0
recipient_withdrawal,556,V32P-A003497,0,0.35375374555587769,0
recipient_withdrawal,557,V32P-A003498,0,0.0013717120746150613,0
recipient_withdrawal,558,V32P-A003517,1,0.61396175622940063,0
recipient_withdrawal,559,V32P-A003518,1,0.461882084608078,0
recipient_withdrawal,560,V32P-A003519,1,0.3688865602016449,0
recipient_withdrawal,561,V32P-A003520,0,0.00030561105813831091,0
recipient_withdrawal,562,V32P-A003521,0,0.00010579948866507038,0
recipient_withdrawal,563,V32P-A003522,0,5.8836502603298868e-07,0
recipient_withdrawal,564,V32P-A003595,0,0.46977084875106812,0
recipient_withdrawal,565,V32P-A003596,0,0.30434703826904297,0
recipient_withdrawal,566,V32P-A003597,0,0.38501137495040894,0
recipient_withdrawal,567,V32P-A003598,0,0.36308878660202026,0
recipient_withdrawal,568,V32P-A003599,0,0.30340033769607544,0
recipient_withdrawal,569,V32P-A003600,0,0.001657653134316206,0
recipient_withdrawal,570,V32P-A003715,1,0.63408029079437256,1
recipient_withdrawal,571,V32P-A003716,1,0.46558737754821777,0
recipient_withdrawal,572,V32P-A003717,1,0.55151271820068359,0
recipient_withdrawal,573,V32P-A003718,0,0.00011557983089005575,0
recipient_withdrawal,574,V32P-A003719,0,1.8625403754413128e-05,0
recipient_withdrawal,575,V32P-A003720,0,9.2293525710829272e-08,0
recipient_withdrawal,576,V32P-A003829,0,0.67397314310073853,1
recipient_withdrawal,577,V32P-A003830,0,0.62365454435348511,1
recipient_withdrawal,578,V32P-A003831,0,0.60186076164245605,0
recipient_withdrawal,579,V32P-A003832,0,0.5954892635345459,0
recipient_withdrawal,580,V32P-A003833,1,0.57358521223068237,0
recipient_withdrawal,581,V32P-A003834,0,9.4037773124000523e-08,0
recipient_withdrawal,582,V32P-A003907,0,0.69251972436904907,1
recipient_withdrawal,583,V32P-A003908,0,0.60938805341720581,0
recipient_withdrawal,584,V32P-A003909,0,0.55881774425506592,0
recipient_withdrawal,585,V32P-A003910,1,0.62217772006988525,1
recipient_withdrawal,586,V32P-A003911,0,5.6282920013472904e-06,0
recipient_withdrawal,587,V32P-A003912,0,2.7360915311192002e-08,0
recipient_withdrawal,588,V32P-A003955,0,0.6126437783241272,0
recipient_withdrawal,589,V32P-A003956,0,0.60698103904724121,0
recipient_withdrawal,590,V32P-A003957,0,0.61336135864257812,0
recipient_withdrawal,591,V32P-A003958,0,0.59956878423690796,0
recipient_withdrawal,592,V32P-A003959,0,0.56875783205032349,0
recipient_withdrawal,593,V32P-A003960,0,0.0027640564367175102,0
recipient_withdrawal,594,V32P-A003961,0,0.23845960199832916,0
recipient_withdrawal,595,V32P-A003962,0,0.37493449449539185,0
recipient_withdrawal,596,V32P-A003963,0,0.35062572360038757,0
recipient_withdrawal,597,V32P-A003964,0,0.31414583325386047,0
recipient_withdrawal,598,V32P-A003965,0,0.1997348815202713,0
recipient_withdrawal,599,V32P-A003966,0,0.00051354878814890981,0
recipient_withdrawal,600,V32P-A003973,0,0.57874119281768799,0
recipient_withdrawal,601,V32P-A003974,0,0.49704885482788086,0
recipient_withdrawal,602,V32P-A003975,0,0.4299863874912262,0
recipient_withdrawal,603,V32P-A003976,0,0.3884117603302002,0
recipient_withdrawal,604,V32P-A003977,0,0.27743834257125854,0
recipient_withdrawal,605,V32P-A003978,0,0.00096121971728280187,0
recipient_withdrawal,606,V32P-A003997,1,0.61795055866241455,0
recipient_withdrawal,607,V32P-A003998,1,0.53542834520339966,0
recipient_withdrawal,608,V32P-A003999,1,0.51460975408554077,0
recipient_withdrawal,609,V32P-A004000,0,0.00017715328431222588,0
recipient_withdrawal,610,V32P-A004001,0,3.3465941669419408e-05,0
recipient_withdrawal,611,V32P-A004002,0,1.3732507397890004e-07,0
recipient_withdrawal,612,V32P-A004033,0,0.58137691020965576,0
recipient_withdrawal,613,V32P-A004034,0,0.55882656574249268,0
recipient_withdrawal,614,V32P-A004035,0,0.46233770251274109,0
recipient_withdrawal,615,V32P-A004036,0,0.56995344161987305,0
recipient_withdrawal,616,V32P-A004037,0,0.48606720566749573,0
recipient_withdrawal,617,V32P-A004038,0,0.0026110140606760979,0
recipient_withdrawal,618,V32P-A004081,0,0.84652644395828247,1
recipient_withdrawal,619,V32P-A004082,0,0.73636263608932495,1
recipient_withdrawal,620,V32P-A004083,0,0.76652449369430542,1
recipient_withdrawal,621,V32P-A004084,1,0.73419862985610962,1
recipient_withdrawal,622,V32P-A004085,0,5.1148558668501209e-06,0
recipient_withdrawal,623,V32P-A004086,0,1.4710949791663097e-08,0
recipient_withdrawal,624,V32P-A004105,0,0.68232721090316772,1
recipient_withdrawal,625,V32P-A004106,0,0.61070072650909424,0
recipient_withdrawal,626,V32P-A004107,0,0.54323112964630127,0
recipient_withdrawal,627,V32P-A004108,0,0.66418927907943726,1
recipient_withdrawal,628,V32P-A004109,0,0.60600739717483521,0
recipient_withdrawal,629,V32P-A004110,0,0.0085412738844752312,0
recipient_withdrawal,630,V32P-A004183,0,0.52922940254211426,0
recipient_withdrawal,631,V32P-A004184,0,0.43832707405090332,0
recipient_withdrawal,632,V32P-A004185,0,0.50310105085372925,0
recipient_withdrawal,633,V32P-A004186,0,0.47803506255149841,0
recipient_withdrawal,634,V32P-A004187,0,0.30467212200164795,0
recipient_withdrawal,635,V32P-A004188,0,0.00056050583953037858,0
recipient_withdrawal,636,V32P-A004231,0,0.59992116689682007,0
recipient_withdrawal,637,V32P-A004232,0,0.45582234859466553,0
recipient_withdrawal,638,V32P-A004233,0,0.25986027717590332,0
recipient_withdrawal,639,V32P-A004234,0,0.47981855273246765,0
recipient_withdrawal,640,V32P-A004235,0,0.50893658399581909,0
recipient_withdrawal,641,V32P-A004236,0,0.019429692998528481,0
recipient_withdrawal,642,V32P-A004255,0,0.65542930364608765,1
recipient_withdrawal,643,V32P-A004256,0,0.59406578540802002,0
recipient_withdrawal,644,V32P-A004257,0,0.57355445623397827,0
recipient_withdrawal,645,V32P-A004258,0,0.6405983567237854,1
recipient_withdrawal,646,V32P-A004259,0,0.57103151082992554,0
recipient_withdrawal,647,V32P-A004260,0,0.033591806888580322,0
recipient_withdrawal,648,V32P-A004273,0,0.2984173595905304,0
recipient_withdrawal,649,V32P-A004274,0,0.37755167484283447,0
recipient_withdrawal,650,V32P-A004275,0,0.37715679407119751,0
recipient_withdrawal,651,V32P-A004276,0,0.37766095995903015,0
recipient_withdrawal,652,V32P-A004277,0,0.35387608408927917,0
recipient_withdrawal,653,V32P-A004278,0,0.0066163265146315098,0
recipient_withdrawal,654,V32P-A004291,0,0.54351860284805298,0
recipient_withdrawal,655,V32P-A004292,0,0.56094938516616821,0
recipient_withdrawal,656,V32P-A004293,0,0.51262396574020386,0
recipient_withdrawal,657,V32P-A004294,0,0.5195574164390564,0
recipient_withdrawal,658,V32P-A004295,0,0.2927250862121582,0
recipient_withdrawal,659,V32P-A004296,0,0.00067378516541793942,0
recipient_withdrawal,660,V32P-A004399,0,0.55367410182952881,0
recipient_withdrawal,661,V32P-A004400,0,0.61428511142730713,0
recipient_withdrawal,662,V32P-A004401,0,0.66359257698059082,1
recipient_withdrawal,663,V32P-A004402,0,0.68351209163665771,1
recipient_withdrawal,664,V32P-A004403,0,0.63908600807189941,1
recipient_withdrawal,665,V32P-A004404,0,0.0042815958149731159,0
recipient_withdrawal,666,V32P-A004411,1,0.69986867904663086,1
recipient_withdrawal,667,V32P-A004412,1,0.54884111881256104,0
recipient_withdrawal,668,V32P-A004413,1,0.52516895532608032,0
recipient_withdrawal,669,V32P-A004414,0,0.00010462925274623558,0
recipient_withdrawal,670,V32P-A004415,0,2.072106690320652e-05,0
recipient_withdrawal,671,V32P-A004416,0,1.18757824907334e-07,0
recipient_withdrawal,672,V32P-A004423,0,0.56643867492675781,0
recipient_withdrawal,673,V32P-A004424,0,0.34778311848640442,0
recipient_withdrawal,674,V32P-A004425,0,0.47218859195709229,0
recipient_withdrawal,675,V32P-A004426,0,0.40769863128662109,0
recipient_withdrawal,676,V32P-A004427,0,0.27894869446754456,0
recipient_withdrawal,677,V32P-A004428,0,0.00075991859193891287,0
recipient_withdrawal,678,V32P-A004453,0,0.6544983983039856,1
recipient_withdrawal,679,V32P-A004454,0,0.55135476589202881,0
recipient_withdrawal,680,V32P-A004455,0,0.67071306705474854,1
recipient_withdrawal,681,V32P-A004456,0,0.70643514394760132,1
recipient_withdrawal,682,V32P-A004457,0,0.68642628192901611,1
recipient_withdrawal,683,V32P-A004458,0,0.0064889364875853062,0
recipient_withdrawal,684,V32P-A004603,0,0.2918677031993866,0
recipient_withdrawal,685,V32P-A004604,0,0.33153676986694336,0
recipient_withdrawal,686,V32P-A004605,0,0.33735829591751099,0
recipient_withdrawal,687,V32P-A004606,0,0.33672571182250977,0
recipient_withdrawal,688,V32P-A004607,0,0.34372779726982117,0
recipient_withdrawal,689,V32P-A004608,0,0.0028470735996961594,0
recipient_withdrawal,690,V32P-A004651,0,0.79561984539031982,1
recipient_withdrawal,691,V32P-A004652,0,0.78695148229598999,1
recipient_withdrawal,692,V32P-A004653,0,0.68424350023269653,1
recipient_withdrawal,693,V32P-A004654,0,0.58499813079833984,0
recipient_withdrawal,694,V32P-A004655,0,0.45271205902099609,0
recipient_withdrawal,695,V32P-A004656,0,1.9961778008337205e-08,0
recipient_withdrawal,696,V32P-A004663,0,0.56914424896240234,0
recipient_withdrawal,697,V32P-A004664,0,0.59751307964324951,0
recipient_withdrawal,698,V32P-A004665,0,0.63214784860610962,1
recipient_withdrawal,699,V32P-A004666,0,0.60099738836288452,0
recipient_withdrawal,700,V32P-A004667,0,0.57248038053512573,0
recipient_withdrawal,701,V32P-A004668,0,0.014375605620443821,0
recipient_withdrawal,702,V32P-A004675,1,0.53441905975341797,0
recipient_withdrawal,703,V32P-A004676,1,0.52232831716537476,0
recipient_withdrawal,704,V32P-A004677,0,0.00075294449925422668,0
recipient_withdrawal,705,V32P-A004678,0,0.00010804883640957996,0
recipient_withdrawal,706,V32P-A004679,0,1.519018678663997e-05,0
recipient_withdrawal,707,V32P-A004680,0,5.1845695736574271e-08,0
recipient_withdrawal,708,V32P-A004717,0,0.6592099666595459,1
recipient_withdrawal,709,V32P-A004718,0,0.49663558602333069,0
recipient_withdrawal,710,V32P-A004719,0,0.59266293048858643,0
recipient_withdrawal,711,V32P-A004720,1,0.63629657030105591,1
recipient_withdrawal,712,V32P-A004721,0,1.3278829101182055e-05,0
recipient_withdrawal,713,V32P-A004722,0,4.305051248820746e-08,0
recipient_withdrawal,714,V32P-A004789,0,0.78539973497390747,1
recipient_withdrawal,715,V32P-A004790,0,0.51657342910766602,0
recipient_withdrawal,716,V32P-A004791,0,0.51862955093383789,0
recipient_withdrawal,717,V32P-A004792,0,0.46766853332519531,0
recipient_withdrawal,718,V32P-A004793,0,0.45236247777938843,0
recipient_withdrawal,719,V32P-A004794,0,0.0043935147114098072,0
recipient_withdrawal,720,V32P-A004855,1,0.63397663831710815,1
