scenario,evaluation_row,assessment_id,true_target,provider_original_probability,provider_aware_probability,provider_original_prediction,provider_aware_prediction
recipient_withdrawal,314,V32P-A001761,0,0.27043009698390963,0.27457130849361422,0,0
recipient_withdrawal,315,V32P-A001762,0,0.21539686173200606,0.2220202937722206,0,0
recipient_withdrawal,316,V32P-A001763,0,0.15530732870101929,0.15884981900453568,0,0
recipient_withdrawal,317,V32P-A001764,0,0.050744576007127763,0.048639581725001338,0,0
recipient_withdrawal,318,V32P-A001885,0,0.47759395241737368,0.49317045807838439,0,0
recipient_withdrawal,319,V32P-A001886,0,0.6652324438095093,0.67114539146423335,1,1
recipient_withdrawal,320,V32P-A001887,0,0.63677325248718264,0.64568017721176152,1,1
recipient_withdrawal,321,V32P-A001888,0,0.41615790724754331,0.42948964238166809,0,0
recipient_withdrawal,322,V32P-A001889,1,0.24776857197284699,0.25793597698211668,0,0
recipient_withdrawal,323,V32P-A001890,0,0.0021060898900032042,0.0017615949967876078,0,0
recipient_withdrawal,324,V32P-A001909,0,0.83180633783340452,0.83166058063507076,1,1
recipient_withdrawal,325,V32P-A001910,0,0.75426694154739382,0.75721573829650879,1,1
recipient_withdrawal,326,V32P-A001911,0,0.68373655080795293,0.68815335035324099,1,1
recipient_withdrawal,327,V32P-A001912,0,0.70587353706359868,0.70924848318099976,1,1
recipient_withdrawal,328,V32P-A001913,0,0.64023337364196775,0.64537333250045781,1,1
recipient_withdrawal,329,V32P-A001914,0,0.1892016813158989,0.20254444479942321,0,0
recipient_withdrawal,330,V32P-A001945,0,0.8003344774246216,0.80775895118713381,1,1
recipient_withdrawal,331,V32P-A001946,0,0.62910647392272945,0.63958364725112915,1,1
recipient_withdrawal,332,V32P-A001947,0,0.69579938650131223,0.70094878673553462,1,1
recipient_withdrawal,333,V32P-A001948,0,0.55562865138053896,0.57339830398559566,0,0
recipient_withdrawal,334,V32P-A001949,0,0.47953287363052366,0.49677922129631041,0,0
recipient_withdrawal,335,V32P-A001950,0,0.17966862618923188,0.18907683491706848,0,0
recipient_withdrawal,336,V32P-A002041,0,0.35755737125873566,0.35652874112129213,0,0
recipient_withdrawal,337,V32P-A002042,0,0.22667526900768281,0.20864745080471039,0,0
recipient_withdrawal,338,V32P-A002043,0,0.26013469099998476,0.25033304691314695,0,0
recipient_withdrawal,339,V32P-A002044,0,0.20881373584270477,0.19500043392181396,0,0
recipient_withdrawal,340,V32P-A002045,0,0.13870031684637069,0.12790822833776475,0,0
recipient_withdrawal,341,V32P-A002046,0,0.03971407040953636,0.036375052854418756,0,0
recipient_withdrawal,342,V32P-A002089,0,0.74381318092346194,0.74688273668289185,1,1
recipient_withdrawal,343,V32P-A002090,0,0.59942077398300175,0.60936181545257573,0,0
recipient_withdrawal,344,V32P-A002091,0,0.51069461703300478,0.51367899775505066,0,0
recipient_withdrawal,345,V32P-A002092,0,0.46959364414215088,0.46268819570541381,0,0
recipient_withdrawal,346,V32P-A002093,0,0.5138798832893372,0.48783102631568909,0,0
recipient_withdrawal,347,V32P-A002094,0,0.21581198275089264,0.21293497681617737,0,0
recipient_withdrawal,348,V32P-A002095,0,0.437644761800766,0.4342364430427551,0,0
recipient_withdrawal,349,V32P-A002096,0,0.4020003855228424,0.39862958192825315,0,0
recipient_withdrawal,350,V32P-A002097,0,0.38407120704650877,0.37989208698272703,0,0
recipient_withdrawal,351,V32P-A002098,0,0.32381839156150816,0.32857832610607146,0,0
recipient_withdrawal,352,V32P-A002099,0,0.26539559662342072,0.27280561923980712,0,0
recipient_withdrawal,353,V32P-A002100,0,0.084330411255359644,0.081409087032079691,0,0
recipient_withdrawal,354,V32P-A002113,1,0.76125435829162602,0.7634930372238159,1,1
recipient_withdrawal,355,V32P-A002114,1,0.67080835103988645,0.67761294841766362,1,1
recipient_withdrawal,356,V32P-A002115,0,0.05633922331035137,0.050477226078510282,0,0
recipient_withdrawal,357,V32P-A002116,0,0.045806642994284628,0.04111917242407799,0,0
recipient_withdrawal,358,V32P-A002117,0,0.020920174941420556,0.018701705336570739,0,0
recipient_withdrawal,359,V32P-A002118,0,0.0057837088126689194,0.0051607234869152311,0,0
recipient_withdrawal,360,V32P-A002131,0,0.36721828281879426,0.35205759406089782,0,0
recipient_withdrawal,361,V32P-A002132,0,0.3839930772781372,0.37112050801515578,0,0
recipient_withdrawal,362,V32P-A002133,0,0.34208571910858154,0.33153923898935317,0,0
recipient_withdrawal,363,V32P-A002134,0,0.34711698442697525,0.34679741412401199,0,0
recipient_withdrawal,364,V32P-A002135,1,0.30330606549978256,0.31058320999145506,0,0
recipient_withdrawal,365,V32P-A002136,0,0.003128677816130221,0.00256259897723794,0,0
recipient_withdrawal,366,V32P-A002185,0,0.5069710493087769,0.5030459463596344,0,0
recipient_withdrawal,367,V32P-A002186,0,0.3385195195674896,0.33396197855472565,0,0
recipient_withdrawal,368,V32P-A002187,0,0.27223405241966248,0.26616489440202712,0,0
recipient_withdrawal,369,V32P-A002188,0,0.29422914832830427,0.28609585613012312,0,0
recipient_withdrawal,370,V32P-A002189,0,0.20594939738512039,0.19228846058249474,0,0
recipient_withdrawal,371,V32P-A002190,0,0.067539139837026599,0.062047893553972243,0,0
recipient_withdrawal,372,V32P-A002221,0,0.53668796420097353,0.52855527997016905,0,0
recipient_withdrawal,373,V32P-A002222,0,0.48597146868705748,0.48045944571495058,0,0
recipient_withdrawal,374,V32P-A002223,0,0.44911648631095885,0.43991127014160158,0,0
recipient_withdrawal,375,V32P-A002224,0,0.38630151748657227,0.37358772754669189,0,0
recipient_withdrawal,376,V32P-A002225,0,0.31618708670139312,0.30171788036823272,0,0
recipient_withdrawal,377,V32P-A002226,0,0.12904108315706253,0.12304252833127975,0,0
recipient_withdrawal,378,V32P-A002239,0,0.55699768066406252,0.55408540368080139,0,0
recipient_withdrawal,379,V32P-A002240,0,0.57506963014602663,0.57074513435363772,0,0
recipient_withdrawal,380,V32P-A002241,0,0.56630703806877136,0.56141478419303892,0,0
recipient_withdrawal,381,V32P-A002242,0,0.42405527830123901,0.41476026773452757,0,0
recipient_withdrawal,382,V32P-A002243,0,0.32008266746997832,0.3134123057126999,0,0
recipient_withdrawal,383,V32P-A002244,0,0.082048399001359934,0.075734999030828476,0,0
recipient_withdrawal,384,V32P-A002281,0,0.58570485115051274,0.58833990097045896,0,0
recipient_withdrawal,385,V32P-A002282,0,0.55769621133804326,0.56517860889434812,0,0
recipient_withdrawal,386,V32P-A002283,0,0.51453602910041807,0.52295355200767513,0,0
recipient_withdrawal,387,V32P-A002284,1,0.48236697316169741,0.49003455638885496,0,0
recipient_withdrawal,388,V32P-A002285,0,0.011546513997018337,0.010263022407889366,0,0
recipient_withdrawal,389,V32P-A002286,0,0.0029067401774227619,0.0026273536263033749,0,0
recipient_withdrawal,390,V32P-A002299,0,0.86117171049118046,0.86369384527206416,1,1
recipient_withdrawal,391,V32P-A002300,0,0.78748452663421631,0.78824594020843508,1,1
recipient_withdrawal,392,V32P-A002301,0,0.62076692581176762,0.61344671249389648,1,0
recipient_withdrawal,393,V32P-A002302,0,0.63924534320831294,0.64498046636581419,1,1
recipient_withdrawal,394,V32P-A002303,0,0.58103644847869873,0.5878232598304749,0,0
recipient_withdrawal,395,V32P-A002304,0,0.0057019381783902645,0.0050139621365815398,0,0
recipient_withdrawal,396,V32P-A002305,1,0.69582265615463257,0.71463333368301396,1,1
recipient_withdrawal,397,V32P-A002306,1,0.57245411872863772,0.5875271081924438,0,0
recipient_withdrawal,398,V32P-A002307,1,0.51911244392395017,0.52694742679595952,0,0
recipient_withdrawal,399,V32P-A002308,0,0.031115482933819293,0.027685642614960669,0,0
recipient_withdrawal,400,V32P-A002309,0,0.015412433911114931,0.013958441000431776,0,0
recipient_withdrawal,401,V32P-A002310,0,0.0038394393399357797,0.0035148125607520342,0,0
recipient_withdrawal,402,V32P-A002317,0,0.74347934722900388,0.76939748525619511,1,1
recipient_withdrawal,403,V32P-A002318,0,0.64687090516090395,0.6641148447990417,1,1
recipient_withdrawal,404,V32P-A002319,0,0.58928750157356258,0.60148395895957951,0,0
recipient_withdrawal,405,V32P-A002320,0,0.69592157602310178,0.71742997169494627,1,1
recipient_withdrawal,406,V32P-A002321,0,0.52792518138885502,0.5472994804382324,0,0
recipient_withdrawal,407,V32P-A002322,0,0.0074681871104985472,0.0074780836235731844,0,0
recipient_withdrawal,408,V32P-A002335,0,0.57088085412979128,0.57187151908874512,0,0
recipient_withdrawal,409,V32P-A002336,0,0.51521337032318115,0.50887019634246822,0,0
recipient_withdrawal,410,V32P-A002337,0,0.47501118779182433,0.46256127953529358,0,0
recipient_withdrawal,411,V32P-A002338,0,0.40705044269561769,0.38618534207344057,0,0
recipient_withdrawal,412,V32P-A002339,0,0.26958563029766081,0.25432426929473878,0,0
recipient_withdrawal,413,V32P-A002340,0,0.067000327259302134,0.062371671199798584,0,0
recipient_withdrawal,414,V32P-A002359,1,0.75308076143264768,0.74750876426696777,1,1
recipient_withdrawal,415,V32P-A002360,1,0.68232896327972414,0.6850422263145447,1,1
recipient_withdrawal,416,V32P-A002361,1,0.72552590370178227,0.73132538795471191,1,1
recipient_withdrawal,417,V32P-A002362,0,0.019790729880332945,0.017528013326227665,0,0
recipient_withdrawal,418,V32P-A002363,0,0.011883244197815657,0.010485194344073533,0,0
recipient_withdrawal,419,V32P-A002364,0,0.0030425931792706249,0.0026069301879033447,0,0
recipient_withdrawal,420,V32P-A002395,0,0.61703372001647949,0.61239715814590456,0,0
recipient_withdrawal,421,V32P-A002396,0,0.58490145206451416,0.5867560148239136,0,0
recipient_withdrawal,422,V32P-A002397,0,0.54245324730873112,0.54362083673477168,0,0
recipient_withdrawal,423,V32P-A002398,0,0.47202664613723755,0.4749175190925598,0,0
recipient_withdrawal,424,V32P-A002399,0,0.37652730345726015,0.38069803714752198,0,0
recipient_withdrawal,425,V32P-A002400,0,0.12517649456858634,0.13187553659081458,0,0
recipient_withdrawal,426,V32P-A002503,0,0.58700783848762517,0.5795505106449127,0,0
recipient_withdrawal,427,V32P-A002504,0,0.61988145112991333,0.61361311674118046,0,0
recipient_withdrawal,428,V32P-A002505,0,0.63171693086624148,0.62427281141281132,1,1
recipient_withdrawal,429,V32P-A002506,0,0.59996031522750859,0.59323703050613408,0,0
recipient_withdrawal,430,V32P-A002507,0,0.52794335484504695,0.52168932557106018,0,0
recipient_withdrawal,431,V32P-A002508,0,0.21285093426704407,0.21692965328693389,0,0
recipient_withdrawal,432,V32P-A002545,1,0.87477991580963133,0.87724440097808842,1,1
recipient_withdrawal,433,V32P-A002546,1,0.82701619863510134,0.83158679008483882,1,1
recipient_withdrawal,434,V32P-A002547,1,0.68961479663848879,0.70100635290145874,1,1
recipient_withdrawal,435,V32P-A002548,0,0.030744279175996779,0.028600982204079629,0,0
recipient_withdrawal,436,V32P-A002549,0,0.022412439063191413,0.020476903580129147,0,0
recipient_withdrawal,437,V32P-A002550,0,0.0033459781203418969,0.0031787788495421408,0,0
recipient_withdrawal,438,V32P-A002593,0,0.6638859629631042,0.64549449682235716,1,1
recipient_withdrawal,439,V32P-A002594,0,0.62471172809600828,0.61380728483200075,1,0
recipient_withdrawal,440,V32P-A002595,0,0.60992429256439207,0.59974153041839595,0,0
recipient_withdrawal,441,V32P-A002596,0,0.53133451342582705,0.52935742735862734,0,0
recipient_withdrawal,442,V32P-A002597,0,0.42350130081176757,0.42368647456169128,0,0
recipient_withdrawal,443,V32P-A002598,0,0.14610618501901626,0.14593405276536942,0,0
recipient_withdrawal,444,V32P-A002629,1,0.71588230133056641,0.71730757951736446,1,1
recipient_withdrawal,445,V32P-A002630,1,0.73427114486694334,0.73409129381179805,1,1
recipient_withdrawal,446,V32P-A002631,1,0.72041331529617314,0.71844366788864134,1,1
recipient_withdrawal,447,V32P-A002632,0,0.043548410385847093,0.038804869912564752,0,0
recipient_withdrawal,448,V32P-A002633,0,0.025896922312676908,0.022739433031529189,0,0
recipient_withdrawal,449,V32P-A002634,0,0.0065343636088073254,0.0057798428926616905,0,0
recipient_withdrawal,450,V32P-A002635,0,0.72269716262817385,0.73476482629775997,1,1
recipient_withdrawal,451,V32P-A002636,0,0.62097563743591311,0.63607053756713872,1,1
recipient_withdrawal,452,V32P-A002637,0,0.57698142528533936,0.59087926149368286,0,0
recipient_withdrawal,453,V32P-A002638,0,0.54721769094467165,0.56145559549331669,0,0
recipient_withdrawal,454,V32P-A002639,0,0.48013893961906434,0.49423272609710694,0,0
recipient_withdrawal,455,V32P-A002640,0,0.22202736437320708,0.22543424665927886,0,0
recipient_withdrawal,456,V32P-A002665,0,0.72827821969985962,0.72908424139022832,1,1
recipient_withdrawal,457,V32P-A002666,0,0.64707427024841313,0.6351870179176331,1,1
recipient_withdrawal,458,V32P-A002667,0,0.61172131299972532,0.60485072135925289,0,0
recipient_withdrawal,459,V32P-A002668,0,0.54960093498229978,0.55153914690017702,0,0
recipient_withdrawal,460,V32P-A002669,0,0.52050548791885376,0.51443526744842527,0,0
recipient_withdrawal,461,V32P-A002670,0,0.17403149902820586,0.17393294721841812,0,0
recipient_withdrawal,462,V32P-A002695,0,0.48607878684997557,0.48284434676170351,0,0
recipient_withdrawal,463,V32P-A002696,0,0.50976674556732182,0.50859392881393428,0,0
recipient_withdrawal,464,V32P-A002697,0,0.49765918850898744,0.49404001235961914,0,0
recipient_withdrawal,465,V32P-A002698,0,0.45523418188095094,0.44754838943481445,0,0
recipient_withdrawal,466,V32P-A002699,0,0.35841437876224519,0.34999401569366456,0,0
recipient_withdrawal,467,V32P-A002700,0,0.096707369387149814,0.092841383069753647,0,0
recipient_withdrawal,468,V32P-A002767,0,0.63651276230812071,0.67179026603698733,1,1
recipient_withdrawal,469,V32P-A002768,0,0.63006578683853154,0.66094444990158085,1,1
recipient_withdrawal,470,V32P-A002769,0,0.57216041684150698,0.60459983944892881,0,0
recipient_withdrawal,471,V32P-A002770,0,0.49655914902687071,0.53094593882560726,0,0
recipient_withdrawal,472,V32P-A002771,0,0.39610170125961303,0.42453523874282839,0,0
recipient_withdrawal,473,V32P-A002772,0,0.10607545599341392,0.1207214817404747,0,0
recipient_withdrawal,474,V32P-A002839,0,0.65699429512023921,0.66974895000457768,1,1
recipient_withdrawal,475,V32P-A002840,0,0.60103871226310734,0.61664962768554688,0,0
recipient_withdrawal,476,V32P-A002841,0,0.54703732728958132,0.56540911197662358,0,0
recipient_withdrawal,477,V32P-A002842,0,0.40278769731521608,0.41898281574249269,0,0
recipient_withdrawal,478,V32P-A002843,0,0.28841804563999174,0.29777808189392091,0,0
recipient_withdrawal,479,V32P-A002844,0,0.075384851545095444,0.077291484177112582,0,0
recipient_withdrawal,480,V32P-A002863,0,0.40751046538352964,0.40585927367210389,0,0
recipient_withdrawal,481,V32P-A002864,0,0.51761606335639954,0.51751028895378115,0,0
recipient_withdrawal,482,V32P-A002865,0,0.55757112503051753,0.55511533021926884,0,0
recipient_withdrawal,483,V32P-A002866,1,0.51774374842643733,0.50959179997444148,0,0
recipient_withdrawal,484,V32P-A002867,0,0.013748158048838378,0.011410433240234852,0,0
recipient_withdrawal,485,V32P-A002868,0,0.0034976808587089182,0.0029649640200659633,0,0
recipient_withdrawal,486,V32P-A002881,0,0.63535064458847046,0.639432680606842,1,1
recipient_withdrawal,487,V32P-A002882,0,0.49860944747924807,0.50674679279327395,0,0
recipient_withdrawal,488,V32P-A002883,0,0.46952257752418519,0.4761925280094147,0,0
recipient_withdrawal,489,V32P-A002884,0,0.4720067262649536,0.46929800510406494,0,0
recipient_withdrawal,490,V32P-A002885,0,0.3123970627784729,0.31423146128654478,0,0
recipient_withdrawal,491,V32P-A002886,0,0.089902602881193158,0.091348586976528173,0,0
recipient_withdrawal,492,V32P-A003055,0,0.51966289877891536,0.51215748786926274,0,0
recipient_withdrawal,493,V32P-A003056,0,0.46870958209037783,0.45697608590126038,0,0
recipient_withdrawal,494,V32P-A003057,0,0.43115869760513303,0.4259001612663269,0,0
recipient_withdrawal,495,V32P-A003058,0,0.36824179887771608,0.36506939530372617,0,0
recipient_withdrawal,496,V32P-A003059,0,0.29880786836147311,0.29621117413043974,0,0
recipient_withdrawal,497,V32P-A003060,0,0.0024049536325037478,0.00203817798756063,0,0
recipient_withdrawal,498,V32P-A003085,1,0.81157270669937132,0.81163334846496582,1,1
recipient_withdrawal,499,V32P-A003086,1,0.72479529380798335,0.72819124460220341,1,1
recipient_withdrawal,500,V32P-A003087,0,0.054776922613382337,0.04695914126932621,0,0
recipient_withdrawal,501,V32P-A003088,0,0.069419920444488525,0.056622362509369847,0,0
recipient_withdrawal,502,V32P-A003089,0,0.028215936198830605,0.024008383415639399,0,0
recipient_withdrawal,503,V32P-A003090,0,0.0071460923179984094,0.0062265194952487949,0,0
recipient_withdrawal,504,V32P-A003103,0,0.42751322686672211,0.4213846415281296,0,0
recipient_withdrawal,505,V32P-A003104,0,0.44096502065658572,0.43670569360256195,0,0
recipient_withdrawal,506,V32P-A003105,0,0.45869664251804354,0.46073069870471955,0,0
recipient_withdrawal,507,V32P-A003106,0,0.42705013453960416,0.42566653490066531,0,0
recipient_withdrawal,508,V32P-A003107,0,0.36848490536212919,0.36413155496120453,0,0
recipient_withdrawal,509,V32P-A003108,0,0.15368064343929291,0.14280723333358764,0,0
recipient_withdrawal,510,V32P-A003115,0,0.41520985364913943,0.42466252446174624,0,0
recipient_withdrawal,511,V32P-A003116,0,0.41794116497039796,0.4267518877983093,0,0
recipient_withdrawal,512,V32P-A003117,0,0.47208021879196166,0.4860470235347748,0,0
recipient_withdrawal,513,V32P-A003118,0,0.37321022748947141,0.39078801274299624,0,0
recipient_withdrawal,514,V32P-A003119,0,0.26825418770313264,0.27920565307140349,0,0
recipient_withdrawal,515,V32P-A003120,0,0.0023141062119975686,0.0019382905447855592,0,0
recipient_withdrawal,516,V32P-A003235,0,0.42352191209793089,0.4417508363723755,0,0
recipient_withdrawal,517,V32P-A003236,0,0.46253914833068849,0.47795727849006653,0,0
recipient_withdrawal,518,V32P-A003237,0,0.45838352441787722,0.47575348019599917,0,0
recipient_withdrawal,519,V32P-A003238,0,0.38328661918640139,0.3951957166194916,0,0
recipient_withdrawal,520,V32P-A003239,0,0.27730218172073362,0.28454235792160032,0,0
recipient_withdrawal,521,V32P-A003240,0,0.073600729554891581,0.073309572041034693,0,0
recipient_withdrawal,522,V32P-A003241,0,0.30667521655559538,0.28908025622367861,0,0
recipient_withdrawal,523,V32P-A003242,0,0.31670759022235873,0.30887564122676847,0,0
recipient_withdrawal,524,V32P-A003243,0,0.29550694823265078,0.28774084150791168,0,0
recipient_withdrawal,525,V32P-A003244,0,0.2894229620695114,0.28003243207931516,0,0
recipient_withdrawal,526,V32P-A003245,0,0.20594716668128968,0.19693054407835006,0,0
recipient_withdrawal,527,V32P-A003246,0,0.073464500904083255,0.074586200341582296,0,0
recipient_withdrawal,528,V32P-A003331,0,0.53967044353485105,0.54844865798950193,0,0
recipient_withdrawal,529,V32P-A003332,0,0.41057526469230654,0.41974006891250609,0,0
recipient_withdrawal,530,V32P-A003333,0,0.32013358175754547,0.33017315864562991,0,0
recipient_withdrawal,531,V32P-A003334,0,0.30922672748565672,0.30903151929378508,0,0
recipient_withdrawal,532,V32P-A003335,0,0.19607581049203873,0.19849161058664322,0,0
recipient_withdrawal,533,V32P-A003336,0,0.070128526911139494,0.067720336839556694,0,0
