scenario,evaluation_row,assessment_id,true_target,provider_aware_probability,full_retraining_probability
recipient_withdrawal,344,V32P-A050067,0,0.63580656051635742,0.6917651891708374
recipient_withdrawal,345,V32P-A050068,1,0.62718810439109807,0.72132384777069092
recipient_withdrawal,346,V32P-A050069,0,0.011704695876687765,2.8363294859445887e-06
recipient_withdrawal,347,V32P-A050070,0,0.0030921880155801774,1.5342727976985774e-08
recipient_withdrawal,348,V32P-A050479,0,0.65758255720138548,0.54484069347381592
recipient_withdrawal,349,V32P-A050480,0,0.50507701635360713,0.49047428369522089
recipient_withdrawal,350,V32P-A050481,0,0.43940079808235166,0.47632589936256398
recipient_withdrawal,351,V32P-A050482,0,0.37790068387985232,0.48052260279655451
recipient_withdrawal,352,V32P-A050483,0,0.27674193680286407,0.39197090268135071
recipient_withdrawal,353,V32P-A050484,0,0.09613658934831619,0.0036770901642739001
recipient_withdrawal,354,V32P-A051643,0,0.70442197322845457,0.71198540925979614
recipient_withdrawal,355,V32P-A051644,0,0.43169205784797671,0.43440556526184082
recipient_withdrawal,356,V32P-A051645,0,0.39976910948753358,0.46899428963661188
recipient_withdrawal,357,V32P-A051646,0,0.44734635949134827,0.58766132593154896
recipient_withdrawal,358,V32P-A051647,0,0.37670041322708131,0.57993435859680165
recipient_withdrawal,359,V32P-A051648,0,0.0033016540110111237,7.1075426433253597e-08
recipient_withdrawal,360,V32P-A051739,0,0.55467771887779238,0.54598903656005848
recipient_withdrawal,361,V32P-A051740,0,0.49300190508365632,0.44243782758712757
recipient_withdrawal,362,V32P-A051741,0,0.46948566138744352,0.4380786120891571
recipient_withdrawal,363,V32P-A051742,0,0.4627252697944641,0.53231692314147938
recipient_withdrawal,364,V32P-A051743,0,0.37686561942100527,0.54029828310012806
recipient_withdrawal,365,V32P-A051744,0,0.1367793433368206,0.0143736852332949
recipient_withdrawal,366,V32P-A052099,0,0.6237164378166199,0.77349448204040516
recipient_withdrawal,367,V32P-A052100,0,0.69124635457992556,0.81009495258331288
recipient_withdrawal,368,V32P-A052101,0,0.76600185632705686,0.86345362663269043
recipient_withdrawal,369,V32P-A052102,0,0.61576336622238159,0.79477375745773315
recipient_withdrawal,370,V32P-A052103,1,0.47205315232276918,0.71961706876754761
recipient_withdrawal,371,V32P-A052104,0,0.0038791918894276025,9.6823555395531016e-08
recipient_withdrawal,372,V32P-A052897,0,0.54849349260330205,0.47613012790679932
recipient_withdrawal,373,V32P-A052898,0,0.38278703093528749,0.28297963738441462
recipient_withdrawal,374,V32P-A052899,0,0.33149601519107819,0.24861970543861381
recipient_withdrawal,375,V32P-A052900,0,0.28170751631259916,0.26301982998847961
recipient_withdrawal,376,V32P-A052901,0,0.23639125376939774,0.22281536459922791
recipient_withdrawal,377,V32P-A052902,0,0.092390619590878492,0.010990425013005701
recipient_withdrawal,378,V32P-A053095,0,0.64825396537780766,0.54432296752929676
recipient_withdrawal,379,V32P-A053096,0,0.5288388311862946,0.45912778377532948
recipient_withdrawal,380,V32P-A053097,0,0.56565815806388853,0.52623534202575684
recipient_withdrawal,381,V32P-A053098,0,0.56731435656547546,0.50367748737335205
recipient_withdrawal,382,V32P-A053099,1,0.50232570171356206,0.60461992025375355
recipient_withdrawal,383,V32P-A053100,0,0.0039458292769268153,4.9520600953201217e-08
recipient_withdrawal,384,V32P-A053905,0,0.5336019039154053,0.55760365724563588
recipient_withdrawal,385,V32P-A053906,0,0.50149422883987427,0.53200364112854004
recipient_withdrawal,386,V32P-A053907,0,0.44701366424560546,0.49549469351768488
recipient_withdrawal,387,V32P-A053908,0,0.40890706181526182,0.50238823890686035
recipient_withdrawal,388,V32P-A053909,0,0.31343078911304473,0.47313281893730158
recipient_withdrawal,389,V32P-A053910,0,0.094072880595922476,0.0043490850366652003
recipient_withdrawal,390,V32P-A054679,0,0.68213244676589968,0.72721982002258301
recipient_withdrawal,391,V32P-A054680,0,0.69075344800949101,0.74558275938034047
recipient_withdrawal,392,V32P-A054681,0,0.68348771333694458,0.752052903175354
recipient_withdrawal,393,V32P-A054682,0,0.57877145409584041,0.71730458736419667
recipient_withdrawal,394,V32P-A054683,0,0.44205847978591917,0.58229589462280273
recipient_withdrawal,395,V32P-A054684,0,0.16869716942310334,0.0059732790105044
recipient_withdrawal,396,V32P-A055021,1,0.81573033332824707,0.79237532615661621
recipient_withdrawal,397,V32P-A055022,1,0.74974460601806636,0.74700748920440674
recipient_withdrawal,398,V32P-A055023,0,0.070972283557057383,0.00074867584044110004
recipient_withdrawal,399,V32P-A055024,0,0.043923314660787582,0.00012850349594370001
recipient_withdrawal,400,V32P-A055025,0,0.033557930216193202,1.9414423150010407e-05
recipient_withdrawal,401,V32P-A055026,0,0.006967536173760891,1.1797700238957989e-07
recipient_withdrawal,402,V32P-A055837,0,0.59338523745536809,0.63343018293380726
recipient_withdrawal,403,V32P-A055838,0,0.50400175452232365,0.59361666440963745
recipient_withdrawal,404,V32P-A055839,0,0.38230398893356321,0.51619374752044667
recipient_withdrawal,405,V32P-A055840,0,0.3193014055490494,0.50136280059814453
recipient_withdrawal,406,V32P-A055841,0,0.2492763340473175,0.47864937782287592
recipient_withdrawal,407,V32P-A055842,0,0.07896632254123688,0.0108475126326084
recipient_withdrawal,408,V32P-A056005,0,0.54052730798721316,0.40345075726509089
recipient_withdrawal,409,V32P-A056006,0,0.47676377296447753,0.36328938603401179
recipient_withdrawal,410,V32P-A056007,0,0.48728755116462708,0.298294186592102
recipient_withdrawal,411,V32P-A056008,0,0.41351332068443297,0.2294634133577346
recipient_withdrawal,412,V32P-A056009,0,0.29192606210708616,0.051960796117782503
recipient_withdrawal,413,V32P-A056010,0,0.08531111478805542,0.00019625842105589999
recipient_withdrawal,414,V32P-A056653,0,0.68059149980545042,0.60914701223373413
recipient_withdrawal,415,V32P-A056654,0,0.6877022385597229,0.62041360139846802
recipient_withdrawal,416,V32P-A056655,0,0.69249361753463745,0.66406774520874023
recipient_withdrawal,417,V32P-A056656,0,0.6729174137115479,0.69962084293365467
recipient_withdrawal,418,V32P-A056657,1,0.60592342615127559,0.58795303106307983
recipient_withdrawal,419,V32P-A056658,0,0.0041428227908909317,1.9401387163497933e-08
recipient_withdrawal,420,V32P-A058387,0,0.72226246595382693,0.69602620601654053
recipient_withdrawal,421,V32P-A058388,0,0.70270749330520632,0.70526987314224243
recipient_withdrawal,422,V32P-A058389,0,0.73102639913558964,0.73985481262207031
recipient_withdrawal,423,V32P-A058390,1,0.66443145275115967,0.70118367671966553
recipient_withdrawal,424,V32P-A058391,0,0.013688745256513358,1.8705470210989009e-05
recipient_withdrawal,425,V32P-A058392,0,0.0040032966528087853,1.1240751973673468e-07
donor_withdrawal,0,V32P-A000217,0,0.38588939905166625,0.31152170896530151
donor_withdrawal,1,V32P-A000218,0,0.39506404995918276,0.33061939477920532
donor_withdrawal,2,V32P-A000219,0,0.37485202550888064,0.37595590949058533
donor_withdrawal,3,V32P-A000220,0,0.31463921964168551,0.42799451947212208
donor_withdrawal,4,V32P-A000221,0,0.22222431600093842,0.40392282605171198
donor_withdrawal,5,V32P-A000222,0,0.064705238491296765,0.0107628777623176
donor_withdrawal,6,V32P-A000259,0,0.52150723934173582,0.41320538520812983
donor_withdrawal,7,V32P-A000260,0,0.6199716329574585,0.52493113279342651
donor_withdrawal,8,V32P-A000261,0,0.6145318388938904,0.5544208288192749
donor_withdrawal,9,V32P-A000262,0,0.45265656113624575,0.48431512713432312
donor_withdrawal,10,V32P-A000263,0,0.30464547872543335,0.358785480260849
donor_withdrawal,11,V32P-A000264,0,0.081400465965270993,0.0040912432596086996
donor_withdrawal,12,V32P-A000625,0,0.72455967664718623,0.72998762130737305
donor_withdrawal,13,V32P-A000626,0,0.66087782382965088,0.72999173402786255
donor_withdrawal,14,V32P-A000627,0,0.59847055673599248,0.70299267768859863
donor_withdrawal,15,V32P-A000628,0,0.59834935069084172,0.68108880519866943
donor_withdrawal,16,V32P-A000629,0,0.51651685237884526,0.52036339044570923
donor_withdrawal,17,V32P-A000630,0,0.18548833727836608,0.0048137372359633003
donor_withdrawal,18,V32P-A000739,0,0.6020720481872559,0.57601714134216297
donor_withdrawal,19,V32P-A000740,0,0.41573085188865661,0.37762579321861262
donor_withdrawal,20,V32P-A000741,0,0.39671400785446165,0.38934299349784851
donor_withdrawal,21,V32P-A000742,0,0.30300876796245574,0.37663236260414118
donor_withdrawal,22,V32P-A000743,0,0.2131261259317398,0.28456547856330872
donor_withdrawal,23,V32P-A000744,0,0.05873154252767563,0.0026777542661875001
donor_withdrawal,24,V32P-A000751,0,0.83289394378662107,0.81407016515731812
donor_withdrawal,25,V32P-A000752,0,0.82002710103988652,0.71037489175796498
donor_withdrawal,26,V32P-A000753,0,0.68150141239166262,0.75405037403106678
donor_withdrawal,27,V32P-A000754,0,0.57886145114898679,0.68051016330718994
donor_withdrawal,28,V32P-A000755,0,0.47524950504302976,0.54958349466323853
donor_withdrawal,29,V32P-A000756,0,0.17187982946634292,0.0068485755473375
donor_withdrawal,30,V32P-A000907,0,0.43707853555679321,0.42557540535926808
donor_withdrawal,31,V32P-A000908,0,0.45685517489910127,0.44943493604660029
donor_withdrawal,32,V32P-A000909,0,0.44491341412067414,0.4661439955234527
donor_withdrawal,33,V32P-A000910,0,0.38020679950714109,0.48162841796875
donor_withdrawal,34,V32P-A000911,0,0.30620085299015043,0.47171220183372492
donor_withdrawal,35,V32P-A000912,0,0.10076903402805329,0.014937224797904399
donor_withdrawal,36,V32P-A001279,0,0.66431255340576167,0.61045926809310913
donor_withdrawal,37,V32P-A001280,0,0.56493266820907595,0.52978694438934315
donor_withdrawal,38,V32P-A001281,0,0.53915486931800838,0.57041221857070923
donor_withdrawal,39,V32P-A001282,0,0.4469094514846802,0.54417163133621205
donor_withdrawal,40,V32P-A001283,0,0.3376618206501007,0.3798281848430633
donor_withdrawal,41,V32P-A001284,0,0.10853447169065475,0.0045778802596032004
donor_withdrawal,42,V32P-A001669,1,0.66662104129791255,0.6718323826789856
donor_withdrawal,43,V32P-A001670,1,0.62803071737289429,0.63864773511886586
donor_withdrawal,44,V32P-A001671,0,0.028776524215936662,0.00072910403832790005
donor_withdrawal,45,V32P-A001672,0,0.018841029144823551,0.00020201616280239999
donor_withdrawal,46,V32P-A001673,0,0.012685006577521562,5.453022095025517e-05
donor_withdrawal,47,V32P-A001674,0,0.0033801459707319737,8.1735078083511336e-07
donor_withdrawal,48,V32P-A001687,0,0.42877914905548098,0.41252177953720093
donor_withdrawal,49,V32P-A001688,0,0.45113010406494142,0.4167768657207489
donor_withdrawal,50,V32P-A001689,0,0.52278574109077458,0.51746934652328491
donor_withdrawal,51,V32P-A001690,0,0.46895024180412292,0.53874772787094105
donor_withdrawal,52,V32P-A001691,0,0.31370250582695008,0.50774532556533813
donor_withdrawal,53,V32P-A001692,0,0.12265729755163193,0.025196174159646
donor_withdrawal,54,V32P-A001777,0,0.53761385083198543,0.6366843581199646
donor_withdrawal,55,V32P-A001778,0,0.57833520770072933,0.66415709257125854
donor_withdrawal,56,V32P-A001779,0,0.76919955015182495,0.84065574407577515
donor_withdrawal,57,V32P-A001780,1,0.7386071443557739,0.79768121242523193
donor_withdrawal,58,V32P-A001781,0,0.024383433815091848,4.185993384453468e-05
donor_withdrawal,59,V32P-A001782,0,0.0068314981646835802,5.2240864079067251e-07
donor_withdrawal,60,V32P-A001837,0,0.69754471778869631,0.6024671196937561
donor_withdrawal,61,V32P-A001838,0,0.60916913747787471,0.52419227361679066
donor_withdrawal,62,V32P-A001839,0,0.46170409321784972,0.36015748977661127
donor_withdrawal,63,V32P-A001840,0,0.59852803945541377,0.57520574331283558
donor_withdrawal,64,V32P-A001841,0,0.43437931537628172,0.53914862871170044
donor_withdrawal,65,V32P-A001842,0,0.1644665241241455,0.017822936177253699
donor_withdrawal,66,V32P-A001939,0,0.63154217004776003,0.67146402597427357
donor_withdrawal,67,V32P-A001940,0,0.6390055179595947,0.70263391733169545
donor_withdrawal,68,V32P-A001941,0,0.50676662921905513,0.41150271892547602
donor_withdrawal,69,V32P-A001942,0,0.47907925844192506,0.60595959424972534
donor_withdrawal,70,V32P-A001943,0,0.28941904902458193,0.38964375853538508
donor_withdrawal,71,V32P-A001944,0,0.0017619711929000915,2.2232863727822405e-07
donor_withdrawal,72,V32P-A002179,0,0.67139738798141479,0.62933468818664551
donor_withdrawal,73,V32P-A002180,0,0.62189421653747556,0.63405716419219971
donor_withdrawal,74,V32P-A002181,0,0.59774435758590694,0.6437981128692627
donor_withdrawal,75,V32P-A002182,0,0.45863641500473024,0.55329376459121704
donor_withdrawal,76,V32P-A002183,0,0.33474979400634763,0.36805817484855652
donor_withdrawal,77,V32P-A002184,0,0.094911629706621176,0.0040206620469688996
donor_withdrawal,78,V32P-A002245,0,0.74514762163162229,0.80718135833740234
donor_withdrawal,79,V32P-A002246,0,0.76039541959762569,0.77993643283843994
donor_withdrawal,80,V32P-A002247,0,0.60188112854957576,0.61996877193450917
donor_withdrawal,81,V32P-A002248,0,0.5097379148006439,0.58283811807632435
donor_withdrawal,82,V32P-A002249,1,0.41668537259101868,0.56960630416870106
donor_withdrawal,83,V32P-A002250,0,0.0038222484989091756,2.0199142909405055e-06
donor_withdrawal,84,V32P-A002275,0,0.77146306037902834,0.75682079792022705
donor_withdrawal,85,V32P-A002276,0,0.6876788377761841,0.64116758108139027
donor_withdrawal,86,V32P-A002277,0,0.64439381361007686,0.63540464639663685
donor_withdrawal,87,V32P-A002278,0,0.61549075841903689,0.65999281406402577
donor_withdrawal,88,V32P-A002279,0,0.48159384727478027,0.6497761607170105
donor_withdrawal,89,V32P-A002280,0,0.2501083701848984,0.0582989379763603
donor_withdrawal,90,V32P-A002323,0,0.76402379274368282,0.7691614031791687
donor_withdrawal,91,V32P-A002324,0,0.39881692528724672,0.37584799528121943
donor_withdrawal,92,V32P-A002325,0,0.31075438857078552,0.42460015416145319
donor_withdrawal,93,V32P-A002326,0,0.43262092471122743,0.54466104507446278
donor_withdrawal,94,V32P-A002327,0,0.24648808538913727,0.40015199780464172
donor_withdrawal,95,V32P-A002328,0,0.076772205531597137,0.012710398994386101
donor_withdrawal,96,V32P-A002401,0,0.60566514730453491,0.60806059837341297
donor_withdrawal,97,V32P-A002402,0,0.52934765219688418,0.53709661960601796
donor_withdrawal,98,V32P-A002403,0,0.49296859502792356,0.608234703540802
donor_withdrawal,99,V32P-A002404,0,0.52591184973716731,0.61431318521499634
donor_withdrawal,100,V32P-A002405,0,0.47129576802253725,0.60187685489654541
donor_withdrawal,101,V32P-A002406,0,0.2219294250011444,0.0388266183435916
donor_withdrawal,102,V32P-A002611,0,0.80102936029434202,0.80192559957504272
donor_withdrawal,103,V32P-A002612,0,0.67439172267913816,0.685954749584198
donor_withdrawal,104,V32P-A002613,0,0.61926614046096806,0.65088337659835815
donor_withdrawal,105,V32P-A002614,0,0.55112960934638977,0.63817214965820312
donor_withdrawal,106,V32P-A002615,0,0.52038079500198364,0.66975253820419312
donor_withdrawal,107,V32P-A002616,0,0.20368957817554473,0.094493940472602803
donor_withdrawal,108,V32P-A003043,0,0.47585473656654359,0.45782497525215138
donor_withdrawal,109,V32P-A003044,0,0.35637486279010772,0.3089909553527832
donor_withdrawal,110,V32P-A003045,0,0.48855097293853761,0.51254528760910034
donor_withdrawal,111,V32P-A003046,0,0.31214423477649689,0.38606777787208552
donor_withdrawal,112,V32P-A003047,0,0.23391595780849456,0.3739280104637146
donor_withdrawal,113,V32P-A003048,0,0.0026838716585189104,2.5658637241576798e-06
donor_withdrawal,114,V32P-A003211,0,0.49656808972358701,0.47374317049980158
donor_withdrawal,115,V32P-A003212,0,0.45087383389472963,0.45480579137802118
donor_withdrawal,116,V32P-A003213,0,0.53442891240119939,0.52363109588623036
donor_withdrawal,117,V32P-A003214,0,0.4895540177822113,0.54833787679672241
donor_withdrawal,118,V32P-A003215,0,0.37331767678260802,0.52102041244506825
donor_withdrawal,119,V32P-A003216,0,0.1244450867176056,0.029962837696075401
donor_withdrawal,120,V32P-A003355,0,0.4947229504585266,0.59851384162902832
donor_withdrawal,121,V32P-A003356,0,0.54692649245262148,0.63904476165771484
donor_withdrawal,122,V32P-A003357,0,0.41017825007438657,0.56366580724716175
donor_withdrawal,123,V32P-A003358,0,0.32411694228649141,0.47111374139785761
donor_withdrawal,124,V32P-A003359,0,0.23805736303329467,0.3278123140335083
donor_withdrawal,125,V32P-A003360,0,0.060206411778926848,0.0037998487241565999
donor_withdrawal,126,V32P-A003637,0,0.79091352224349976,0.83503252267837524
donor_withdrawal,127,V32P-A003638,0,0.60497131347656252,0.67250144481658936
donor_withdrawal,128,V32P-A003639,0,0.40740895867347715,0.37777608633041382
donor_withdrawal,129,V32P-A003640,0,0.32600019574165345,0.47934627532958979
donor_withdrawal,130,V32P-A003641,0,0.22964088469743729,0.43525239825248713
donor_withdrawal,131,V32P-A003642,0,0.072314996272325516,0.020904701203107799
donor_withdrawal,132,V32P-A003889,1,0.68421978950500484,0.58954918384552002
donor_withdrawal,133,V32P-A003890,1,0.68195717334747319,0.60139858722686756
donor_withdrawal,134,V32P-A003891,1,0.70485348701477046,0.65538245439529408
donor_withdrawal,135,V32P-A003892,0,0.043312822654843333,0.00044184073340139998
donor_withdrawal,136,V32P-A003893,0,0.020306419394910336,6.5214218921028078e-05
donor_withdrawal,137,V32P-A003894,0,0.005202724575065076,7.9329902291647159e-07
donor_withdrawal,138,V32P-A003967,0,0.57912572622299197,0.6133042573928833
donor_withdrawal,139,V32P-A003968,0,0.60567402243614199,0.62009346485137928
donor_withdrawal,140,V32P-A003969,0,0.61518974900245671,0.6218637228012085
donor_withdrawal,141,V32P-A003970,0,0.60246137976646419,0.63085418939590454
