scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,hashed_sisa_probability,hashed_sisa_prediction,hashed_sisa_per_record_bce,policy_original_sisa_probability,policy_original_sisa_prediction,policy_original_sisa_per_record_bce,policy_aware_sisa_probability,policy_aware_sisa_prediction,policy_aware_sisa_per_record_bce
recipient_withdrawal,81,V32P-A017512,0,0.41905593872070312,0,0.54310080683550632,0.36820879578590382,0,0.4591963124994497,0.42618685960769642,0,0.55545147504824988,0.42173600196838368,0,0.54772477058621349,0.36750571131706228,0,0.45808408817152635,0.35053286552429197,0,0.43160304542088795,0.3485946238040924,0,0.42862313287976139
recipient_withdrawal,82,V32P-A017513,0,0.32833650708198542,0,0.3979978184647246,0.22262108325958241,0,0.25182738115248726,0.33861908316612233,0,0.41342533153608951,0.33264431357383722,0,0.40443211219296316,0.3016185879707336,0,0.35898988988930208,0.29012025892734528,0,0.34265970206388879,0.28838552534580231,0,0.34021898239930293
recipient_withdrawal,83,V32P-A017514,0,0.0013630669564007,0,0.001363996777199181,0.0017015176126732,0,0.0017029668379211812,0.0014567779144272,0,0.0014578400470260666,0.0014209150103852001,0,0.0014219254674143831,0.13008493930101389,0,0.13935970348023691,0.12783764898777009,0,0.13677969004946613,0.12822686731815339,0,0.1372260578658045
recipient_withdrawal,84,V32P-A018559,1,0.58869409561157215,0,0.52984859253521066,0.57879781723022461,0,0.5468020554305637,0.59678119421005227,0,0.51620474163120689,0.59136068820953358,0,0.52532914619531124,0.67491089105606084,1,0.39317461007440357,0.68149236440658567,1,0.38347023200723662,0.67103713750839233,1,0.39893079703174511
recipient_withdrawal,85,V32P-A018560,1,0.5621788501739502,0,0.57593524097197057,0.5432581901550293,0,0.61017058374197786,0.56473672389984131,0,0.57139563183448105,0.56495445966720581,0,0.57101015344316852,0.64852392673492432,1,0.43305638040136601,0.65269155502319331,1,0.42665061195202697,0.64274905920028691,1,0.44200089654738145
recipient_withdrawal,86,V32P-A018561,1,0.61413943767547585,0,0.48753327942632962,0.61416500806808472,0,0.48749164415797058,0.62333089113235474,1,0.47267777577877407,0.61694961786270142,0,0.48296791503530384,0.67349593639373784,1,0.39527331671526883,0.68348863124847414,1,0.38054525609695639,0.67200100421905518,1,0.39749544408651005
recipient_withdrawal,87,V32P-A018562,0,6.9888359575998038e-05,0,6.9890801881193279e-05,6.1398612160701305e-05,0,6.1400497132645774e-05,6.6359985794406384e-05,0,6.6362187715677216e-05,7.2136339440476149e-05,0,7.2138941391340972e-05,0.14400248527526849,0,0.15548780620356822,0.17026965618133544,0,0.18665451794416163,0.165659299492836,0,0.18111344624487513
recipient_withdrawal,88,V32P-A018563,0,1.3418158232525457e-05,0,1.341824825681594e-05,1.9712628272827715e-05,0,1.9712822569237825e-05,1.2600924492289778e-05,0,1.2601003884605753e-05,1.3850190953235142e-05,0,1.3850286868015488e-05,0.077374370023608197,0,0.080531728083437601,0.11067967787384987,0,0.11729779101469087,0.10996581688523292,0,0.11649540899939929
recipient_withdrawal,89,V32P-A018564,0,7.7930465636200097e-08,0,7.7930468672778987e-08,1.3479784399805794e-07,0,1.3479785308328812e-07,7.2172397835856827e-08,0,7.2172400440284458e-08,8.0897571308469196e-08,0,8.0897574580677896e-08,0.026522292196750601,0,0.026880353452871122,0.048594778403639793,0,0.049815206669859523,0.048462001979351042,0,0.049675658181879974
recipient_withdrawal,90,V32P-A018787,0,0.38900625705718977,0,0.49266856054577612,0.47514528036117543,0,0.64463377918327902,0.39363348484039301,0,0.50027066524257657,0.39148858189582819,0,0.49673960238521014,0.49108901023864743,0,0.67548215049111959,0.45147706270217897,0,0.60052618191364171,0.45017576217651367,0,0.59815661942188614
recipient_withdrawal,91,V32P-A018788,0,0.29634198546409601,0,0.35146281565785537,0.28334367275238032,0,0.33315887372895453,0.29961556196212752,0,0.35612589749535906,0.30085283517837519,0,0.35789402268246734,0.407570144534111,0,0.52352280038053556,0.42524591088294983,0,0.5538130007629366,0.41739272475242617,0,0.54024194698315164
recipient_withdrawal,92,V32P-A018789,0,0.37865415215492232,0,0.4758674312259823,0.47460579872131342,0,0.64360643856608646,0.38451772928237898,0,0.48534913845547939,0.38122653961181641,0,0.48001605003913939,0.42414411902427668,0,0.55189785623251852,0.38188360333442689,0,0.48107849513992268,0.3824181020259857,0,0.48194359097636108
recipient_withdrawal,93,V32P-A018790,0,0.4071375429630279,0,0.52279285117605956,0.50690501928329446,0,0.70705346484116705,0.41521504521369917,0,0.53651109798712471,0.41008687019348139,0,0.52777999053896407,0.36482818722724908,0,0.4538597453915863,0.31705511212348936,0,0.38134111391667941,0.31934888958930968,0,0.38470542362751231
recipient_withdrawal,94,V32P-A018791,0,0.34927067160606368,0,0.42966150143000675,0.42353901267051691,0,0.55084761315090924,0.35852015018463118,0,0.44397750646363521,0.3524174690246582,0,0.43450903256512413,0.2750291585922241,0,0.32162384368415309,0.2400055170059204,0,0.2744441049464249,0.24484630227088927,0,0.28083397730017456
recipient_withdrawal,95,V32P-A018792,0,0.0024061207659542001,0,0.0024090201262654239,0.0044521400704979003,0,0.004462080360783628,0.0026273159310221,0,0.0026307733827291443,0.0025152063462883,0,0.0025183747917483556,0.1043621614575386,0,0.11021914577254795,0.10093928128480911,0,0.10640470650739822,0.10399983674287797,0,0.10981468380061374
recipient_withdrawal,96,V32P-A018835,1,0.81482422351837136,1,0.20478286566740589,0.79654991626739502,1,0.22746548208232101,0.82604879140853882,1,0.19110143770383034,0.81743538379669178,1,0.20158342056193934,0.81514030694961537,1,0.20439502479197852,0.85646317005157468,1,0.154943962666067,0.84966022968292232,1,0.16291873919581912
recipient_withdrawal,97,V32P-A018836,1,0.78098815679550171,1,0.24719529341171523,0.75826168060302734,1,0.27672672784627184,0.79080379009246815,1,0.23470539496515708,0.78338426351547241,1,0.24413194537177757,0.74383863210678103,1,0.29593116000318348,0.77966476678848262,1,0.24889123785165837,0.76885694265365601,1,0.26285035714164168
recipient_withdrawal,98,V32P-A018837,1,0.72399425506591775,1,0.3229718216197292,0.69287824630737305,1,0.36690098598181375,0.73300784826278675,1,0.31059887010944026,0.72628027200698853,1,0.31981928905891083,0.68285135030746447,1,0.38147808540126454,0.72233935594558718,1,0.32526022842979002,0.71295233964920046,1,0.33834070561383567
recipient_withdrawal,99,V32P-A018838,0,0.0001509361172792,0,0.00015094750928130608,0.00029890448786310003,0,0.00029894916871326391,0.0001440867781638,0,0.00014409715966085597,0.0001548599102534,0,0.00015487190228741007,0.105030133575201,0,0.11096523007319564,0.13560763150453567,0,0.14572848306090999,0.13490014076232909,0,0.14491033450802737
recipient_withdrawal,100,V32P-A018839,0,2.7367332222638652e-05,0,2.7367706714907729e-05,4.7448818804696202e-05,0,4.7449944535509057e-05,2.560604116297327e-05,0,2.5606369003241762e-05,2.8067015591659583e-05,0,2.806740947771185e-05,0.069814739376306501,0,0.072371507701797705,0.088495635986328119,0,0.092658897147319452,0.088286390155553812,0,0.092429362517129063
recipient_withdrawal,101,V32P-A018840,0,1.1102188324230157e-07,0,1.1102188940523129e-07,2.7410965230956208e-07,0,2.7410968987761967e-07,1.0390704119345173e-07,0,1.0390704659178871e-07,1.1495966845131989e-07,0,1.1495967505918308e-07,0.0297180402092635,0,0.030168569527376111,0.037442451342940331,0,0.038161423795067623,0.037467411160469054,0,0.038187354858807379
recipient_withdrawal,102,V32P-A019225,0,0.37201529741287231,0,0.46523947174831687,0.39844867587089522,0,0.50824342030960623,0.36712831258773793,0,0.45748758289535407,0.37610983848571772,0,0.47178094932090492,0.46263877153396599,0,0.62108473191248537,0.4853623151779175,0,0.66429215052529045,0.47948058843612673,0,0.65292809755167802
recipient_withdrawal,103,V32P-A019226,0,0.32641914486885071,0,0.3951472381753397,0.34738340973854048,0,0.42676547335404452,0.31985729932785018,0,0.38545264889860831,0.330218106508255,0,0.40080315169607494,0.4155507028102875,0,0.53708524744475794,0.43782445788383484,0,0.5759411253404717,0.43252010941505431,0,0.56654996534702384
recipient_withdrawal,104,V32P-A019227,0,0.38497510552406311,0,0.48609253317220302,0.36311629414558411,0,0.4511682054547439,0.37939956784248352,0,0.47706783061373859,0.38978579640388478,0,0.49394523001846391,0.33007450103759761,0,0.40058876835831586,0.40579286217689514,0,0.52052730353317589,0.39596788287162782,0,0.50412790840741561
recipient_withdrawal,105,V32P-A019228,0,0.32381394505500782,0,0.39128701159921508,0.29459577798843373,0,0.34898427592510833,0.31601095199584961,0,0.37981337317761366,0.32772406935691828,0,0.39708641166063158,0.28218037784099581,0,0.33153696411537265,0.2945931375026703,0,0.34898053270846868,0.29143961668014529,0,0.34451999649662884
recipient_withdrawal,106,V32P-A019229,1,0.3975482285022735,0,0.92243902268211897,0.34362882375717152,0,1.0681932048549758,0.39295151829719532,0,0.93406903783419259,0.40080249309539789,0,0.91428650893292907,0.23509062826633451,0,1.447784186985505,0.24927857816219329,0,1.389184220094128,0.24617637693881989,0,1.4017070205306352
recipient_withdrawal,107,V32P-A019230,0,1.0995849208939037e-07,0,1.0995849813482579e-07,1.1772614527671979e-07,0,1.1772615220644295e-07,9.9142162923726573e-08,0,9.9142167838311127e-08,1.1506331532018521e-07,0,1.1506332193996898e-07,0.0173205562867224,0,0.017472312003625944,0.020197528600692748,0,0.020404287430050516,0.020368693396449089,0,0.020578995856651312
recipient_withdrawal,108,V32P-A019633,0,0.6511533260345459,1,1.0531227829251175,0.6382371187210083,1,1.016766305869556,0.66442841291427612,1,1.0919199710073988,0.65383344888687134,1,1.0608352581431042,0.6940986752510071,1,1.1844926971743333,0.70805791616439817,1,1.231199839415196,0.70643969774246218,1,1.2256722016780022
recipient_withdrawal,109,V32P-A019634,0,0.58301424980163574,0,0.87470322995339489,0.58719038963317871,0,0.88476878415840354,0.59039747714996316,0,0.89256804597395967,0.58508068323135365,0,0.87967119507790481,0.62935510873794553,1,0.99251084116054467,0.61177349090576172,0,0.9461663233704537,0.61176333427429197,0,0.946140162100223
recipient_withdrawal,110,V32P-A019635,0,0.5329277515411377,0,0.76127132565853939,0.54464733600616455,0,0.78668307455424835,0.53700679540634155,0,0.7700429019071553,0.53458905220031727,0,0.76483450497058536,0.54237054586410516,0,0.7816954744322725,0.52752253413200378,0,0.74976522447026916,0.52828094363212585,0,0.75137169016965655
recipient_withdrawal,111,V32P-A019636,0,0.56611007452011086,0,0.83496440497725688,0.58434361219406106,0,0.87789635089038864,0.57267403602600075,0,0.85020817530896931,0.56789010763168335,0,0.83907534260504124,0.52127029895782473,0,0.73661913929808842,0.54166619181632991,0,0.78015752151301343,0.5417597830295563,0,0.78036174116354495
recipient_withdrawal,112,V32P-A019637,0,0.56106919050216675,0,0.82341348767296696,0.58528530597686745,0,0.88016447945873133,0.57801324129104614,0,0.86278134290534225,0.56473159790039062,0,0.83179242184881697,0.51170791983604424,0,0.71684152724745642,0.53887882232666018,0,0.77409441223309816,0.53880813121795657,0,0.77394112131064241
recipient_withdrawal,113,V32P-A019638,0,0.0024092842359095001,0,0.0024121912312982698,0.0049147619865834002,0,0.0049268791475537282,0.0026369898114353002,0,0.0026404727934743483,0.0024865698069334,0,0.0024896664560570387,0.1984330028295517,0,0.22118672069364409,0.23418779969215392,0,0.26681830861136036,0.23532330393791198,0,0.2683021540110847
recipient_withdrawal,114,V32P-A020419,0,0.49997925758361811,0,0.69310569658765353,0.47848895192146301,0,0.65102481957196989,0.50272828340530396,0,0.69861868880865641,0.50133103132247925,0,0.69581279279455277,0.54471281766891466,0,0.78682688917674093,0.55929055213928225,0,0.81936946905966401,0.55667958259582517,0,0.81346248053363468
recipient_withdrawal,115,V32P-A020420,0,0.4703184962272644,0,0.63547938934840209,0.4622617363929748,0,0.62038333607102492,0.47069227695465082,0,0.63618530916976146,0.47194546461105341,0,0.63855571388809207,0.50332568883895867,0,0.69982077722977931,0.52022153735160825,0,0.73443081776997565,0.51660850644111633,0,0.72692840797374236
recipient_withdrawal,116,V32P-A020421,0,0.47194191813468922,0,0.63854899779303498,0.47295105457305903,0,0.6404618591805008,0.47265088558197021,0,0.6398924935668312,0.47331959009170532,0,0.64116134720711182,0.47439172267913821,0,0.64319906360837731,0.49193218350410461,0,0.67714034327442774,0.4879721224308014,0,0.66937620704754719
recipient_withdrawal,117,V32P-A020422,0,0.47025743126869202,0,0.63536410981072711,0.48393228650093062,0,0.66151729439880236,0.47200793027877802,0,0.63867401485605158,0.47182154655456537,0,0.63832107236796054,0.41814634203910822,0,0.54153630967133837,0.4305394232273102,0,0.56306572277074818,0.42664813995361328,0,0.5562556843304397
recipient_withdrawal,118,V32P-A020423,0,0.42023876309394831,0,0.54513892070392711,0.44199672341346741,0,0.58339044459919076,0.42473492026329041,0,0.55292433617868053,0.42242157459259028,0,0.54891104423511494,0.3455259084701538,0,0.42392327954961945,0.35580416321754454,0,0.43975250472241412,0.35223470330238343,0,0.43422684469313616
recipient_withdrawal,119,V32P-A020424,0,7.4208038824963296e-08,0,7.4208041578379946e-08,1.8208898211469204e-07,0,1.8208899869289275e-07,7.003972513075496e-08,0,7.0039727583536627e-08,7.7459958447434487e-08,0,7.7459961447457209e-08,0.0235271725803613,0,0.023808355555753925,0.025939077138900757,0,0.02628142815701217,0.026230613514780999,0,0.02658077289629289
recipient_withdrawal,120,V32P-A021727,0,0.50997006893157937,0,0.71328880592990151,0.58431249856948853,0,0.87782149949618249,0.51857084035873413,0,0.73099618288500567,0.51403224468231201,0,0.7216130043656549,0.55546758174896227,0,0.81073229473924169,0.56738928556442259,0,0.83791699823503596,0.5597026586532593,0,0.82030500451542365
recipient_withdrawal,121,V32P-A021728,0,0.44332841038703902,0,0.58577981866245277,0.47554951906204213,0,0.64540426754194269,0.45076671242713923,0,0.59923199590386256,0.44748350977897638,0,0.59327199948173992,0.49624651670455933,0,0.6856682510147476,0.46768723726272582,0,0.63052406250383275,0.45870987176895139,0,0.61379986249486884
recipient_withdrawal,122,V32P-A021729,0,0.32718905806541432,0,0.39629090717593923,0.35179468989372242,0,0.43354779622821166,0.3347945511341095,0,0.40765934037717394,0.3309264183044433,0,0.40186123731531853,0.41380332112312312,0,0.53409991623337483,0.38233715891838072,0,0.48181253499180737,0.37374704480171206,0,0.46800090771469466
recipient_withdrawal,123,V32P-A021730,0,0.2476331293582916,0,0.28453121410135684,0.2526870965957641,0,0.2912713014958625,0.25479716062545771,0,0.29409883004384357,0.25091502070426941,0,0.288902844897031,0.33739645779132837,0,0.41157844320749248,0.2930488407611847,0,0.34679369717080294,0.28692750334739686,0,0.33817218540208577
recipient_withdrawal,124,V32P-A021731,0,0.12635774910449971,0,0.13508431104069571,0.1199296787381172,0,0.12775346417769401,0.13435935974121091,0,0.14428542160066293,0.1295324563980102,0,0.13872480524556485,0.26497416496276849,0,0.30784963067651794,0.21926521956920625,0,0.24751977653338988,0.21506708562374116,0,0.24215702424489141
recipient_withdrawal,125,V32P-A021732,0,0.0003423703019507,0,0.00034242892404324267,0.00093835743609810003,0,0.00093879796904345822,0.0003667896671686,0,0.00036685695095177028,0.00035690038930620002,0,0.00035696409340798743,0.10554305911064139,0,0.11153851482269408,0.08669639378786087,0,0.09068691674073999,0.085842522978782657,0,0.089752428035015361
recipient_withdrawal,126,V32P-A021859,1,0.37263980507850641,0,0.9871429959288256,0.34428891539573647,0,1.0662741037660344,0.37507271766662592,0,0.98063535803290347,0.37632736563682551,0,0.97729586110153588,0.43943378329277027,0,0.82226823693303441,0.45323609709739687,0,0.79134210362370161,0.44691200852394103,0,0.80539355268559298
recipient_withdrawal,127,V32P-A021860,1,0.3342592716217041,0,1.0958383248007857,0.28585106134414662,0,1.2522843683381835,0.33354347944259632,0,1.0979820489830796,0.33978769183158869,0,1.0794342922026006,0.32401486635208132,0,1.1269658804397171,0.44396079182624815,0,0.81201902714681762,0.43101710677146909,0,0.84160749878097252
recipient_withdrawal,128,V32P-A021861,1,0.2890149056911468,0,1.2412770154137664,0.20093156397342671,0,1.6047909066429142,0.28486174345016457,0,1.2557513271189276,0.29214775562286371,0,1.2304955922878944,0.28870382010936729,0,1.2423539602935265,0.2811045289039612,0,1.2690286898370711,0.27384824156761167,0,1.2951811889247051
recipient_withdrawal,129,V32P-A021862,0,1.0999736332450992e-05,0,1.0999796829994324e-05,1.074707142834086e-05,0,1.0747129178526766e-05,1.0283088158757892e-05,0,1.0283141030071386e-05,1.1473503946035636e-05,0,1.1473569767185501e-05,0.040544943138956999,0,0.041389804797083714,0.044880138337612153,0,0.045918436782953563,0.044805131852626801,0,0.045839908900763816
recipient_withdrawal,130,V32P-A021863,0,1.7166190673378878e-06,0,1.7166205407300852e-06,1.8906933973994455e-06,0,1.8906951847624599e-06,1.6105150280054661e-06,0,1.610516324886186e-06,1.7972947716771159e-06,0,1.7972963868132994e-06,0.030550821498036299,0,0.031027225991150442,0.033449251390993598,0,0.034021474098150005,0.033540120162069795,0,0.034115491968311491
recipient_withdrawal,131,V32P-A021864,0,8.1387367956153867e-09,0,8.1387368287349059e-09,1.4096958267373338e-08,0,1.4096958366735455e-08,7.6878530208546148e-09,0,7.68785305040616e-09,8.5962525986360544e-09,0,8.5962526355838351e-09,0.01303202630952,0,0.013117688210386272,0.01409618491306901,0,0.014196479759646795,0.014196434896439314,0,0.01429816826014531
recipient_withdrawal,132,V32P-A022447,0,0.59363085031509377,0,0.90049329680766654,0.62921619415283203,1,0.99213611979548122,0.60006338357925415,0,0.91644920337823599,0.5959898829460144,0,0.90631535912170236,0.66291518211364742,1,1.0874206951744545,0.67508741617202761,1,1.1241991056690888,0.66923269033432009,1,1.1063401427663657
