scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
recipient_withdrawal,315,V32P-A001762,0,0.27014913856983186,0.24186922013759612,0,0
recipient_withdrawal,316,V32P-A001763,0,0.21540750861167907,0.18975350111722947,0,0
recipient_withdrawal,317,V32P-A001764,0,0.10853230506181717,0.085217733681201932,0,0
recipient_withdrawal,318,V32P-A001885,0,0.50645080208778381,0.53132101893424988,0,0
recipient_withdrawal,319,V32P-A001886,0,0.64374724626541135,0.64398524761199949,1,1
recipient_withdrawal,320,V32P-A001887,0,0.58714812994003296,0.59565582275390627,0,0
recipient_withdrawal,321,V32P-A001888,0,0.40246402025222777,0.41704583168029785,0,0
recipient_withdrawal,322,V32P-A001889,1,0.27093999087810516,0.26765092909336091,0,0
recipient_withdrawal,323,V32P-A001890,0,0.030828839633613825,0.015682467678561806,0,0
recipient_withdrawal,324,V32P-A001909,0,0.79656933546066289,0.78073456287384035,1,1
recipient_withdrawal,325,V32P-A001910,0,0.6953669667243958,0.68866645097732548,1,1
recipient_withdrawal,326,V32P-A001911,0,0.6067177534103394,0.60916064977645878,0,0
recipient_withdrawal,327,V32P-A001912,0,0.64024164676666262,0.63026313781738286,1,1
recipient_withdrawal,328,V32P-A001913,0,0.56860589981079102,0.55404006838798525,0,0
recipient_withdrawal,329,V32P-A001914,0,0.25065987408161161,0.22197303771972657,0,0
recipient_withdrawal,330,V32P-A001945,0,0.79490308761596684,0.78396842479705808,1,1
recipient_withdrawal,331,V32P-A001946,0,0.64933969974517824,0.65098822116851807,1,1
recipient_withdrawal,332,V32P-A001947,0,0.72450625896453857,0.71919965744018555,1,1
recipient_withdrawal,333,V32P-A001948,0,0.58197424411773679,0.58750449419021611,0,0
recipient_withdrawal,334,V32P-A001949,0,0.52707588076591494,0.53558558821678159,0,0
recipient_withdrawal,335,V32P-A001950,0,0.25093598961830138,0.24192760586738588,0,0
recipient_withdrawal,336,V32P-A002041,0,0.40060635209083556,0.38633087277412415,0,0
recipient_withdrawal,337,V32P-A002042,0,0.25975998342037199,0.23102550208568573,0,0
recipient_withdrawal,338,V32P-A002043,0,0.33139889836311343,0.31445246934890747,0,0
recipient_withdrawal,339,V32P-A002044,0,0.27564763128757475,0.2512789458036423,0,0
recipient_withdrawal,340,V32P-A002045,0,0.21393607258796693,0.18941862881183624,0,0
recipient_withdrawal,341,V32P-A002046,0,0.10260495990514755,0.081194166094064713,0,0
recipient_withdrawal,342,V32P-A002089,0,0.75902661085128786,0.73913997411727905,1,1
recipient_withdrawal,343,V32P-A002090,0,0.5792311429977417,0.58246414661407475,0,0
recipient_withdrawal,344,V32P-A002091,0,0.47937613129615786,0.4831820070743561,0,0
recipient_withdrawal,345,V32P-A002092,0,0.44004654884338379,0.42997313141822813,0,0
recipient_withdrawal,346,V32P-A002093,0,0.46498660445213319,0.44196013212203977,0,0
recipient_withdrawal,347,V32P-A002094,0,0.18458503484725952,0.15877251029014589,0,0
recipient_withdrawal,348,V32P-A002095,0,0.45655282735824587,0.4510490894317627,0,0
recipient_withdrawal,349,V32P-A002096,0,0.41229139566421508,0.41105961799621582,0,0
recipient_withdrawal,350,V32P-A002097,0,0.3827594518661499,0.37928059697151184,0,0
recipient_withdrawal,351,V32P-A002098,0,0.3206012725830078,0.31354238986968996,0,0
recipient_withdrawal,352,V32P-A002099,0,0.25896173715591431,0.24391040205955505,0,0
recipient_withdrawal,353,V32P-A002100,0,0.11622301787137986,0.10024631023406982,0,0
recipient_withdrawal,354,V32P-A002113,1,0.74843971729278569,0.73070085048675537,1,1
recipient_withdrawal,355,V32P-A002114,1,0.67654839754104612,0.67270802259445195,1,1
recipient_withdrawal,356,V32P-A002115,0,0.18489890098571776,0.16128451377153397,0,0
recipient_withdrawal,357,V32P-A002116,0,0.18626033812761306,0.15390739142894744,0,0
recipient_withdrawal,358,V32P-A002117,0,0.10417290478944778,0.085848506912589079,0,0
recipient_withdrawal,359,V32P-A002118,0,0.05525721590965986,0.038826472125947475,0,0
recipient_withdrawal,360,V32P-A002131,0,0.44747085571289064,0.46680809855461119,0,0
recipient_withdrawal,361,V32P-A002132,0,0.47608768939971924,0.4831970691680908,0,0
recipient_withdrawal,362,V32P-A002133,0,0.42416085600852965,0.42734029293060305,0,0
recipient_withdrawal,363,V32P-A002134,0,0.40063377022743224,0.39708279967308047,0,0
recipient_withdrawal,364,V32P-A002135,1,0.34532670974731444,0.33429944515228271,0,0
recipient_withdrawal,365,V32P-A002136,0,0.044804739952087405,0.020792551152408124,0,0
recipient_withdrawal,366,V32P-A002185,0,0.56046643257141116,0.55359752774238591,0,0
recipient_withdrawal,367,V32P-A002186,0,0.41879032254219056,0.40792006850242613,0,0
recipient_withdrawal,368,V32P-A002187,0,0.35232000350952147,0.32259255647659302,0,0
recipient_withdrawal,369,V32P-A002188,0,0.36605973839759826,0.32526884973049164,0,0
recipient_withdrawal,370,V32P-A002189,0,0.22494052052497865,0.1881553426384926,0,0
recipient_withdrawal,371,V32P-A002190,0,0.15708989948034285,0.12046974897384644,0,0
recipient_withdrawal,372,V32P-A002221,0,0.51011208891868587,0.49570698142051695,0,0
recipient_withdrawal,373,V32P-A002222,0,0.46064730286598204,0.44949468970298767,0,0
recipient_withdrawal,374,V32P-A002223,0,0.42366831898689272,0.40808821618556979,0,0
recipient_withdrawal,375,V32P-A002224,0,0.36057130098342893,0.33978570401668551,0,0
recipient_withdrawal,376,V32P-A002225,0,0.30035091936588287,0.2762817621231079,0,0
recipient_withdrawal,377,V32P-A002226,0,0.15772725492715836,0.12719938308000564,0,0
recipient_withdrawal,378,V32P-A002239,0,0.59161380529403684,0.60159187316894536,0,0
recipient_withdrawal,379,V32P-A002240,0,0.56172900199890141,0.57440675497055049,0,0
recipient_withdrawal,380,V32P-A002241,0,0.51555333137512205,0.52329378128051762,0,0
recipient_withdrawal,381,V32P-A002242,0,0.40884994864463808,0.39173433780670164,0,0
recipient_withdrawal,382,V32P-A002243,0,0.33964575529098512,0.31282345056533811,0,0
recipient_withdrawal,383,V32P-A002244,0,0.15712181925773622,0.13038526028394698,0,0
recipient_withdrawal,384,V32P-A002281,0,0.63327443599700928,0.62039793133735655,1,1
recipient_withdrawal,385,V32P-A002282,0,0.57831954360008242,0.56645457148551936,0,0
recipient_withdrawal,386,V32P-A002283,0,0.5298429489135742,0.51612359285354614,0,0
recipient_withdrawal,387,V32P-A002284,1,0.51386069655418398,0.48732699751853942,0,0
recipient_withdrawal,388,V32P-A002285,0,0.092170913890004161,0.065103860571980476,0,0
recipient_withdrawal,389,V32P-A002286,0,0.048882519267499445,0.028646601270884274,0,0
recipient_withdrawal,390,V32P-A002299,0,0.84354515075683589,0.83334954977035525,1,1
recipient_withdrawal,391,V32P-A002300,0,0.76297636032104488,0.76036503314971926,1,1
recipient_withdrawal,392,V32P-A002301,0,0.65098078250885005,0.66193153858184817,1,1
recipient_withdrawal,393,V32P-A002302,0,0.60288327932357788,0.61203325986862178,0,0
recipient_withdrawal,394,V32P-A002303,0,0.55710433125495906,0.56347685456275942,0,0
recipient_withdrawal,395,V32P-A002304,0,0.06043587438762188,0.039714549854397777,0,0
recipient_withdrawal,396,V32P-A002305,1,0.69642865657806396,0.69023071527481084,1,1
recipient_withdrawal,397,V32P-A002306,1,0.57650251984596257,0.58418284654617314,0,0
recipient_withdrawal,398,V32P-A002307,1,0.51363547444343571,0.5238204300403595,0,0
recipient_withdrawal,399,V32P-A002308,0,0.12489642649888992,0.096814554184675217,0,0
recipient_withdrawal,400,V32P-A002309,0,0.084119222685694689,0.062295839563012122,0,0
recipient_withdrawal,401,V32P-A002310,0,0.047976229432970287,0.026557058840990067,0,0
recipient_withdrawal,402,V32P-A002317,0,0.7914431095123291,0.77364133596420293,1,1
recipient_withdrawal,403,V32P-A002318,0,0.68684170246124265,0.67640151977539065,1,1
recipient_withdrawal,404,V32P-A002319,0,0.64607150554656978,0.62928763628005979,1,1
recipient_withdrawal,405,V32P-A002320,0,0.77473330497741699,0.74587042331695552,1,1
recipient_withdrawal,406,V32P-A002321,0,0.61392999887466426,0.58095595836639402,0,0
recipient_withdrawal,407,V32P-A002322,0,0.073486163094639775,0.048966515809297562,0,0
recipient_withdrawal,408,V32P-A002335,0,0.61535024642944336,0.62110185623168945,0,1
recipient_withdrawal,409,V32P-A002336,0,0.52607311010360713,0.54325739741325374,0,0
recipient_withdrawal,410,V32P-A002337,0,0.45396444797515867,0.46787328124046323,0,0
recipient_withdrawal,411,V32P-A002338,0,0.37132592201232911,0.37476369738578796,0,0
recipient_withdrawal,412,V32P-A002339,0,0.27111006677150729,0.26213994324207307,0,0
recipient_withdrawal,413,V32P-A002340,0,0.12125394493341446,0.1031393513083458,0,0
recipient_withdrawal,414,V32P-A002359,1,0.73052912950515747,0.71509147882461543,1,1
recipient_withdrawal,415,V32P-A002360,1,0.67617048025131221,0.67012660503387456,1,1
recipient_withdrawal,416,V32P-A002361,1,0.71757700443267824,0.70576616525650027,1,1
recipient_withdrawal,417,V32P-A002362,0,0.11046752184629441,0.087908352166414266,0,0
recipient_withdrawal,418,V32P-A002363,0,0.085358800366520882,0.063275898247957235,0,0
recipient_withdrawal,419,V32P-A002364,0,0.047113157622516152,0.027539040893316269,0,0
recipient_withdrawal,420,V32P-A002395,0,0.6615961909294128,0.65780092477798457,1,1
recipient_withdrawal,421,V32P-A002396,0,0.59436091780662537,0.59905011653900142,0,0
recipient_withdrawal,422,V32P-A002397,0,0.55189546346664431,0.54975190758705139,0,0
recipient_withdrawal,423,V32P-A002398,0,0.49541621804237368,0.48115016222000123,0,0
recipient_withdrawal,424,V32P-A002399,0,0.42127305269241333,0.40058053135871885,0,0
recipient_withdrawal,425,V32P-A002400,0,0.20854778289794923,0.18070739954710008,0,0
recipient_withdrawal,426,V32P-A002503,0,0.63746155500411983,0.63447122573852544,1,1
recipient_withdrawal,427,V32P-A002504,0,0.65037567615509029,0.64687309265136717,1,1
recipient_withdrawal,428,V32P-A002505,0,0.64623954296112063,0.64532364606857295,1,1
recipient_withdrawal,429,V32P-A002506,0,0.60388718843460087,0.6115734457969666,0,0
recipient_withdrawal,430,V32P-A002507,0,0.53521048426628115,0.54964621067047115,0,0
recipient_withdrawal,431,V32P-A002508,0,0.31346677243709564,0.29710060656070708,0,0
recipient_withdrawal,432,V32P-A002545,1,0.83530883789062504,0.8312202453613281,1,1
recipient_withdrawal,433,V32P-A002546,1,0.76607058048248289,0.76846005916595461,1,1
recipient_withdrawal,434,V32P-A002547,1,0.63349429368972776,0.65067533254623411,1,1
recipient_withdrawal,435,V32P-A002548,0,0.17037368714809417,0.13446505814790727,0,0
recipient_withdrawal,436,V32P-A002549,0,0.15741950571537017,0.1165285587310791,0,0
recipient_withdrawal,437,V32P-A002550,0,0.060478243045508862,0.032896447367966174,0,0
recipient_withdrawal,438,V32P-A002593,0,0.64648876190185545,0.65147317647933956,1,1
recipient_withdrawal,439,V32P-A002594,0,0.60325175523757935,0.61139395833015442,0,0
recipient_withdrawal,440,V32P-A002595,0,0.59010635018348689,0.59828876852989199,0,0
recipient_withdrawal,441,V32P-A002596,0,0.54115771651268008,0.54557151794433589,0,0
recipient_withdrawal,442,V32P-A002597,0,0.47080187797546386,0.46358218789100647,0,0
recipient_withdrawal,443,V32P-A002598,0,0.2761907994747162,0.2426786482334137,0,0
recipient_withdrawal,444,V32P-A002629,1,0.75568627119064335,0.75388376712799077,1,1
recipient_withdrawal,445,V32P-A002630,1,0.7474595308303833,0.74653280973434444,1,1
recipient_withdrawal,446,V32P-A002631,1,0.71076248884201054,0.71387573480606081,1,1
recipient_withdrawal,447,V32P-A002632,0,0.16693939864635468,0.14531908184289932,0,0
recipient_withdrawal,448,V32P-A002633,0,0.11747967451810837,0.097170253843069071,0,0
recipient_withdrawal,449,V32P-A002634,0,0.057696609944105151,0.038908822275698182,0,0
recipient_withdrawal,450,V32P-A002635,0,0.72820935249328611,0.71486997604370117,1,1
recipient_withdrawal,451,V32P-A002636,0,0.63379250764846806,0.6321736812591553,1,1
recipient_withdrawal,452,V32P-A002637,0,0.58508882522583006,0.58957930803298952,0,0
recipient_withdrawal,453,V32P-A002638,0,0.53989272713661196,0.54704650640487673,0,0
recipient_withdrawal,454,V32P-A002639,0,0.45094612240791321,0.47172272801399229,0,0
recipient_withdrawal,455,V32P-A002640,0,0.22094737291336058,0.22667545080184937,0,0
recipient_withdrawal,456,V32P-A002665,0,0.72686009407043461,0.71909993886947632,1,1
recipient_withdrawal,457,V32P-A002666,0,0.62343617677688601,0.62619749307632444,1,1
recipient_withdrawal,458,V32P-A002667,0,0.56051024794578552,0.57887525558471675,0,0
recipient_withdrawal,459,V32P-A002668,0,0.4765129268169403,0.49136658310890197,0,0
recipient_withdrawal,460,V32P-A002669,0,0.44095366001129149,0.44458026289939878,0,0
recipient_withdrawal,461,V32P-A002670,0,0.20980084240436553,0.19422073364257814,0,0
recipient_withdrawal,462,V32P-A002695,0,0.52833617329597471,0.55161587595939632,0,0
recipient_withdrawal,463,V32P-A002696,0,0.54328709840774536,0.56230913400650029,0,0
recipient_withdrawal,464,V32P-A002697,0,0.50344683527946477,0.52298394441604612,0,0
recipient_withdrawal,465,V32P-A002698,0,0.44042310118675232,0.44856730103492737,0,0
recipient_withdrawal,466,V32P-A002699,0,0.36319313049316404,0.35944587588310239,0,0
recipient_withdrawal,467,V32P-A002700,0,0.16408760547637941,0.14636837840080261,0,0
recipient_withdrawal,468,V32P-A002767,0,0.61288007497787478,0.6194624781608582,0,0
recipient_withdrawal,469,V32P-A002768,0,0.5783247113227844,0.58708059787750244,0,0
recipient_withdrawal,470,V32P-A002769,0,0.50838952064514165,0.51707642674446108,0,0
recipient_withdrawal,471,V32P-A002770,0,0.43864073157310485,0.43766659498214722,0,0
recipient_withdrawal,472,V32P-A002771,0,0.36783188879489898,0.3568028688430786,0,0
recipient_withdrawal,473,V32P-A002772,0,0.16429733186960221,0.14091438055038452,0,0
recipient_withdrawal,474,V32P-A002839,0,0.66807388067245488,0.6700828433036804,1,1
recipient_withdrawal,475,V32P-A002840,0,0.59314078092575073,0.61189978122711186,0,0
recipient_withdrawal,476,V32P-A002841,0,0.53458237648010254,0.5561528205871582,0,0
recipient_withdrawal,477,V32P-A002842,0,0.41857394576072693,0.44157752394676208,0,0
recipient_withdrawal,478,V32P-A002843,0,0.34164710044860841,0.35298635959625246,0,0
recipient_withdrawal,479,V32P-A002844,0,0.16650118529796601,0.15537725389003754,0,0
recipient_withdrawal,480,V32P-A002863,0,0.47696390748023987,0.47457631826400759,0,0
recipient_withdrawal,481,V32P-A002864,0,0.554892897605896,0.54339863061904903,0,0
recipient_withdrawal,482,V32P-A002865,0,0.56669885516166685,0.54869853258132939,0,0
recipient_withdrawal,483,V32P-A002866,1,0.51857198476791377,0.49683922529220581,0,0
recipient_withdrawal,484,V32P-A002867,0,0.086033610999584204,0.058517793565988539,0,0
recipient_withdrawal,485,V32P-A002868,0,0.041263363510370257,0.023858563974499702,0,0
recipient_withdrawal,486,V32P-A002881,0,0.62201869487762451,0.63081940412521365,1,1
recipient_withdrawal,487,V32P-A002882,0,0.48106475472450255,0.5132422566413879,0,0
recipient_withdrawal,488,V32P-A002883,0,0.44245354533195497,0.46893497109413146,0,0
recipient_withdrawal,489,V32P-A002884,0,0.43291270732879639,0.4419884145259857,0,0
recipient_withdrawal,490,V32P-A002885,0,0.31029449105262757,0.30665381848812101,0,0
recipient_withdrawal,491,V32P-A002886,0,0.140384179353714,0.12062043994665146,0,0
recipient_withdrawal,492,V32P-A003055,0,0.53191006779670713,0.55763432979583738,0,0
recipient_withdrawal,493,V32P-A003056,0,0.46200665235519411,0.49449729919433594,0,0
recipient_withdrawal,494,V32P-A003057,0,0.41249127388000489,0.43656822443008425,0,0
recipient_withdrawal,495,V32P-A003058,0,0.33666902184486391,0.3509084224700928,0,0
recipient_withdrawal,496,V32P-A003059,0,0.27247950732707976,0.27599827647209169,0,0
recipient_withdrawal,497,V32P-A003060,0,0.026766172796487808,0.015778238885104656,0,0
recipient_withdrawal,498,V32P-A003085,1,0.81347982883453374,0.80120781660079954,1,1
recipient_withdrawal,499,V32P-A003086,1,0.71896326541900635,0.7153993964195251,1,1
recipient_withdrawal,500,V32P-A003087,0,0.18056716024875641,0.16253292858600615,0,0
recipient_withdrawal,501,V32P-A003088,0,0.23551780134439468,0.19120520353317261,0,0
recipient_withdrawal,502,V32P-A003089,0,0.1256189912557602,0.10169083327054977,0,0
recipient_withdrawal,503,V32P-A003090,0,0.063242514617741108,0.042081964202225208,0,0
recipient_withdrawal,504,V32P-A003103,0,0.43347043991088868,0.46343252658843992,0,0
recipient_withdrawal,505,V32P-A003104,0,0.44588909745216371,0.47505289912223814,0,0
recipient_withdrawal,506,V32P-A003105,0,0.4405856728553772,0.46326156258583068,0,0
recipient_withdrawal,507,V32P-A003106,0,0.37223593592643739,0.38286470174789428,0,0
recipient_withdrawal,508,V32P-A003107,0,0.30820376574993136,0.30572078227996824,0,0
recipient_withdrawal,509,V32P-A003108,0,0.1545015275478363,0.13602878749370576,0,0
recipient_withdrawal,510,V32P-A003115,0,0.45788558721542361,0.46694737672805786,0,0
recipient_withdrawal,511,V32P-A003116,0,0.45519715547561646,0.45793359875679018,0,0
recipient_withdrawal,512,V32P-A003117,0,0.49876643419265748,0.49121330976486205,0,0
recipient_withdrawal,513,V32P-A003118,0,0.41375951170921327,0.40340424776077272,0,0
recipient_withdrawal,514,V32P-A003119,0,0.32672723531723025,0.31133065819740297,0,0
recipient_withdrawal,515,V32P-A003120,0,0.035056649986654517,0.018173956964164972,0,0
recipient_withdrawal,516,V32P-A003235,0,0.48251606822013854,0.50363029837608342,0,0
recipient_withdrawal,517,V32P-A003236,0,0.49554421901702883,0.51335788965225215,0,0
recipient_withdrawal,518,V32P-A003237,0,0.46601292490959167,0.48066939115524293,0,0
recipient_withdrawal,519,V32P-A003238,0,0.38937067389488222,0.3973152279853821,0,0
recipient_withdrawal,520,V32P-A003239,0,0.31027153730392454,0.30964632630348204,0,0
recipient_withdrawal,521,V32P-A003240,0,0.14859269857406615,0.13250790983438493,0,0
recipient_withdrawal,522,V32P-A003241,0,0.37924086451530459,0.38087560534477233,0,0
recipient_withdrawal,523,V32P-A003242,0,0.38097611665725706,0.3782953441143036,0,0
recipient_withdrawal,524,V32P-A003243,0,0.34259361028671265,0.33165158629417418,0,0
recipient_withdrawal,525,V32P-A003244,0,0.31956895887851716,0.29998821914196017,0,0
recipient_withdrawal,526,V32P-A003245,0,0.19864647686481476,0.1781454250216484,0,0
recipient_withdrawal,527,V32P-A003246,0,0.14537065625190734,0.11498548686504365,0,0
recipient_withdrawal,528,V32P-A003331,0,0.60560107231140137,0.59324287176132207,0,0
recipient_withdrawal,529,V32P-A003332,0,0.46831669807434084,0.46909101605415343,0,0
recipient_withdrawal,530,V32P-A003333,0,0.37654447555541992,0.37193464636802676,0,0
recipient_withdrawal,531,V32P-A003334,0,0.35691704750061037,0.33941013216972349,0,0
recipient_withdrawal,532,V32P-A003335,0,0.25047010183334351,0.22914544045925139,0,0
recipient_withdrawal,533,V32P-A003336,0,0.14014820158481597,0.11300446838140488,0,0
recipient_withdrawal,534,V32P-A003343,0,0.85803587436676021,0.83512939214706416,1,1
recipient_withdrawal,535,V32P-A003344,0,0.74420977830886836,0.72757098674774168,1,1
