scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
recipient_withdrawal,93,V32P-A018790,0,0.4071375429630279,0,0.52279285117605956,0.50690501928329446,0,0.70705346484116705,0.41521504521369917,0,0.53651109798712471,0.41008687019348139,0,0.52777999053896407,0.37556123733520508,0,0.47090201240739704,0.36482818722724913,0,0.45385974539158647
recipient_withdrawal,94,V32P-A018791,0,0.34927067160606368,0,0.42966150143000675,0.42353901267051691,0,0.55084761315090924,0.35852015018463118,0,0.44397750646363521,0.3524174690246582,0,0.43450903256512413,0.29146270453929901,0,0.34455258120762161,0.2750291585922241,0,0.32162384368415309
recipient_withdrawal,95,V32P-A018792,0,0.0024061207659542001,0,0.0024090201262654239,0.0044521400704979003,0,0.004462080360783628,0.0026273159310221,0,0.0026307733827291443,0.0025152063462883,0,0.0025183747917483556,0.12867816984653474,0,0.13774387536638566,0.1043621614575386,0,0.11021914577254795
recipient_withdrawal,96,V32P-A018835,1,0.81482422351837136,1,0.20478286566740589,0.79654991626739502,1,0.22746548208232101,0.82604879140853882,1,0.19110143770383034,0.81743538379669178,1,0.20158342056193934,0.83602389097213747,1,0.17909808858790283,0.81514030694961548,1,0.20439502479197838
recipient_withdrawal,97,V32P-A018836,1,0.78098815679550171,1,0.24719529341171523,0.75826168060302734,1,0.27672672784627184,0.79080379009246815,1,0.23470539496515708,0.78338426351547241,1,0.24413194537177757,0.75782361030578616,1,0.27730462450163773,0.74383863210678103,1,0.29593116000318348
recipient_withdrawal,98,V32P-A018837,1,0.72399425506591775,1,0.3229718216197292,0.69287824630737305,1,0.36690098598181375,0.73300784826278675,1,0.31059887010944026,0.72628027200698853,1,0.31981928905891083,0.68989044427871704,1,0.37122247040479667,0.68285135030746458,1,0.38147808540126438
recipient_withdrawal,99,V32P-A018838,0,0.0001509361172792,0,0.00015094750928130608,0.00029890448786310003,0,0.00029894916871326391,0.0001440867781638,0,0.00014409715966085597,0.0001548599102534,0,0.00015487190228741007,0.11958863660693168,0,0.12736602233331196,0.10503013357520104,0,0.11096523007319577
recipient_withdrawal,100,V32P-A018839,0,2.7367332222638652e-05,0,2.7367706714907729e-05,4.7448818804696202e-05,0,4.7449944535509057e-05,2.560604116297327e-05,0,2.5606369003241762e-05,2.8067015591659583e-05,0,2.806740947771185e-05,0.084752547368407247,0,0.088560810234402432,0.069814739376306528,0,0.07237150770179783
recipient_withdrawal,101,V32P-A018840,0,1.1102188324230157e-07,0,1.1102188940523129e-07,2.7410965230956208e-07,0,2.7410968987761967e-07,1.0390704119345173e-07,0,1.0390704659178871e-07,1.1495966845131989e-07,0,1.1495967505918308e-07,0.045641668420284984,0,0.04671606843514288,0.029718040209263562,0,0.030168569527376225
recipient_withdrawal,102,V32P-A019225,0,0.37201529741287231,0,0.46523947174831687,0.39844867587089522,0,0.50824342030960623,0.36712831258773793,0,0.45748758289535407,0.37610983848571772,0,0.47178094932090492,0.45829463005065918,0,0.61303302322482911,0.46263877153396604,0,0.62108473191248559
recipient_withdrawal,103,V32P-A019226,0,0.32641914486885071,0,0.3951472381753397,0.34738340973854048,0,0.42676547335404452,0.31985729932785018,0,0.38545264889860831,0.330218106508255,0,0.40080315169607494,0.41495362520217893,0,0.53606416173356286,0.4155507028102875,0,0.53708524744475794
recipient_withdrawal,104,V32P-A019227,0,0.38497510552406311,0,0.48609253317220302,0.36311629414558411,0,0.4511682054547439,0.37939956784248352,0,0.47706783061373859,0.38978579640388478,0,0.49394523001846391,0.35433100461959838,0,0.43746829756869932,0.33007450103759767,0,0.40058876835831586
recipient_withdrawal,105,V32P-A019228,0,0.32381394505500782,0,0.39128701159921508,0.29459577798843373,0,0.34898427592510833,0.31601095199584961,0,0.37981337317761366,0.32772406935691828,0,0.39708641166063158,0.29172718524932861,0,0.34492592794081545,0.28218037784099581,0,0.33153696411537265
recipient_withdrawal,106,V32P-A019229,1,0.3975482285022735,0,0.92243902268211897,0.34362882375717152,0,1.0681932048549758,0.39295151829719532,0,0.93406903783419259,0.40080249309539789,0,0.91428650893292907,0.25204234421253202,0,1.3781581729971952,0.23509062826633453,0,1.447784186985505
recipient_withdrawal,107,V32P-A019230,0,1.0995849208939037e-07,0,1.0995849813482579e-07,1.1772614527671979e-07,0,1.1772615220644295e-07,9.9142162923726573e-08,0,9.9142167838311127e-08,1.1506331532018521e-07,0,1.1506332193996898e-07,0.035686781629920006,0,0.036339121823483839,0.017320556286722421,0,0.017472312003626055
recipient_withdrawal,108,V32P-A019633,0,0.6511533260345459,1,1.0531227829251175,0.6382371187210083,1,1.016766305869556,0.66442841291427612,1,1.0919199710073988,0.65383344888687134,1,1.0608352581431042,0.69108743667602535,1,1.1746970087160697,0.6940986752510071,1,1.1844926971743333
recipient_withdrawal,109,V32P-A019634,0,0.58301424980163574,0,0.87470322995339489,0.58719038963317871,0,0.88476878415840354,0.59039747714996316,0,0.89256804597395967,0.58508068323135365,0,0.87967119507790481,0.60590740442276003,0,0.93116938314027253,0.62935510873794553,1,0.99251084116054467
recipient_withdrawal,110,V32P-A019635,0,0.5329277515411377,0,0.76127132565853939,0.54464733600616455,0,0.78668307455424835,0.53700679540634155,0,0.7700429019071553,0.53458905220031727,0,0.76483450497058536,0.51425108909606931,0,0.72206343281885466,0.54237054586410527,0,0.78169547443227272
recipient_withdrawal,111,V32P-A019636,0,0.56611007452011086,0,0.83496440497725688,0.58434361219406106,0,0.87789635089038864,0.57267403602600075,0,0.85020817530896931,0.56789010763168335,0,0.83907534260504124,0.50980893373489378,0,0.71296003272758213,0.52127029895782473,0,0.73661913929808842
recipient_withdrawal,112,V32P-A019637,0,0.56106919050216675,0,0.82341348767296696,0.58528530597686745,0,0.88016447945873133,0.57801324129104614,0,0.86278134290534225,0.56473159790039062,0,0.83179242184881697,0.50621193051338198,0,0.70564886298136287,0.51170791983604436,0,0.71684152724745664
recipient_withdrawal,113,V32P-A019638,0,0.0024092842359095001,0,0.0024121912312982698,0.0049147619865834002,0,0.0049268791475537282,0.0026369898114353002,0,0.0026404727934743483,0.0024865698069334,0,0.0024896664560570387,0.21174929440021514,0,0.23793908541016187,0.1984330028295517,0,0.22118672069364409
recipient_withdrawal,114,V32P-A020419,0,0.49997925758361811,0,0.69310569658765353,0.47848895192146301,0,0.65102481957196989,0.50272828340530396,0,0.69861868880865641,0.50133103132247925,0,0.69581279279455277,0.54305848479270935,0,0.78319987175388039,0.54471281766891477,0,0.78682688917674126
recipient_withdrawal,115,V32P-A020420,0,0.4703184962272644,0,0.63547938934840209,0.4622617363929748,0,0.62038333607102492,0.47069227695465082,0,0.63618530916976146,0.47194546461105341,0,0.63855571388809207,0.50102784037590031,0,0.69520497712354223,0.50332568883895878,0,0.69982077722977953
recipient_withdrawal,116,V32P-A020421,0,0.47194191813468922,0,0.63854899779303498,0.47295105457305903,0,0.6404618591805008,0.47265088558197021,0,0.6398924935668312,0.47331959009170532,0,0.64116134720711182,0.47325660586357116,0,0.64104176717110484,0.47439172267913821,0,0.64319906360837731
recipient_withdrawal,117,V32P-A020422,0,0.47025743126869202,0,0.63536410981072711,0.48393228650093062,0,0.66151729439880236,0.47200793027877802,0,0.63867401485605158,0.47182154655456537,0,0.63832107236796054,0.41823946237564086,0,0.5416963632992241,0.41814634203910828,0,0.54153630967133837
recipient_withdrawal,118,V32P-A020423,0,0.42023876309394831,0,0.54513892070392711,0.44199672341346741,0,0.58339044459919076,0.42473492026329041,0,0.55292433617868053,0.42242157459259028,0,0.54891104423511494,0.35367794632911681,0,0.43645736433262289,0.3455259084701538,0,0.42392327954961945
recipient_withdrawal,119,V32P-A020424,0,7.4208038824963296e-08,0,7.4208041578379946e-08,1.8208898211469204e-07,0,1.8208899869289275e-07,7.003972513075496e-08,0,7.0039727583536627e-08,7.7459958447434487e-08,0,7.7459961447457209e-08,0.040338420402258636,0,0.04117457792283119,0.023527172580361366,0,0.02380835555575404
recipient_withdrawal,120,V32P-A021727,0,0.50997006893157937,0,0.71328880592990151,0.58431249856948853,0,0.87782149949618249,0.51857084035873413,0,0.73099618288500567,0.51403224468231201,0,0.7216130043656549,0.56153815984725952,0,0.82448249455361522,0.55546758174896238,0,0.81073229473924191
recipient_withdrawal,121,V32P-A021728,0,0.44332841038703902,0,0.58577981866245277,0.47554951906204213,0,0.64540426754194269,0.45076671242713923,0,0.59923199590386256,0.44748350977897638,0,0.59327199948173992,0.49410203695297239,0,0.68142028408684241,0.49624651670455933,0,0.6856682510147476
recipient_withdrawal,122,V32P-A021729,0,0.32718905806541432,0,0.39629090717593923,0.35179468989372242,0,0.43354779622821166,0.3347945511341095,0,0.40765934037717394,0.3309264183044433,0,0.40186123731531853,0.42613375782966612,0,0.55535893739553088,0.41380332112312318,0,0.53409991623337483
recipient_withdrawal,123,V32P-A021730,0,0.2476331293582916,0,0.28453121410135684,0.2526870965957641,0,0.2912713014958625,0.25479716062545771,0,0.29409883004384357,0.25091502070426941,0,0.288902844897031,0.35983293652534487,0,0.44602610001341692,0.33739645779132843,0,0.41157844320749248
recipient_withdrawal,124,V32P-A021731,0,0.12635774910449971,0,0.13508431104069571,0.1199296787381172,0,0.12775346417769401,0.13435935974121091,0,0.14428542160066293,0.1295324563980102,0,0.13872480524556485,0.28906528353691102,0,0.34117467271509794,0.26497416496276854,0,0.30784963067651805
recipient_withdrawal,125,V32P-A021732,0,0.0003423703019507,0,0.00034242892404324267,0.00093835743609810003,0,0.00093879796904345822,0.0003667896671686,0,0.00036685695095177028,0.00035690038930620002,0,0.00035696409340798743,0.13104543685913086,0,0.14046444145786879,0.10554305911064148,0,0.11153851482269408
recipient_withdrawal,126,V32P-A021859,1,0.37263980507850641,0,0.9871429959288256,0.34428891539573647,0,1.0662741037660344,0.37507271766662592,0,0.98063535803290347,0.37632736563682551,0,0.97729586110153588,0.45067500472068789,0,0.79700880961933029,0.43943378329277039,0,0.82226823693303408
recipient_withdrawal,127,V32P-A021860,1,0.3342592716217041,0,1.0958383248007857,0.28585106134414662,0,1.2522843683381835,0.33354347944259632,0,1.0979820489830796,0.33978769183158869,0,1.0794342922026006,0.36079443693161012,0,1.0194469096165011,0.32401486635208132,0,1.1269658804397171
recipient_withdrawal,128,V32P-A021861,1,0.2890149056911468,0,1.2412770154137664,0.20093156397342671,0,1.6047909066429142,0.28486174345016457,0,1.2557513271189276,0.29214775562286371,0,1.2304955922878944,0.31581619381904602,0,1.1525948997576154,0.28870382010936735,0,1.2423539602935263
recipient_withdrawal,129,V32P-A021862,0,1.0999736332450992e-05,0,1.0999796829994324e-05,1.074707142834086e-05,0,1.0747129178526766e-05,1.0283088158757892e-05,0,1.0283141030071386e-05,1.1473503946035636e-05,0,1.1473569767185501e-05,0.06636333093047142,0,0.06866792171435307,0.040544943138957026,0,0.041389804797083832
recipient_withdrawal,130,V32P-A021863,0,1.7166190673378878e-06,0,1.7166205407300852e-06,1.8906933973994455e-06,0,1.8906951847624599e-06,1.6105150280054661e-06,0,1.610516324886186e-06,1.7972947716771159e-06,0,1.7972963868132994e-06,0.053623784705996512,0,0.055115098402572629,0.030550821498036385,0,0.031027225991150442
recipient_withdrawal,131,V32P-A021864,0,8.1387367956153867e-09,0,8.1387368287349059e-09,1.4096958267373338e-08,0,1.4096958366735455e-08,7.6878530208546148e-09,0,7.68785305040616e-09,8.5962525986360544e-09,0,8.5962526355838351e-09,0.028796181455254553,0,0.029218926904622914,0.013032026309520005,0,0.013117688210386272
recipient_withdrawal,132,V32P-A022447,0,0.59363085031509377,0,0.90049329680766654,0.62921619415283203,1,0.99213611979548122,0.60006338357925415,0,0.91644920337823599,0.5959898829460144,0,0.90631535912170236,0.66123996973037724,1,1.0824632975745605,0.66291518211364742,1,1.0874206951744545
recipient_withdrawal,133,V32P-A022448,0,0.34870633482933028,0,0.42879463991548378,0.421217530965805,0,0.54682857315242306,0.33773848414421082,0,0.41209476199543049,0.3521780371665954,0,0.43413936909408685,0.48566717505455015,0,0.66488470372804775,0.50660526156425478,0,0.70644573883562289
recipient_withdrawal,134,V32P-A022449,0,0.44332191348075861,0,0.5857681477446457,0.48023462295532221,0,0.65437776721811047,0.43927848339080811,0,0.57853090204056556,0.44829690456390381,0,0.59474524799609851,0.43491024374961851,0,0.57077069983256401,0.44794713258743285,0,0.59411146299297823
recipient_withdrawal,135,V32P-A022450,0,0.58374893665313721,0,0.87646668310368869,0.62896084785461415,1,0.99144769055356707,0.58791857957839955,0,0.88653432677481603,0.58561259508132935,0,0.88095398203478303,0.59033309221267705,0,0.89241086950670501,0.59289102554321294,0,0.89867437887023593
recipient_withdrawal,136,V32P-A022451,1,0.59858405590057373,0,0.51318831956716493,0.64045083522796631,1,0.44558292057910909,0.60354959964752175,0,0.50492705516465231,0.60029596090316772,0,0.51033247721079777,0.52436007857322697,0,0.64557665780658102,0.53199601173400879,0,0.63111928640917836
recipient_withdrawal,137,V32P-A022452,0,8.9837470795828267e-08,0,8.9837474831214089e-08,2.5189675056935812e-07,0,2.5189678229534991e-07,8.4052643956056272e-08,0,8.4052647488479952e-08,9.3118927679825005e-08,0,9.3118932015392607e-08,0.063227120600640771,0,0.065314417374571485,0.040356615744531157,0,0.041193538267972549
recipient_withdrawal,138,V32P-A022723,0,0.3158489465713501,0,0.37957654739480529,0.33572819828987122,0,0.40906387333754163,0.30489730834960932,0,0.36369568656210288,0.32045763731002802,0,0.38633570341963791,0.38859240412712098,0,0.49199144586545052,0.39158402085304261,0,0.49689645472927857
recipient_withdrawal,139,V32P-A022724,0,0.35582438111305231,0,0.43978388991869499,0.35958737134933472,0,0.445642578112312,0.34753680229187012,0,0.42700054335581761,0.35977509617805481,0,0.44593575213744341,0.39813061356544494,0,0.5077148232694122,0.39752385616302488,0,0.50670720969256888
recipient_withdrawal,140,V32P-A022725,0,0.47340801358222961,0,0.64132924962445503,0.47157016396522522,0,0.6378452430628414,0.47559636831283553,0,0.64549360170245285,0.47665762901306152,0,0.64751940005521413,0.44624021053314211,0,0.59102427928360002,0.43844780325889587,0,0.57705054965641955
recipient_withdrawal,141,V32P-A022726,0,0.45307409763336182,0,0.60344194758852232,0.45576092600822432,0,0.608366654417131,0.4554839134216308,0,0.60785779328360345,0.4565670490264892,0,0.60984894530512346,0.38049326539039613,0,0.47883170693150634,0.36823403835296631,0,0.45923626726801553
recipient_withdrawal,142,V32P-A022727,0,0.42061781883239741,0,0.54579294805904222,0.43716204166412342,0,0.57476351050118812,0.42639610171318038,0,0.55581619354335643,0.42396524548530568,0,0.55158728240736943,0.32844734787940977,0,0.39816285638224114,0.3102515608072281,0,0.37142832874663934
recipient_withdrawal,143,V32P-A022728,0,0.0028367131017148,0,0.0028407441975052405,0.0055515281856060002,0,0.0055669951884330642,0.0030023981817066002,0,0.0030069144210919528,0.0029259442817419,0,0.0029302332248940157,0.15176832675933838,0,0.16460148092619067,0.13264978379011155,0,0.14231244349834676
recipient_withdrawal,144,V32P-A025009,0,0.33973908424377441,0,0.41512019517938575,0.35794049501419062,0,0.44307429269355664,0.32982167601585383,0,0.4002114468099191,0.34306129813194269,0,0.42016456489886594,0.4512460708618164,0,0.60010515445769086,0.45250944495201112,0,0.60241006849418377
recipient_withdrawal,145,V32P-A025010,0,0.42563080787658691,0,0.5544828975691618,0.4351952970027923,0,0.57127526600135681,0.41990455985069258,0,0.54456263699729968,0.4285862147808075,0,0.55964166413662186,0.45517961382865907,0,0.60729910529600883,0.45225768089294432,0,0.60195032323006281
recipient_withdrawal,146,V32P-A025011,0,0.52161586284637451,0,0.73734123501915039,0.54819709062576294,0,0.79450923545095742,0.52638190984725952,0,0.7473539990287823,0.52372497320175171,0,0.74175980421430587,0.48358491659164426,0,0.66084441166713193,0.46391171216964722,0,0.62345641537413821
recipient_withdrawal,147,V32P-A025012,0,0.56837844848632812,0,0.84020611284650504,0.53853511810302734,0,0.77334932349916752,0.57838195562362671,0,0.86365548291666172,0.57110732793807983,0,0.84654857302862152,0.44219627380371096,0,0.5837481236456088,0.41422175168991088,0,0.53481397687556165
recipient_withdrawal,148,V32P-A025013,0,0.497288167476654,0,0.68773817061881437,0.40209364891052241,0,0.51432114082442015,0.51197916269302346,0,0.71739717464104125,0.50146037340164185,0,0.69607220106780809,0.36061106324195863,0,0.44724234504277499,0.33103855252265929,0,0.40202884760358998
recipient_withdrawal,149,V32P-A025014,0,0.0020525096915661001,0,0.0020546189762955442,0.0022031299304217,0,0.0022055603915708275,0.0022274400107562,0,0.0022299244452284647,0.0021369103342293999,0,0.0021391967849918423,0.1829651713371277,0,0.2020735550884481,0.15247050821781158,0,0.16542964176993352
recipient_withdrawal,150,V32P-A025111,0,0.58141481876373291,0,0.87087487037023037,0.61473280191421487,0,0.95381816441351852,0.58869779109954834,0,0.88842703322662375,0.58311361074447632,0,0.874941542132468,0.6569194078445435,1,1.0697898968632231,0.64448623657226567,1,1.0341913147984452
recipient_withdrawal,151,V32P-A025112,0,0.51247352361679055,0,0.71841067948933823,0.52694439888000466,0,0.74854234746209125,0.51336711645126343,0,0.72024527272297123,0.51395094394683827,0,0.72144572179458766,0.50812795758247375,0,0.70953667270269927,0.53202325105667114,0,0.75933666604369288
