scenario,evaluation_row,true_target,fine_tuning_probability,fine_tuning_prediction
recipient_withdrawal,548,0,0.50772237777709961,0
recipient_withdrawal,549,0,0.51495671272277832,0
recipient_withdrawal,550,0,0.46626627445220947,0
recipient_withdrawal,551,0,0.0043219826184213161,0
recipient_withdrawal,552,0,0.48159131407737732,0
recipient_withdrawal,553,0,0.45693343877792358,0
recipient_withdrawal,554,0,0.45084211230278015,0
recipient_withdrawal,555,0,0.43208247423171997,0
recipient_withdrawal,556,0,0.35818928480148315,0
recipient_withdrawal,557,0,0.0014207120984792709,0
recipient_withdrawal,558,1,0.61317771673202515,0
recipient_withdrawal,559,1,0.45295202732086182,0
recipient_withdrawal,560,1,0.35387784242630005,0
recipient_withdrawal,561,0,0.00025625943089835346,0
recipient_withdrawal,562,0,8.9409673819318414e-05,0
recipient_withdrawal,563,0,5.1144957069482189e-07,0
recipient_withdrawal,564,0,0.47410666942596436,0
recipient_withdrawal,565,0,0.29534897208213806,0
recipient_withdrawal,566,0,0.38564285635948181,0
recipient_withdrawal,567,0,0.3642871081829071,0
recipient_withdrawal,568,0,0.30655872821807861,0
recipient_withdrawal,569,0,0.0016844382043927908,0
recipient_withdrawal,570,1,0.64149844646453857,1
recipient_withdrawal,571,1,0.46193397045135498,0
recipient_withdrawal,572,1,0.55465149879455566,0
recipient_withdrawal,573,0,0.00010627603478496894,0
recipient_withdrawal,574,0,1.7085905710700899e-05,0
recipient_withdrawal,575,0,8.3846728671232995e-08,0
recipient_withdrawal,576,0,0.68089973926544189,1
recipient_withdrawal,577,0,0.62791049480438232,1
recipient_withdrawal,578,0,0.60546696186065674,0
recipient_withdrawal,579,0,0.59875208139419556,0
recipient_withdrawal,580,1,0.57644933462142944,0
recipient_withdrawal,581,0,8.3584701826566743e-08,0
recipient_withdrawal,582,0,0.7012363076210022,1
recipient_withdrawal,583,0,0.61502891778945923,0
recipient_withdrawal,584,0,0.56410866975784302,0
recipient_withdrawal,585,1,0.63109326362609863,1
recipient_withdrawal,586,0,5.2577420319721568e-06,0
recipient_withdrawal,587,0,2.5202211872965563e-08,0
recipient_withdrawal,588,0,0.617545485496521,0
recipient_withdrawal,589,0,0.61087262630462646,0
recipient_withdrawal,590,0,0.61837345361709595,0
recipient_withdrawal,591,0,0.60374397039413452,0
recipient_withdrawal,592,0,0.57469171285629272,0
recipient_withdrawal,593,0,0.0028399871662259102,0
recipient_withdrawal,594,0,0.22191078960895538,0
recipient_withdrawal,595,0,0.37205058336257935,0
recipient_withdrawal,596,0,0.35176202654838562,0
recipient_withdrawal,597,0,0.31104966998100281,0
recipient_withdrawal,598,0,0.20486597716808319,0
recipient_withdrawal,599,0,0.00052798772230744362,0
recipient_withdrawal,600,0,0.58568787574768066,0
recipient_withdrawal,601,0,0.50283914804458618,0
recipient_withdrawal,602,0,0.43240150809288025,0
recipient_withdrawal,603,0,0.39246565103530884,0
recipient_withdrawal,604,0,0.2851186990737915,0
recipient_withdrawal,605,0,0.00099356402643024921,0
recipient_withdrawal,606,1,0.62370282411575317,1
recipient_withdrawal,607,1,0.53416919708251953,0
recipient_withdrawal,608,1,0.51172482967376709,0
recipient_withdrawal,609,0,0.00015767243166919798,0
recipient_withdrawal,610,0,2.9896766136516817e-05,0
recipient_withdrawal,611,0,1.2143283356635948e-07,0
recipient_withdrawal,612,0,0.58883225917816162,0
recipient_withdrawal,613,0,0.56558936834335327,0
recipient_withdrawal,614,0,0.46042123436927795,0
recipient_withdrawal,615,0,0.58252763748168945,0
recipient_withdrawal,616,0,0.50488847494125366,0
recipient_withdrawal,617,0,0.0028458039741963148,0
recipient_withdrawal,618,0,0.85767263174057007,1
recipient_withdrawal,619,0,0.74515944719314575,1
recipient_withdrawal,620,0,0.77617865800857544,1
recipient_withdrawal,621,1,0.74782562255859375,1
recipient_withdrawal,622,0,4.7868197725620121e-06,0
recipient_withdrawal,623,0,1.3441537660696667e-08,0
recipient_withdrawal,624,0,0.68972116708755493,1
recipient_withdrawal,625,0,0.61318200826644897,0
recipient_withdrawal,626,0,0.54106616973876953,0
recipient_withdrawal,627,0,0.67357838153839111,1
recipient_withdrawal,628,0,0.6112017035484314,0
recipient_withdrawal,629,0,0.0089019974693655968,0
recipient_withdrawal,630,0,0.535167396068573,0
recipient_withdrawal,631,0,0.4393271803855896,0
recipient_withdrawal,632,0,0.50983721017837524,0
recipient_withdrawal,633,0,0.48648777604103088,0
recipient_withdrawal,634,0,0.31538647413253784,0
recipient_withdrawal,635,0,0.00058723281836137176,0
recipient_withdrawal,636,0,0.60529464483261108,0
recipient_withdrawal,637,0,0.4497254490852356,0
recipient_withdrawal,638,0,0.24720059335231781,0
recipient_withdrawal,639,0,0.47634896636009216,0
recipient_withdrawal,640,0,0.50883674621582031,0
recipient_withdrawal,641,0,0.020215859636664391,0
recipient_withdrawal,642,0,0.66227990388870239,1
recipient_withdrawal,643,0,0.59694838523864746,0
recipient_withdrawal,644,0,0.57693743705749512,0
recipient_withdrawal,645,0,0.64716708660125732,1
recipient_withdrawal,646,0,0.57429242134094238,0
recipient_withdrawal,647,0,0.035622462630271912,0
recipient_withdrawal,648,0,0.2874298095703125,0
recipient_withdrawal,649,0,0.37210500240325928,0
recipient_withdrawal,650,0,0.3727053701877594,0
recipient_withdrawal,651,0,0.37573188543319702,0
recipient_withdrawal,652,0,0.3522409200668335,0
recipient_withdrawal,653,0,0.0066511742770671844,0
recipient_withdrawal,654,0,0.54802626371383667,0
recipient_withdrawal,655,0,0.56841456890106201,0
recipient_withdrawal,656,0,0.52314764261245728,0
recipient_withdrawal,657,0,0.53359395265579224,0
recipient_withdrawal,658,0,0.31753897666931152,0
recipient_withdrawal,659,0,0.00071330304490402341,0
recipient_withdrawal,660,0,0.55375444889068604,0
recipient_withdrawal,661,0,0.62020421028137207,1
recipient_withdrawal,662,0,0.67091959714889526,1
recipient_withdrawal,663,0,0.69341331720352173,1
recipient_withdrawal,664,0,0.65130579471588135,1
recipient_withdrawal,665,0,0.0046081761829555035,0
recipient_withdrawal,666,1,0.7124449610710144,1
recipient_withdrawal,667,1,0.55506503582000732,0
recipient_withdrawal,668,1,0.5286528468132019,0
recipient_withdrawal,669,0,9.6851836133282632e-05,0
recipient_withdrawal,670,0,1.8997550796484575e-05,0
recipient_withdrawal,671,0,1.0779138648331354e-07,0
recipient_withdrawal,672,0,0.57594811916351318,0
recipient_withdrawal,673,0,0.34440517425537109,0
recipient_withdrawal,674,0,0.47634300589561462,0
recipient_withdrawal,675,0,0.41119298338890076,0
recipient_withdrawal,676,0,0.28643417358398438,0
recipient_withdrawal,677,0,0.00078814459266141057,0
recipient_withdrawal,678,0,0.66007882356643677,1
recipient_withdrawal,679,0,0.5503954291343689,0
recipient_withdrawal,680,0,0.67696952819824219,1
recipient_withdrawal,681,0,0.71224898099899292,1
recipient_withdrawal,682,0,0.69592821598052979,1
recipient_withdrawal,683,0,0.0070228227414190769,0
recipient_withdrawal,684,0,0.28210628032684326,0
recipient_withdrawal,685,0,0.32541581988334656,0
recipient_withdrawal,686,0,0.33092418313026428,0
recipient_withdrawal,687,0,0.3318665623664856,0
recipient_withdrawal,688,0,0.34204939007759094,0
recipient_withdrawal,689,0,0.0028093073051422834,0
recipient_withdrawal,690,0,0.81106925010681152,1
recipient_withdrawal,691,0,0.80262070894241333,1
recipient_withdrawal,692,0,0.69952458143234253,1
recipient_withdrawal,693,0,0.59818184375762939,0
recipient_withdrawal,694,0,0.46809521317481995,0
recipient_withdrawal,695,0,1.8155240866235545e-08,0
recipient_withdrawal,696,0,0.57129538059234619,0
recipient_withdrawal,697,0,0.60217434167861938,0
recipient_withdrawal,698,0,0.63778883218765259,1
recipient_withdrawal,699,0,0.60503917932510376,0
recipient_withdrawal,700,0,0.57537376880645752,0
recipient_withdrawal,701,0,0.014961288310587406,0
recipient_withdrawal,702,1,0.53599971532821655,0
recipient_withdrawal,703,1,0.52163809537887573,0
recipient_withdrawal,704,0,0.00067391939228400588,0
recipient_withdrawal,705,0,9.8288830486126244e-05,0
recipient_withdrawal,706,0,1.3809186384605709e-05,0
recipient_withdrawal,707,0,4.6796447605856883e-08,0
recipient_withdrawal,708,0,0.6646692156791687,1
recipient_withdrawal,709,0,0.49372249841690063,0
recipient_withdrawal,710,0,0.59533786773681641,0
recipient_withdrawal,711,1,0.64325028657913208,1
recipient_withdrawal,712,0,1.2335279279795941e-05,0
recipient_withdrawal,713,0,3.9525716033494973e-08,0
recipient_withdrawal,714,0,0.80089181661605835,1
recipient_withdrawal,715,0,0.52479475736618042,0
recipient_withdrawal,716,0,0.52450066804885864,0
recipient_withdrawal,717,0,0.47209441661834717,0
recipient_withdrawal,718,0,0.4577595591545105,0
recipient_withdrawal,719,0,0.0046005863696336746,0
recipient_withdrawal,720,1,0.64674204587936401,1
recipient_withdrawal,721,1,0.68873649835586548,1
recipient_withdrawal,722,1,0.7160409688949585,1
recipient_withdrawal,723,0,1.0011410267907195e-05,0
recipient_withdrawal,724,0,1.5346699910878669e-06,0
recipient_withdrawal,725,0,5.779711376163732e-09,0
recipient_withdrawal,726,0,0.48054319620132446,0
recipient_withdrawal,727,0,0.47922047972679138,0
recipient_withdrawal,728,0,0.53748327493667603,0
recipient_withdrawal,729,0,0.60667729377746582,0
recipient_withdrawal,730,0,0.46773272752761841,0
recipient_withdrawal,731,0,3.894446543029062e-09,0
recipient_withdrawal,732,0,0.75281256437301636,1
recipient_withdrawal,733,0,0.73834860324859619,1
recipient_withdrawal,734,0,0.75365841388702393,1
recipient_withdrawal,735,0,0.78711032867431641,1
recipient_withdrawal,736,0,0.69861477613449097,1
recipient_withdrawal,737,0,0.0022691867779940367,0
recipient_withdrawal,738,0,0.50322294235229492,0
recipient_withdrawal,739,0,0.42253246903419495,0
recipient_withdrawal,740,0,0.4516962468624115,0
recipient_withdrawal,741,1,0.52347224950790405,0
recipient_withdrawal,742,0,2.9745813662884757e-05,0
recipient_withdrawal,743,0,1.2958574302501802e-07,0
recipient_withdrawal,744,0,0.53382837772369385,0
recipient_withdrawal,745,0,0.48255828022956848,0
recipient_withdrawal,746,0,0.48328366875648499,0
recipient_withdrawal,747,0,0.4767400324344635,0
recipient_withdrawal,748,0,0.44065999984741211,0
recipient_withdrawal,749,0,0.0045907315798103809,0
recipient_withdrawal,750,0,0.43520158529281616,0
recipient_withdrawal,751,0,0.42432078719139099,0
recipient_withdrawal,752,0,0.42752811312675476,0
recipient_withdrawal,753,0,0.43870720267295837,0
recipient_withdrawal,754,0,0.41288328170776367,0
recipient_withdrawal,755,0,8.0572192473482573e-08,0
recipient_withdrawal,756,0,0.51628589630126953,0
recipient_withdrawal,757,0,0.51050466299057007,0
recipient_withdrawal,758,0,0.61119931936264038,0
recipient_withdrawal,759,1,0.59338957071304321,0
recipient_withdrawal,760,0,2.564224814705085e-06,0
recipient_withdrawal,761,0,7.7297137579535047e-09,0
recipient_withdrawal,762,1,0.78024387359619141,1
recipient_withdrawal,763,1,0.59585511684417725,0
recipient_withdrawal,764,0,0.0021710817236453295,0
recipient_withdrawal,765,0,3.5360026231501251e-05,0
recipient_withdrawal,766,0,7.6136402640258893e-06,0
recipient_withdrawal,767,0,3.844483487114303e-08,0
recipient_withdrawal,768,0,0.65036165714263916,1
recipient_withdrawal,769,0,0.58871185779571533,0
recipient_withdrawal,770,0,0.52711570262908936,0
recipient_withdrawal,771,0,0.43277290463447571,0
recipient_withdrawal,772,0,0.3404373824596405,0
recipient_withdrawal,773,0,0.0011201532324776053,0
recipient_withdrawal,774,0,0.51554989814758301,0
recipient_withdrawal,775,0,0.56875663995742798,0
recipient_withdrawal,776,0,0.56924492120742798,0
recipient_withdrawal,777,0,0.49185299873352051,0
recipient_withdrawal,778,0,0.29291799664497375,0
recipient_withdrawal,779,0,0.00061074539553374052,0
recipient_withdrawal,780,0,0.38539698719978333,0
recipient_withdrawal,781,0,0.47041133046150208,0
recipient_withdrawal,782,0,0.4660206139087677,0
recipient_withdrawal,783,0,0.47676950693130493,0
recipient_withdrawal,784,0,0.45273503661155701,0
recipient_withdrawal,785,0,0.0055588427931070328,0
recipient_withdrawal,786,0,0.75551456212997437,1
recipient_withdrawal,787,0,0.59801310300827026,0
recipient_withdrawal,788,0,0.34235939383506775,0
recipient_withdrawal,789,0,0.51750344038009644,0
recipient_withdrawal,790,0,0.44549572467803955,0
recipient_withdrawal,791,0,0.0038148383609950542,0
recipient_withdrawal,792,0,0.65543836355209351,1
recipient_withdrawal,793,0,0.52411144971847534,0
recipient_withdrawal,794,0,0.56929540634155273,0
recipient_withdrawal,795,0,0.60152864456176758,0
recipient_withdrawal,796,0,0.53205841779708862,0
recipient_withdrawal,797,0,0.0017023131949827075,0
recipient_withdrawal,798,1,0.83189624547958374,1
recipient_withdrawal,799,1,0.8684927225112915,1
recipient_withdrawal,800,1,0.77910465002059937,1
recipient_withdrawal,801,0,0.00010645870497683063,0
recipient_withdrawal,802,0,1.6856072761584073e-05,0
recipient_withdrawal,803,0,5.6065189824039408e-08,0
recipient_withdrawal,804,0,0.4900391697883606,0
recipient_withdrawal,805,0,0.48098251223564148,0
recipient_withdrawal,806,0,0.47028452157974243,0
recipient_withdrawal,807,0,0.47202342748641968,0
recipient_withdrawal,808,0,0.45475172996520996,0
recipient_withdrawal,809,0,0.0055168583057820797,0
recipient_withdrawal,810,0,0.75396126508712769,1
recipient_withdrawal,811,0,0.70539730787277222,1
recipient_withdrawal,812,0,0.66658884286880493,1
recipient_withdrawal,813,0,0.63197016716003418,1
recipient_withdrawal,814,1,0.60463249683380127,0
recipient_withdrawal,815,0,6.3682925599550799e-08,0
recipient_withdrawal,816,0,0.54502874612808228,0
recipient_withdrawal,817,0,0.35650002956390381,0
recipient_withdrawal,818,0,0.33603096008300781,0
recipient_withdrawal,819,0,0.37070918083190918,0
recipient_withdrawal,820,0,0.36050683259963989,0
recipient_withdrawal,821,0,0.013606480322778225,0
recipient_withdrawal,822,0,0.57882851362228394,0
recipient_withdrawal,823,0,0.43883028626441956,0
recipient_withdrawal,824,0,0.48415344953536987,0
recipient_withdrawal,825,0,0.45662447810173035,0
recipient_withdrawal,826,0,0.41135311126708984,0
recipient_withdrawal,827,0,0.0024898494593799114,0
recipient_withdrawal,828,0,0.73813354969024658,1
recipient_withdrawal,829,0,0.61009621620178223,0
recipient_withdrawal,830,0,0.6334260106086731,1
recipient_withdrawal,831,0,0.71585696935653687,1
recipient_withdrawal,832,0,0.62551403045654297,1
recipient_withdrawal,833,0,0.0026759502943605185,0
recipient_withdrawal,834,0,0.37749916315078735,0
recipient_withdrawal,835,0,0.47012373805046082,0
recipient_withdrawal,836,0,0.50282925367355347,0
recipient_withdrawal,837,0,0.50484222173690796,0
recipient_withdrawal,838,0,0.46378308534622192,0
recipient_withdrawal,839,0,0.0056479442864656448,0
recipient_withdrawal,840,0,0.70688575506210327,1
recipient_withdrawal,841,0,0.61239707469940186,0
recipient_withdrawal,842,0,0.44995966553688049,0
recipient_withdrawal,843,0,0.58657467365264893,0
recipient_withdrawal,844,0,0.57706624269485474,0
recipient_withdrawal,845,0,0.010959716513752937,0
recipient_withdrawal,846,0,0.53491193056106567,0
recipient_withdrawal,847,0,0.52442419528961182,0
recipient_withdrawal,848,0,0.44450029730796814,0
recipient_withdrawal,849,0,0.42245644330978394,0
recipient_withdrawal,850,0,0.26089692115783691,0
recipient_withdrawal,851,0,0.00063568842597305775,0
recipient_withdrawal,852,0,0.81216955184936523,1
recipient_withdrawal,853,0,0.7991645336151123,1
recipient_withdrawal,854,0,0.74847465753555298,1
recipient_withdrawal,855,0,0.72400420904159546,1
recipient_withdrawal,856,0,0.53055006265640259,0
recipient_withdrawal,857,0,0.0012930796947330236,0
recipient_withdrawal,858,0,0.69175666570663452,1
recipient_withdrawal,859,0,0.4811970591545105,0
recipient_withdrawal,860,0,0.41123795509338379,0
recipient_withdrawal,861,0,0.49727654457092285,0
recipient_withdrawal,862,0,0.54552489519119263,0
recipient_withdrawal,863,0,0.026794698089361191,0
recipient_withdrawal,864,1,0.77126842737197876,1
recipient_withdrawal,865,1,0.69167667627334595,1
recipient_withdrawal,866,1,0.60349571704864502,0
recipient_withdrawal,867,0,2.2086500393925235e-05,0
recipient_withdrawal,868,0,1.638515641388949e-05,0
recipient_withdrawal,869,0,1.4572518303168636e-08,0
recipient_withdrawal,870,0,0.48187980055809021,0
recipient_withdrawal,871,0,0.51619827747344971,0
recipient_withdrawal,872,0,0.5071098804473877,0
recipient_withdrawal,873,0,0.60876131057739258,0
recipient_withdrawal,874,0,0.51329338550567627,0
recipient_withdrawal,875,0,0.0029173668008297682,0
recipient_withdrawal,876,0,0.26631006598472595,0
recipient_withdrawal,877,0,0.43150961399078369,0
recipient_withdrawal,878,0,0.46226289868354797,0
recipient_withdrawal,879,0,0.48622769117355347,0
recipient_withdrawal,880,0,0.47477245330810547,0
recipient_withdrawal,881,0,0.005316954106092453,0
recipient_withdrawal,882,0,0.74430441856384277,1
recipient_withdrawal,883,0,0.67540937662124634,1
recipient_withdrawal,884,0,0.54010885953903198,0
recipient_withdrawal,885,0,0.65975654125213623,1
recipient_withdrawal,886,0,0.58588308095932007,0
recipient_withdrawal,887,0,0.0059450441040098667,0
recipient_withdrawal,888,0,0.56861299276351929,0
recipient_withdrawal,889,0,0.5653718113899231,0
recipient_withdrawal,890,0,0.54844248294830322,0
recipient_withdrawal,891,0,0.55757361650466919,0
recipient_withdrawal,892,0,0.51784622669219971,0
recipient_withdrawal,893,0,5.6947115467664844e-08,0
recipient_withdrawal,894,0,0.45449131727218628,0
recipient_withdrawal,895,0,0.48667711019515991,0
recipient_withdrawal,896,0,0.50811368227005005,0
recipient_withdrawal,897,0,0.5219997763633728,0
recipient_withdrawal,898,0,0.46199816465377808,0
recipient_withdrawal,899,0,0.0048432783223688602,0
recipient_withdrawal,900,0,0.47800570726394653,0
recipient_withdrawal,901,0,0.40711140632629395,0
recipient_withdrawal,902,0,0.42971286177635193,0
recipient_withdrawal,903,0,0.46097058057785034,0
recipient_withdrawal,904,0,0.40934649109840393,0
recipient_withdrawal,905,0,0.0018670825520530343,0
recipient_withdrawal,906,0,0.53966301679611206,0
recipient_withdrawal,907,0,0.52286171913146973,0
recipient_withdrawal,908,0,0.54076343774795532,0
recipient_withdrawal,909,0,0.56051212549209595,0
