scenario,evaluation_row,true_target,baseline_probability,fine_tuning_probability,full_retraining_probability,reference_full_truth_ratio,baseline_prediction,baseline_per_record_bce,fine_tuning_prediction,fine_tuning_per_record_bce,full_retraining_prediction,full_retraining_per_record_bce
recipient_withdrawal,160,0,0.23285216093063349,0.24107611179351807,0.25837305188179011,0.3483868170352124,0,0.26507574642423659,0,0.27585378289222717,0,0.2989089275829675
recipient_withdrawal,161,0,0.00078336824662980002,0.00085370184388011694,0.0017931866459548001,0.0017964079416846999,0,0.00078367523987105678,0,0.00085408193990588188,0,0.0017947963297252527
recipient_withdrawal,162,0,0.72058522701263417,0.73071742057800293,0.7260172963142395,2.6498654351016335,1,1.2750579595865257,1,1.3119939565658569,1,1.294690299820999
recipient_withdrawal,163,0,0.65162277221679676,0.65698367357254028,0.61822116374969482,1.6193175342588977,1,1.054469398415532,1,1.0699772834777832,0,0.96291380073471655
recipient_withdrawal,164,0,0.54745018482208252,0.55293411016464233,0.61317402124404896,1.5851417818820186,0,0.79285743311050461,0,0.80504930019378662,0,0.9497803543802964
recipient_withdrawal,165,0,0.68484896421432495,0.69326156377792358,0.69508475065231323,2.2795998302415073,1,1.1547032763849949,1,1.1817598342895508,1,1.1877214119792134
recipient_withdrawal,166,0,0.66775995492935181,0.67626643180847168,0.69235068559646595,2.2504541800703675,1,1.101897544002749,1,1.1278344392776489,1,1.1787947342930531
recipient_withdrawal,167,0,0.0093425968661904005,0.010062656365334988,0.022423626855015699,0.022937979550235198,0,0.0093865126633723203,0,0.010113605298101902,0,0.022678859080078176
recipient_withdrawal,168,0,0.53037691116332997,0.53847473859786987,0.55172407627105713,1.2307689239282793,0,0.75582484464822508,0,0.77321851253509521,0,0.80234633497576646
recipient_withdrawal,169,0,0.65586042404174805,0.67210346460342407,0.66467785835266113,1.9822068864474991,1,1.066707959835917,1,1.115057110786438,1,1.0926635923566421
recipient_withdrawal,170,0,0.44656944274902338,0.46012556552886963,0.50235062837600697,1.0094469259283156,0,0.59161899585886835,0,0.61641871929168701,0,0.69785952297750287
recipient_withdrawal,171,0,0.34117308259010309,0.35765931010246277,0.38464009761810303,0.62506526039418053,0,0.41729442327122496,0,0.44263648986816406,0,0.4855479752174976
recipient_withdrawal,172,0,0.26048740744590748,0.28436854481697083,0.13362015783786771,0.15422814721225719,0,0.30176396850555198,0,0.33458992838859558,0,0.14343184976854356
recipient_withdrawal,173,0,2.4974471379834995e-09,2.4018860234065187e-09,7.2493682168328633e-09,7.250368269386203e-09,0,2.4974471411021205e-09,0,-0,0,7.2493682431095334e-09
recipient_withdrawal,174,0,0.69698774814605713,0.71327990293502808,0.70634269714355458,2.4053299212090282,1,1.1939820391287195,1,1.2492488622665405,1,1.2253418280688151
recipient_withdrawal,175,0,0.657662034034729,0.67256146669387817,0.72066926956176747,2.5799856264634911,1,1.0719568252954206,1,1.1164549589157104,1,1.2753587854517965
recipient_withdrawal,176,0,0.67046129703521717,0.68526542186737061,0.71628540754318226,2.5246688982015577,1,1.110061472256747,1,1.1560256481170654,1,1.2597865022658856
recipient_withdrawal,177,0,0.61940354108810425,0.63928568363189697,0.65307849645614624,1.8824964430972759,0,0.96601562812580899,1,1.0196690559387207,1,1.0586567391966799
recipient_withdrawal,178,0,0.33286088705062861,0.36253646016120911,0.30963766574859608,0.44851471522545339,0,0.40475668967171252,0,0.45025813579559326,0,0.3705386971157108
recipient_withdrawal,179,0,0.00062291766516859995,0.00068242155248299241,0.0012275705812497999,0.0012290793639178001,0,0.00062311175898459585,0,0.00068264652509242296,0,0.001228324663204811
recipient_withdrawal,180,1,0.63201981782913197,0.64048945903778076,0.61955940723419178,0.61405022395598685,1,0.45883452800233437,1,0.44552260637283325,0,0.47874668705590684
recipient_withdrawal,181,1,0.56198495626449585,0.56749391555786133,0.56348574161529541,0.77466779750914816,0,0.57628019765936178,0,0.56652528047561646,0,0.57361324907834765
recipient_withdrawal,182,1,0.52451056241989125,0.52769768238067627,0.52962154150009155,0.88814072246330444,0,0.64528971327440432,0,0.63923174142837524,0,0.6355926001486083
recipient_withdrawal,183,0,0.00017561792628830001,0.00016199730453081429,0.0002246516523882,0.0002247021330935,0,0.00017563334892198906,0,0.00016201855032704771,0,0.00022467689035052807
recipient_withdrawal,184,0,3.9580419979756698e-05,3.6468591133598238e-05,4.7625617298763245e-05,4.7627886606215883e-05,0,3.9581203305249222e-05,0,3.647870835266076e-05,0,4.7626751434484211e-05
recipient_withdrawal,185,0,1.9138146001296266e-07,1.7655133888183627e-07,2.9145834901100898e-07,2.9145943395900292e-07,0,1.913814783263966e-07,0,1.7881394853702659e-07,0,2.9145839148500183e-07
recipient_withdrawal,186,0,0.73061227798461914,0.74353039264678955,0.75980919599533081,3.1633567285881483,1,1.3116035913400013,1,1.3607450723648071,1,1.4263216548123923
recipient_withdrawal,187,0,0.7040063738822937,0.71517527103424072,0.73733872175216675,2.8071847006495032,1,1.2174173582760508,1,1.2558813095092773,1,1.3368899922876871
recipient_withdrawal,188,0,0.67204338312149037,0.68978977203369141,0.73842793703079224,2.8230382428718959,1,1.114873944960161,1,1.1705050468444824,1,1.3410454580330275
recipient_withdrawal,189,0,0.5564911961555481,0.5769573450088501,0.6607058048248291,1.9472947495690944,0,0.81303762659649104,0,0.86028224229812622,1,1.0808877155753445
recipient_withdrawal,190,0,0.43943947553634638,0.47304561734199524,0.55628514289855946,1.2536996090963213,0,0.57881805931366437,0,0.64064121246337891,0,0.81257313659298136
recipient_withdrawal,191,0,1.4432386841178868e-08,1.4269442516479103e-08,5.7007966347555339e-08,5.7008969597463753e-08,0,1.4432386945325764e-08,0,-0,0,5.7007967972509512e-08
recipient_withdrawal,192,0,0.49351045489311213,0.49925926327705383,0.51434403657913197,1.059070772972974,0,0.68025159695384463,0,0.69166672229766846,0,0.7222547999527924
recipient_withdrawal,193,0,0.45502933859825129,0.46063953638076782,0.4646817147731781,0.86804752910022087,0,0.60702331805827214,0,0.61737114191055298,0,0.62489378332663115
recipient_withdrawal,194,0,0.43219500780105591,0.43788176774978638,0.46662825345993042,0.87486496329628904,0,0.56597724280343165,0,0.57604306936264038,0,0.62853663725340236
recipient_withdrawal,195,0,0.4069322943687439,0.41168516874313354,0.44515803456306452,0.8023150055218019,0,0.52244671174425428,0,0.53049302101135254,0,0.58907195274429247
recipient_withdrawal,196,0,0.32943093776702881,0.33563458919525146,0.35094782710075367,0.54070819227607991,0,0.39962858047148114,0,0.40892297029495239,0,0.43224217583385988
recipient_withdrawal,197,0,0.0019049594411626001,0.0020298112649470568,0.0040110019035636997,0.0040271548302497004,0,0.0019067761839797726,0,0.002031899057328701,0,0.0040190675464626966
recipient_withdrawal,198,0,0.67653197050094604,0.68974834680557251,0.66440439224243164,1.9797767815883107,1,1.1286549968211597,1,1.1703715324401855,1,1.0918483922054569
recipient_withdrawal,199,0,0.63525980710983265,0.64651834964752197,0.63282793760299683,1.7235187597634565,1,1.0085699791506688,1,1.0399236679077148,1,1.0019247059270768
recipient_withdrawal,200,0,0.55115342140197754,0.55744069814682007,0.5512765645980835,1.2285441791202254,0,0.8010741454039636,0,0.81518077850341797,0,0.80134853780780468
recipient_withdrawal,201,0,0.53341573476791382,0.53759521245956421,0.54013007879257202,1.1745279564582949,0,0.76231664214068207,0,0.77131462097167969,0,0.77681160947264727
recipient_withdrawal,202,0,0.51959037780761708,0.52655506134033203,0.53465288877487183,1.1489335076500895,0,0.73311615943405184,0,0.74771964550018311,0,0.76497167611626748
recipient_withdrawal,203,0,0.023236626759171399,0.025323212146759033,0.0288399327546358,0.029696374190311101,0,0.023510853570858668,0,0.025649363175034523,0,0.02926397644421614
recipient_withdrawal,204,0,0.73967713117599476,0.7507283091545105,0.73615360260009755,2.790083964961426,1,1.34583261519719,1,1.389211893081665,1,1.332388173194105
recipient_withdrawal,205,0,0.74022465944290161,0.74870955944061279,0.73853230476379395,2.8245642510245492,1,1.3479380962747993,1,1.3811458349227905,1,1.3414445394900281
recipient_withdrawal,206,0,0.72645962238311756,0.7354046106338501,0.72306138277053833,2.6109084749629701,1,1.2963060350482838,1,1.329553484916687,1,1.2839593958009596
recipient_withdrawal,207,0,0.72957473993301392,0.73841911554336548,0.73622465133666992,2.7911048362391129,1,1.3077595217689695,1,1.3410117626190186,1,1.3326574901338708
recipient_withdrawal,208,0,0.72092843055725087,0.73491889238357544,0.72333955764770497,2.6145391494928707,1,1.2762870087565585,1,1.3277194499969482,1,1.2849643646345013
recipient_withdrawal,209,0,3.9641758320385634e-08,3.8481815067825664e-08,1.0820026830060669e-07,1.0820128000790603e-07,0,3.9641759106120157e-08,0,5.9604644775390625e-08,0,1.0820027415425615e-07
recipient_withdrawal,210,0,0.1838210374116897,0.17511828243732452,0.16349303722381589,0.1954473118574204,0,0.20312163116702597,0,0.19251525402069092,0,0.17852043488854447
recipient_withdrawal,211,0,0.2671490609645843,0.26363703608512878,0.1923576742410659,0.2381718591346374,0,0.31081295516228441,0,0.30603215098381042,0,0.21363598460655397
recipient_withdrawal,212,0,0.28455111384391779,0.2827242910861969,0.21179661154747001,0.26870807034212202,0,0.33484512047443449,0,0.33229494094848633,0,0.2379991152549224
recipient_withdrawal,213,0,0.28391933441162098,0.28387564420700073,0.19337970018386841,0.2397406812458221,0,0.33396245693103088,0,0.33390143513679504,0,0.21490222971830727
recipient_withdrawal,214,0,0.21321707963943479,0.21888215839862823,0.1221582069993019,0.13915742901986161,0,0.23980290042963465,0,0.24702922999858856,0,0.13028889178744196
recipient_withdrawal,215,0,0.00058125396026290001,0.00060490076430141926,0.00079285266110670001,0.00079348177624370003,0,0.00058142295383466181,0,0.00060511060291901231,0,0.00079316713500981518
recipient_withdrawal,216,0,0.73773002624511708,0.75461852550506592,0.73731029033660878,2.8067726416827927,1,1.3383808715749748,1,1.404941201210022,1,1.336781754495278
recipient_withdrawal,217,0,0.4669565856456756,0.48133671283721924,0.53615039587020874,1.1558711942331008,0,0.62915240531102146,0,0.65650039911270142,0,0.76819490832767201
recipient_withdrawal,218,0,0.56068301200866688,0.57668644189834595,0.61504948139190674,1.5977364665339566,0,0.82253405815548231,0,0.85964208841323853,0,0.95464047605001534
recipient_withdrawal,219,0,0.48975330591201782,0.50986975431442261,0.5290987491607666,1.123587478728695,0,0.67286095631761622,0,0.71308410167694092,0,0.75310686546256633
recipient_withdrawal,220,0,0.27232041954994202,0.30610910058021545,0.28349608182907099,0.39566578024217391,0,0.31789446441848435,0,0.3654404878616333,0,0.33337156324187178
recipient_withdrawal,221,0,0.00044748664367940001,0.00050114607438445091,0.0012329814489930001,0.0012345035699923,0,0.00044758679570648647,0,0.00050128146540373564,0,0.0012337421960086881
recipient_withdrawal,222,0,0.73051345348358154,0.74391531944274902,0.71432101726531982,2.5004325149366475,1,1.3112368100408505,1,1.362247109413147,1,1.252886536558206
recipient_withdrawal,223,0,0.4306232333183288,0.43361866474151611,0.46392908692359919,0.86542484512233675,0,0.56321290812895874,0,0.56848770380020142,0,0.62348882614660339
recipient_withdrawal,224,0,0.56170922517776478,0.56831830739974976,0.55775606632232655,1.261195516428683,0,0.82487271941238205,0,0.84006679058074951,0,0.81589366298900934
recipient_withdrawal,225,0,0.5572131872177124,0.56327056884765625,0.55582147836685181,1.2513470402012354,0,0.81466686002227906,0,0.82844144105911255,0,0.81152872161037237
recipient_withdrawal,226,0,0.54762101173400868,0.55591732263565063,0.58106809854507435,1.387022798995905,0,0.79323498085416178,0,0.81174451112747192,0,0.87004689862939877
recipient_withdrawal,227,0,9.6603486099411397e-08,9.243164100780632e-08,1.7244425976059574e-07,1.7244528949762362e-07,0,9.6603490765528445e-08,0,1.1920928955078125e-07,0,1.7244427462910881e-07
recipient_withdrawal,228,0,0.43893647193908691,0.43986085057258606,0.54503566026687622,1.1979744623202535,0,0.57792113912039977,0,0.57956999540328979,0,0.78753623731552047
recipient_withdrawal,229,0,0.50323987007141113,0.50708276033401489,0.56449604034423817,1.2961903739982994,0,0.69964800535030447,0,0.70741397142410278,0,0.83125139052480135
recipient_withdrawal,230,0,0.66071480512619007,0.67392414808273315,0.63600611686706543,1.7472989144546742,1,1.0809142424681251,1,1.1206252574920654,1,1.010618216066445
recipient_withdrawal,231,1,0.52645528316497803,0.5380890965461731,0.53430557250976562,0.87158819119718445,0,0.64158888327530617,0,0.61973112821578979,0,0.62678737052055167
recipient_withdrawal,232,0,2.110125933540985e-06,2.00813065021066e-06,2.7750686513172695e-06,2.7750773523446597e-06,0,2.1101281598598444e-06,0,2.0265599687263602e-06,0,2.775072501827403e-06
recipient_withdrawal,233,0,8.3776834358673113e-09,7.9708986078230737e-09,1.6038303130017084e-08,1.6039303387244256e-08,0,8.3776834709601014e-09,0,-0,0,1.6038303258630669e-08
recipient_withdrawal,234,0,0.71066892147064198,0.72078037261962891,0.72577530145645142,2.6466445411719439,1,1.2401836461215601,1,1.2757565975189209,1,1.293807440988658
recipient_withdrawal,235,0,0.67674928903579712,0.6830219030380249,0.68171244859695435,2.1418131045048763,1,1.1293270619073674,1,1.1489225625991821,1,1.144800055094312
recipient_withdrawal,236,0,0.6134149432182312,0.61688029766082764,0.63391804695129395,1.7316287833129582,0,0.95040336587329233,0,0.95940780639648438,1,1.0048980552124669
recipient_withdrawal,237,0,0.61873990297317505,0.62371444702148438,0.65289562940597534,1.880977840433836,0,0.96427346740642395,1,0.97740697860717773,1,1.0581297644505872
recipient_withdrawal,238,0,0.60516190528869618,0.61174577474594116,0.6355363130569458,1.7437575698878931,0,0.92927948491439982,0,0.94609493017196655,1,1.0093283567951454
recipient_withdrawal,239,0,0.0083204433321952005,0.0087981251999735832,0.016862232238054199,0.0171514438687702,0,0.0083552514345185871,0,0.0088370544835925102,0,0.017006018337768079
recipient_withdrawal,240,1,0.63059121370315552,0.63583213090896606,0.59084683656692505,0.69248600163578555,1,0.46109746520142686,1,0.45282068848609924,0,0.52619845494897599
recipient_withdrawal,241,1,0.6540563702583313,0.66367048025131226,0.65701693296432495,0.52203078768257016,1,0.42456173818379389,1,0.4099695086479187,1,0.42004548767238087
recipient_withdrawal,242,0,0.00035915084299630002,0.00034227268770337105,0.00043086480582129997,0.00043105053132429997,0,0.00035921535310669603,0,0.00034230845631100237,0,0.00043095765473295377
recipient_withdrawal,243,0,5.6898308685049415e-05,5.4393891332438216e-05,7.0199821493588388e-05,7.0204750854496167e-05,0,5.6899927455218838e-05,0,5.4420521337306127e-05,0,7.0202285616378587e-05
recipient_withdrawal,244,0,7.8878410931793042e-06,7.5079715315951034e-06,1.2117237019992901e-05,1.211738484920506e-05,0,7.8878722023614494e-06,0,7.5102134360349737e-06,0,1.2117310434302451e-05
recipient_withdrawal,245,0,2.6903554939394784e-08,2.5626201605177812e-08,6.3389897775323334e-08,6.3390901793602731e-08,0,2.6903555301295421e-08,0,-0,0,6.3389899784462985e-08
recipient_withdrawal,246,0,0.35610789060592651,0.35451197624206543,0.32939213514327997,0.49118441999508272,0,0.44022409890961628,0,0.43774861097335815,0,0.39957071692942964
recipient_withdrawal,247,0,0.44378989934921259,0.44775837659835815,0.4124281108379364,0.70191940500488925,0,0.58660917724147066,0,0.5937696099281311,0,0.53175667591857956
recipient_withdrawal,248,0,0.44269061088562012,0.44539511203765869,0.40284168720245361,0.67459780525462387,0,0.58463473704384505,0,0.58949935436248779,0,0.5155730201782821
recipient_withdrawal,249,0,0.46949410438537592,0.47919183969497681,0.43587604165077198,0.77266004253122855,0,0.63392420767293556,0,0.65237349271774292,0,0.57248126732596882
recipient_withdrawal,250,0,0.36253231763839722,0.37778079509735107,0.28024488687515248,0.38936143941939932,0,0.45025169756929778,0,0.4744628369808197,0,0.32884424548612035
recipient_withdrawal,251,0,8.4110984843732678e-09,7.9351600845711801e-09,2.8492831205539918e-08,2.8493832017381367e-08,0,8.4110985197465581e-09,0,-0,0,2.8492831611460639e-08
recipient_withdrawal,252,0,0.50297057628631592,0.49989858269691467,0.52517324686050415,1.1060312911772925,0,0.69910605199468812,0,0.69294428825378418,0,0.74480527171038502
recipient_withdrawal,253,0,0.59291982650756825,0.59672003984451294,0.60638630390167225,1.540562002572319,0,0.89874512647093752,0,0.90812426805496216,0,0.93238531741165631
recipient_withdrawal,254,0,0.66203916072845448,0.66893619298934937,0.67316532135009755,2.0596508428351843,1,1.0848252503547795,1,1.1054441928863525,1,1.1183008058063997
recipient_withdrawal,255,1,0.79565197229385365,0.80665415525436401,0.84478801488876343,0.183728914682212,1,0.22859340948297407,1,0.21486026048660278,1,0.16866955305222014
recipient_withdrawal,256,0,1.861135933722835e-05,1.7505746654933318e-05,2.7504067475092597e-05,2.7504824969626947e-05,0,1.8611532530725455e-05,0,1.7523918359074742e-05,0,2.7504445718891947e-05
