scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
recipient_withdrawal,93,V32P-A018790,0,0.4071375429630279,0,0.52279285117605956,0.50690501928329446,0,0.70705346484116705,0.41521504521369917,0,0.53651109798712471,0.41008687019348139,0,0.52777999053896407,0.38306000828742981,0,0.48298351797102312,0.37651905119419099,0,0.47243706957215625
recipient_withdrawal,94,V32P-A018791,0,0.34927067160606368,0,0.42966150143000675,0.42353901267051691,0,0.55084761315090924,0.35852015018463118,0,0.44397750646363521,0.35241749882698048,0,0.43450907858601184,0.28422995060682299,0,0.33439632366982502,0.27496329993009566,0,0.32153300462257617
recipient_withdrawal,95,V32P-A018792,0,0.0024061207659542001,0,0.0024090201262654239,0.0044521400704979003,0,0.004462080360783628,0.0026273159310221,0,0.0026307733827291443,0.0025152063462883,0,0.0025183747917483556,0.069882924109697347,0,0.072444812703982661,0.068889599665999418,0,0.071377426206957556
recipient_withdrawal,96,V32P-A018835,1,0.81482422351837136,1,0.20478286566740589,0.79654991626739502,1,0.22746548208232101,0.82604879140853882,1,0.19110143770383034,0.81743538379669178,1,0.20158342056193934,0.85971590280532839,1,0.15115328988590235,0.85079879760742183,1,0.16157960890644021
recipient_withdrawal,97,V32P-A018836,1,0.78098815679550171,1,0.24719529341171523,0.75826168060302734,1,0.27672672784627184,0.79080379009246815,1,0.23470539496515708,0.78338426351547241,1,0.24413194537177757,0.79843536615371702,1,0.22510125868121858,0.77311594486236568,1,0.2573262482889509
recipient_withdrawal,98,V32P-A018837,1,0.72399425506591775,1,0.3229718216197292,0.69287824630737305,1,0.36690098598181375,0.73300784826278675,1,0.31059887010944026,0.72628027200698853,1,0.31981928905891083,0.73821419477462769,1,0.30352125967023441,0.70253624916076662,1,0.35305827887663294
recipient_withdrawal,99,V32P-A018838,0,0.0001509361172792,0,0.00015094750928130608,0.00029890448786310003,0,0.00029894916871326391,0.0001440867781638,0,0.00014409715966085597,0.0001548600557725,0,0.00015487204782898989,0.024395591020584105,0,0.024698093401489804,0.027624592371284961,0,0.028013327245912822
recipient_withdrawal,100,V32P-A018839,0,2.7367332222638652e-05,0,2.7367706714907729e-05,4.7448818804696202e-05,0,4.7449944535509057e-05,2.560604116297327e-05,0,2.5606369003241762e-05,2.8067042876500636e-05,0,2.806743676331873e-05,0.014989177975803614,0,0.015102651043807546,0.016805138252675534,0,0.016947946794288717
recipient_withdrawal,101,V32P-A018840,0,1.1102188324230157e-07,0,1.1102188940523129e-07,2.7410965230956208e-07,0,2.7410968987761967e-07,1.0390704119345173e-07,0,1.0390704659178871e-07,1.1495954765905481e-07,0,1.1495955426690411e-07,0.0046325269737280909,0,0.0046432903808561509,0.0049104792531579735,0,0.0049225752708147658
recipient_withdrawal,102,V32P-A019225,0,0.37201529741287231,0,0.46523947174831687,0.39844867587089522,0,0.50824342030960623,0.36712831258773793,0,0.45748758289535407,0.37610983848571772,0,0.47178094932090492,0.37855644524097443,0,0.47571019313891072,0.4029376983642578,0,0.51573381318562217
recipient_withdrawal,103,V32P-A019226,0,0.32641914486885071,0,0.3951472381753397,0.34738340973854048,0,0.42676547335404452,0.31985729932785018,0,0.38545264889860831,0.330218106508255,0,0.40080315169607494,0.3450859934091568,0,0.42325133961343037,0.35755277276039121,0,0.44247060217820539
recipient_withdrawal,104,V32P-A019227,0,0.38497510552406311,0,0.48609253317220302,0.36311629414558411,0,0.4511682054547439,0.37939956784248352,0,0.47706783061373859,0.38978573679924011,0,0.49394513234023651,0.26269665062427522,0,0.30475587123850945,0.290741029381752,0,0.34353455733897387
recipient_withdrawal,105,V32P-A019228,0,0.32381394505500782,0,0.39128701159921508,0.29459577798843373,0,0.34898427592510833,0.31601095199584961,0,0.37981337317761366,0.32772406935691828,0,0.39708641166063158,0.24742593616247177,0,0.28425586349804483,0.23709204792976379,0,0.27061789446375867
recipient_withdrawal,106,V32P-A019229,1,0.3975482285022735,0,0.92243902268211897,0.34362882375717152,0,1.0681932048549758,0.39295151829719532,0,0.93406903783419259,0.40080249309539789,0,0.91428650893292907,0.22561053484678267,0,1.4889450634326242,0.21161892563104628,0,1.5529681423971571
recipient_withdrawal,107,V32P-A019230,0,1.0995849208939037e-07,0,1.0995849813482579e-07,1.1772614527671979e-07,0,1.1772615220644295e-07,9.9142162923726573e-08,0,9.9142167838311127e-08,1.1506342190159559e-07,0,1.1506342852139161e-07,0.0028537318255985157,0,0.002857811481609491,0.0029722461360506712,0,0.002976672031673679
recipient_withdrawal,108,V32P-A019633,0,0.6511533260345459,1,1.0531227829251175,0.6382371187210083,1,1.016766305869556,0.66442841291427612,1,1.0919199710073988,0.65383338928222645,1,1.0608350859582425,0.65824711918830869,1,1.0736673738256295,0.67839468717575069,1,1.1344302218378794
recipient_withdrawal,109,V32P-A019634,0,0.58301424980163574,0,0.87470322995339489,0.58719038963317871,0,0.88476878415840354,0.59039747714996316,0,0.89256804597395967,0.58508068323135365,0,0.87967119507790481,0.57144258022308347,0,0.84733054810863617,0.59594492912292485,0,0.90620409625873699
recipient_withdrawal,110,V32P-A019635,0,0.5329277515411377,0,0.76127132565853939,0.54464733600616455,0,0.78668307455424835,0.53700679540634155,0,0.7700429019071553,0.53458905220031727,0,0.76483450497058536,0.47795026898384096,0,0.64999242549151193,0.50708737969398499,0,0.70742336140703665
recipient_withdrawal,111,V32P-A019636,0,0.56611007452011086,0,0.83496440497725688,0.58434361219406106,0,0.87789635089038864,0.57267403602600075,0,0.85020817530896931,0.56789010763168335,0,0.83907534260504124,0.48292673826217652,0,0.65957070902396198,0.51803220510482784,0,0.72987798273397864
recipient_withdrawal,112,V32P-A019637,0,0.56106919050216675,0,0.82341348767296696,0.58528530597686745,0,0.88016447945873133,0.57801324129104614,0,0.86278134290534225,0.56473159790039062,0,0.83179242184881697,0.45787454843521119,0,0.61225784387368853,0.49221398830413821,0,0.67769515696797644
recipient_withdrawal,113,V32P-A019638,0,0.0024092842359095001,0,0.0024121912312982698,0.0049147619865834002,0,0.0049268791475537282,0.0026369898114353002,0,0.0026404727934743483,0.0024865712039171999,0,0.0024896678565231472,0.11841557621955871,0,0.12603450886520387,0.13242543190717698,0,0.14205381339954937
recipient_withdrawal,114,V32P-A020419,0,0.49997925758361811,0,0.69310569658765353,0.47848895192146301,0,0.65102481957196989,0.50272828340530396,0,0.69861868880865641,0.50133103132247925,0,0.69581279279455277,0.51053760051727293,0,0.71444763409323164,0.52051038742065425,0,0.73503304791863866
recipient_withdrawal,115,V32P-A020420,0,0.4703184962272644,0,0.63547938934840209,0.4622617363929748,0,0.62038333607102492,0.47069227695465082,0,0.63618530916976146,0.47194546461105341,0,0.63855571388809207,0.47443071603775022,0,0.64327325346947417,0.47281122207641602,0,0.64019658220479425
recipient_withdrawal,116,V32P-A020421,0,0.47194191813468922,0,0.63854899779303498,0.47295105457305903,0,0.6404618591805008,0.47265088558197021,0,0.6398924935668312,0.47331959009170532,0,0.64116134720711182,0.45851348638534545,0,0.61343711845668103,0.44575277566909788,0,0.5901444384713691
recipient_withdrawal,117,V32P-A020422,0,0.47025743126869202,0,0.63536410981072711,0.48393228650093062,0,0.66151729439880236,0.47200793027877802,0,0.63867401485605158,0.47182154655456537,0,0.63832107236796054,0.41165471673011778,0,0.53044128698224347,0.39047436118125917,0,0.49507426561535828
recipient_withdrawal,118,V32P-A020423,0,0.42023876309394831,0,0.54513892070392711,0.44199672341346741,0,0.58339044459919076,0.42473492026329041,0,0.55292433617868053,0.42242157459259028,0,0.54891104423511494,0.33170693814754487,0,0.40302848630494537,0.3114863157272339,0,0.37322008552399083
recipient_withdrawal,119,V32P-A020424,0,7.4208038824963296e-08,0,7.4208041578379946e-08,1.8208898211469204e-07,0,1.8208899869289275e-07,7.003972513075496e-08,0,7.0039727583536627e-08,7.7459958447434487e-08,0,7.7459961447457209e-08,0.0029909929740824736,0,0.0029954749328037571,0.003034773067338392,0,0.0030393873289795252
recipient_withdrawal,120,V32P-A021727,0,0.50997006893157937,0,0.71328880592990151,0.58431249856948853,0,0.87782149949618249,0.51857084035873413,0,0.73099618288500567,0.51403224468231201,0,0.7216130043656549,0.53682643175125122,0,0.7696534177177865,0.53045606017112734,0,0.75599339615305639
recipient_withdrawal,121,V32P-A021728,0,0.44332841038703902,0,0.58577981866245277,0.47554951906204213,0,0.64540426754194269,0.45076671242713923,0,0.59923199590386256,0.44748350977897638,0,0.59327199948173992,0.52040608525276189,0,0.73481554409268035,0.48744832873344424,0,0.66835375106824491
recipient_withdrawal,122,V32P-A021729,0,0.32718905806541432,0,0.39629090717593923,0.35179468989372242,0,0.43354779622821166,0.3347945511341095,0,0.40765934037717394,0.3309264183044433,0,0.40186123731531853,0.45890594720840455,0,0.61416216535375334,0.42300391495227813,0,0.54991979750966957
recipient_withdrawal,123,V32P-A021730,0,0.2476331293582916,0,0.28453121410135684,0.2526870965957641,0,0.2912713014958625,0.25479716062545771,0,0.29409883004384357,0.25091499090194702,0,0.28890280511206318,0.37798152565956117,0,0.47478548517207914,0.34349115192890167,0,0.42081910768944109
recipient_withdrawal,124,V32P-A021731,0,0.12635774910449971,0,0.13508431104069571,0.1199296787381172,0,0.12775346417769401,0.13435935974121091,0,0.14428542160066293,0.1295324563980102,0,0.13872480524556485,0.27481646835803986,0,0.32133050907142213,0.2487535983324051,0,0.28602158293774166
recipient_withdrawal,125,V32P-A021732,0,0.0003423703019507,0,0.00034242892404324267,0.00093835743609810003,0,0.00093879796904345822,0.0003667896671686,0,0.00036685695095177028,0.00035690038930620002,0,0.00035696409340798743,0.060352201014757155,0,0.062250155859493089,0.057668298110365869,0,0.059397941239052725
recipient_withdrawal,126,V32P-A021859,1,0.37263980507850641,0,0.9871429959288256,0.34428891539573647,0,1.0662741037660344,0.37507271766662592,0,0.98063535803290347,0.37632736563682551,0,0.97729586110153588,0.45467078089714053,0,0.78818168039377623,0.42968665361404418,0,0.84469904846003796
recipient_withdrawal,127,V32P-A021860,1,0.3342592716217041,0,1.0958383248007857,0.28585106134414662,0,1.2522843683381835,0.33354347944259632,0,1.0979820489830796,0.33978772163391108,0,1.0794342044939467,0.32252177298069001,0,1.1315846319067993,0.31327979564666747,0,1.1606585719427212
recipient_withdrawal,128,V32P-A021861,1,0.2890149056911468,0,1.2412770154137664,0.20093156397342671,0,1.6047909066429142,0.28486174345016457,0,1.2557513271189276,0.29214775562286371,0,1.2304955922878944,0.27900590598583219,0,1.2765223289768184,0.24412781000137329,0,1.4100633793492423
recipient_withdrawal,129,V32P-A021862,0,1.0999736332450992e-05,0,1.0999796829994324e-05,1.074707142834086e-05,0,1.0747129178526766e-05,1.0283088158757892e-05,0,1.0283141030071386e-05,1.1473525773908476e-05,0,1.1473591595308789e-05,0.0091947378707118339,0,0.0092372703906359287,0.007982642995193601,0,0.0080146748696830056
recipient_withdrawal,130,V32P-A021863,0,1.7166190673378878e-06,0,1.7166205407300852e-06,1.8906933973994455e-06,0,1.8906951847624599e-06,1.6105150280054661e-06,0,1.610516324886186e-06,1.7972947716771159e-06,0,1.7972963868132994e-06,0.0060460718406829981,0,0.0060644233400795958,0.005284457979723811,0,0.0052984701139499827
recipient_withdrawal,131,V32P-A021864,0,8.1387367956153867e-09,0,8.1387368287349059e-09,1.4096958267373338e-08,0,1.4096958366735455e-08,7.6878530208546148e-09,0,7.68785305040616e-09,8.5962525986360544e-09,0,8.5962526355838351e-09,0.0017810512355936226,0,0.0017826391931147318,0.0015956021496094763,0,0.0015968764784477256
recipient_withdrawal,132,V32P-A022447,0,0.59363085031509377,0,0.90049329680766654,0.62921619415283203,1,0.99213611979548122,0.60006338357925415,0,0.91644920337823599,0.5959898829460144,0,0.90631535912170236,0.63305149078369138,1,1.0025337426337131,0.65053266286849976,1,1.0513451776655403
recipient_withdrawal,133,V32P-A022448,0,0.34870633482933028,0,0.42879463991548378,0.421217530965805,0,0.54682857315242306,0.33773848414421082,0,0.41209476199543049,0.35217806696891779,0,0.43413941509796566,0.41229116320610049,0,0.53152362924397445,0.43918503522872926,0,0.5783642589329242
recipient_withdrawal,134,V32P-A022449,0,0.44332191348075861,0,0.5857681477446457,0.48023462295532221,0,0.65437776721811047,0.43927848339080811,0,0.57853090204056556,0.44829690456390381,0,0.59474524799609851,0.40800446271896362,0,0.52425618250317285,0.44320114254951476,0,0.58555122195669562
recipient_withdrawal,135,V32P-A022450,0,0.58374893665313721,0,0.87646668310368869,0.62896084785461415,1,0.99144769055356707,0.58791857957839955,0,0.88653432677481603,0.58561259508132935,0,0.88095398203478303,0.58816134929656982,0,0.88712363084375201,0.59830300807952885,0,0.91205722601817441
recipient_withdrawal,136,V32P-A022451,1,0.59858405590057373,0,0.51318831956716493,0.64045083522796631,1,0.44558292057910909,0.60354959964752175,0,0.50492705516465231,0.60029596090316772,0,0.51033247721079777,0.55242607593536375,0,0.59343565375415352,0.55463064908981319,0,0.58945288391268857
recipient_withdrawal,137,V32P-A022452,0,8.9837470795828267e-08,0,8.9837474831214089e-08,2.5189675056935812e-07,0,2.5189678229534991e-07,8.4052643956056272e-08,0,8.4052647488479952e-08,9.3119105315508932e-08,0,9.311910965109309e-08,0.0060289405751973394,0,0.0060471880162187288,0.0071583895944058893,0,0.0071841337967886972
recipient_withdrawal,138,V32P-A022723,0,0.3158489465713501,0,0.37957654739480529,0.33572819828987122,0,0.40906387333754163,0.30489730834960932,0,0.36369568656210288,0.32045763731002802,0,0.38633570341963791,0.29625911414623263,0,0.35134505044155984,0.31242437958717345,0,0.37458346216248561
recipient_withdrawal,139,V32P-A022724,0,0.35582438111305231,0,0.43978388991869499,0.35958737134933472,0,0.445642578112312,0.34753680229187012,0,0.42700054335581761,0.35977509617805481,0,0.44593575213744341,0.32322865724563599,0,0.39042181385259322,0.33748585581779478,0,0.41171337164067257
recipient_withdrawal,140,V32P-A022725,0,0.47340801358222961,0,0.64132924962445503,0.47157016396522522,0,0.6378452430628414,0.47559636831283553,0,0.64549360170245285,0.47665762901306152,0,0.64751940005521413,0.41198928952217101,0,0.53101011615105453,0.41579876542091371,0,0.53750977574917114
recipient_withdrawal,141,V32P-A022726,0,0.45307409763336182,0,0.60344194758852232,0.45576092600822432,0,0.608366654417131,0.4554839134216308,0,0.60785779328360345,0.4565670490264892,0,0.60984894530512346,0.36884846091270446,0,0.46020928824184371,0.36351183652877805,0,0.45178945743218107
recipient_withdrawal,142,V32P-A022727,0,0.42061781883239741,0,0.54579294805904222,0.43716204166412342,0,0.57476351050118812,0.42639610171318038,0,0.55581619354335643,0.42396524548530568,0,0.55158728240736943,0.34236040711402893,0,0.41909822889267373,0.3228322148323059,0,0.38983620048714118
recipient_withdrawal,143,V32P-A022728,0,0.0028367131017148,0,0.0028407441975052405,0.0055515281856060002,0,0.0055669951884330642,0.0030023981817066002,0,0.0030069144210919528,0.0029259442817419,0,0.0029302332248940157,0.09408745020627976,0,0.098812501004331282,0.088022041320800784,0,0.092139457314772438
recipient_withdrawal,144,V32P-A025009,0,0.33973908424377441,0,0.41512019517938575,0.35794049501419062,0,0.44307429269355664,0.32982167601585383,0,0.4002114468099191,0.34306129813194269,0,0.42016456489886594,0.38540043830871584,0,0.48678434244695051,0.43560880422592163,0,0.57200765839148671
recipient_withdrawal,145,V32P-A025010,0,0.42563080787658691,0,0.5544828975691618,0.4351952970027923,0,0.57127526600135681,0.41990455985069258,0,0.54456263699729968,0.42858624458312983,0,0.55964171629203696,0.4158784091472626,0,0.53764611431029252,0.45554231405258178,0,0.60796505138748136
recipient_withdrawal,146,V32P-A025011,0,0.52161586284637451,0,0.73734123501915039,0.54819709062576294,0,0.79450923545095742,0.52638190984725952,0,0.7473539990287823,0.52372497320175171,0,0.74175980421430587,0.46655935049057007,0,0.62840746183378537,0.49764114022254946,0,0.68844055456675091
recipient_withdrawal,147,V32P-A025012,0,0.56837844848632812,0,0.84020611284650504,0.53853511810302734,0,0.77334932349916752,0.57838195562362671,0,0.86365548291666172,0.57110732793807983,0,0.84654857302862152,0.43603012561798093,0,0.57275444312694646,0.45381885170936587,0,0.60480458483579513
recipient_withdrawal,148,V32P-A025013,0,0.497288167476654,0,0.68773817061881437,0.40209364891052241,0,0.51432114082442015,0.51197916269302346,0,0.71739717464104125,0.50146037340164185,0,0.69607220106780809,0.33928539156913756,0,0.41443328965514425,0.35483222007751464,0,0.43824487210189322
recipient_withdrawal,149,V32P-A025014,0,0.0020525096915661001,0,0.0020546189762955442,0.0022031299304217,0,0.0022055603915708275,0.0022274400107562,0,0.0022299244452284647,0.0021369103342293999,0,0.0021391967849918423,0.11469135731458664,0,0.12181894597585682,0.1236283928155899,0,0.13196506888237083
recipient_withdrawal,150,V32P-A025111,0,0.58141481876373291,0,0.87087487037023037,0.61473280191421487,0,0.95381816441351852,0.58869779109954834,0,0.88842703322662375,0.58311361074447632,0,0.874941542132468,0.65200232267379765,1,1.0555594735799296,0.65773019790649412,1,1.0721559579233886
recipient_withdrawal,151,V32P-A025112,0,0.51247352361679055,0,0.71841067948933823,0.52694439888000466,0,0.74854234746209125,0.51336711645126343,0,0.72024527272297123,0.51395094394683827,0,0.72144572179458766,0.50588322281837461,0,0.70498339867425597,0.51507604122161865,0,0.72376318636082337
