scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
recipient_withdrawal,314,V32P-A001761,0,0.31879636347293855,0.29809907078742981,0,0
recipient_withdrawal,315,V32P-A001762,0,0.25974441766738893,0.23509561121463776,0,0
recipient_withdrawal,316,V32P-A001763,0,0.1862063854932785,0.16505860686302185,0,0
recipient_withdrawal,317,V32P-A001764,0,0.048490717075765133,0.044049603492021562,0,0
recipient_withdrawal,318,V32P-A001885,0,0.55307374000549314,0.56303365826606755,0,0
recipient_withdrawal,319,V32P-A001886,0,0.70503842830657959,0.70452221632003786,1,1
recipient_withdrawal,320,V32P-A001887,0,0.68408815860748295,0.67208757400512698,1,1
recipient_withdrawal,321,V32P-A001888,0,0.52057840824127199,0.49468998312950135,0,0
recipient_withdrawal,322,V32P-A001889,1,0.33820767402648927,0.31448098123073576,0,0
recipient_withdrawal,323,V32P-A001890,0,0.0029738654644461348,0.002689117070985958,0,0
recipient_withdrawal,324,V32P-A001909,0,0.80867149829864504,0.81579810380935669,1,1
recipient_withdrawal,325,V32P-A001910,0,0.7079121470451355,0.71168802976608281,1,1
recipient_withdrawal,326,V32P-A001911,0,0.63130918741226194,0.62674531936645506,1,1
recipient_withdrawal,327,V32P-A001912,0,0.67622742652893064,0.67605805397033691,1,1
recipient_withdrawal,328,V32P-A001913,0,0.58290542364120479,0.58135924339294431,0,0
recipient_withdrawal,329,V32P-A001914,0,0.18571578711271286,0.17343454509973527,0,0
recipient_withdrawal,330,V32P-A001945,0,0.80045634508132935,0.80948555469512939,1,1
recipient_withdrawal,331,V32P-A001946,0,0.61783933639526367,0.61948812007904053,0,0
recipient_withdrawal,332,V32P-A001947,0,0.71763494014739992,0.71751333475112911,1,1
recipient_withdrawal,333,V32P-A001948,0,0.55499333143234253,0.54375843405723567,0,0
recipient_withdrawal,334,V32P-A001949,0,0.50134131908416746,0.48734629154205322,0,0
recipient_withdrawal,335,V32P-A001950,0,0.17173571884632111,0.16409586668014525,0,0
recipient_withdrawal,336,V32P-A002041,0,0.36540895700454712,0.38905773162841795,0,0
recipient_withdrawal,337,V32P-A002042,0,0.2020629733800888,0.2111629992723465,0,0
recipient_withdrawal,338,V32P-A002043,0,0.29446384310722351,0.29835992753505708,0,0
recipient_withdrawal,339,V32P-A002044,0,0.22907195389270782,0.23180224895477294,0,0
recipient_withdrawal,340,V32P-A002045,0,0.15753642916679383,0.16071423590183259,0,0
recipient_withdrawal,341,V32P-A002046,0,0.043733719363808633,0.045117497071623804,0,0
recipient_withdrawal,342,V32P-A002089,0,0.74148436784744265,0.74154090881347656,1,1
recipient_withdrawal,343,V32P-A002090,0,0.46789326667785647,0.49537803530693053,0,0
recipient_withdrawal,344,V32P-A002091,0,0.3690361648797989,0.39519499540328978,0,0
recipient_withdrawal,345,V32P-A002092,0,0.35813642740249635,0.37460193037986755,0,0
recipient_withdrawal,346,V32P-A002093,0,0.48067453503608704,0.49725845456123352,0,0
recipient_withdrawal,347,V32P-A002094,0,0.13991671502590181,0.13355210423469543,0,0
recipient_withdrawal,348,V32P-A002095,0,0.4441987693309784,0.47697871923446655,0,0
recipient_withdrawal,349,V32P-A002096,0,0.41277920007705687,0.44288311600685121,0,0
recipient_withdrawal,350,V32P-A002097,0,0.39995110630989072,0.42935051321983336,0,0
recipient_withdrawal,351,V32P-A002098,0,0.34969913363456728,0.37276604175567629,0,0
recipient_withdrawal,352,V32P-A002099,0,0.28491370081901551,0.30076844692230226,0,0
recipient_withdrawal,353,V32P-A002100,0,0.082214330136775968,0.085363731533288953,0,0
recipient_withdrawal,354,V32P-A002113,1,0.77847113609313967,0.77225669622421267,1,1
recipient_withdrawal,355,V32P-A002114,1,0.69753860235214238,0.69506893157958982,1,1
recipient_withdrawal,356,V32P-A002115,0,0.040800077654421327,0.044434969872236253,0,0
recipient_withdrawal,357,V32P-A002116,0,0.034431877546012402,0.03753333278000355,0,0
recipient_withdrawal,358,V32P-A002117,0,0.015244240825995802,0.017445360217243432,0,0
recipient_withdrawal,359,V32P-A002118,0,0.0044713623938150704,0.0051133641973137856,0,0
recipient_withdrawal,360,V32P-A002131,0,0.42205149531364439,0.42236467003822326,0,0
recipient_withdrawal,361,V32P-A002132,0,0.45511572360992431,0.4637099325656891,0,0
recipient_withdrawal,362,V32P-A002133,0,0.42412776350975034,0.42870758771896361,0,0
recipient_withdrawal,363,V32P-A002134,0,0.44436063170433043,0.44326785206794739,0,0
recipient_withdrawal,364,V32P-A002135,1,0.39221025109291074,0.37756569385528566,0,0
recipient_withdrawal,365,V32P-A002136,0,0.0044792738219257442,0.0038370908936485649,0,0
recipient_withdrawal,366,V32P-A002185,0,0.55927039980888371,0.56714091300964353,0,0
recipient_withdrawal,367,V32P-A002186,0,0.42642008662223818,0.4187895655632019,0,0
recipient_withdrawal,368,V32P-A002187,0,0.3510434478521347,0.3412000209093094,0,0
recipient_withdrawal,369,V32P-A002188,0,0.36736913323402404,0.36130999922752383,0,0
recipient_withdrawal,370,V32P-A002189,0,0.21080338656902314,0.20261324644088746,0,0
recipient_withdrawal,371,V32P-A002190,0,0.085492281615734106,0.089012540876865387,0,0
recipient_withdrawal,372,V32P-A002221,0,0.45117352008819578,0.49037395119667054,0,0
recipient_withdrawal,373,V32P-A002222,0,0.39786047041416167,0.43301031589508054,0,0
recipient_withdrawal,374,V32P-A002223,0,0.37297138273715974,0.40124185383319855,0,0
recipient_withdrawal,375,V32P-A002224,0,0.33700639009475708,0.35310392379760741,0,0
recipient_withdrawal,376,V32P-A002225,0,0.29557448327541352,0.29756633639335633,0,0
recipient_withdrawal,377,V32P-A002226,0,0.12470552027225494,0.11969936490058899,0,0
recipient_withdrawal,378,V32P-A002239,0,0.55152308344841006,0.54871618151664736,0,0
recipient_withdrawal,379,V32P-A002240,0,0.55217047929763796,0.54536206722259517,0,0
recipient_withdrawal,380,V32P-A002241,0,0.53769554495811467,0.523689192533493,0,0
recipient_withdrawal,381,V32P-A002242,0,0.42799534201622008,0.40823917984962466,0,0
recipient_withdrawal,382,V32P-A002243,0,0.32634380757808684,0.31049256324768065,0,0
recipient_withdrawal,383,V32P-A002244,0,0.081922201067209238,0.076192741096019742,0,0
recipient_withdrawal,384,V32P-A002281,0,0.59740211963653567,0.5880571663379669,0,0
recipient_withdrawal,385,V32P-A002282,0,0.54961991310119629,0.5248307526111603,0,0
recipient_withdrawal,386,V32P-A002283,0,0.50294237136840825,0.46996088027954103,0,0
recipient_withdrawal,387,V32P-A002284,1,0.47313966453075407,0.44067886173725129,0,0
recipient_withdrawal,388,V32P-A002285,0,0.010450692137237639,0.010938873887062073,0,0
recipient_withdrawal,389,V32P-A002286,0,0.0031513807465671563,0.0033101496228482574,0,0
recipient_withdrawal,390,V32P-A002299,0,0.83494824171066284,0.84841660261154173,1,1
recipient_withdrawal,391,V32P-A002300,0,0.74741865396499629,0.75351316928863521,1,1
recipient_withdrawal,392,V32P-A002301,0,0.66662548780441289,0.65052174329757695,1,1
recipient_withdrawal,393,V32P-A002302,0,0.57447884082794187,0.58002223372459416,0,0
recipient_withdrawal,394,V32P-A002303,0,0.53989909291267391,0.54598605632781982,0,0
recipient_withdrawal,395,V32P-A002304,0,0.0060634474037215115,0.0062419794732704757,0,0
recipient_withdrawal,396,V32P-A002305,1,0.66804604530334477,0.67020988464355469,1,1
recipient_withdrawal,397,V32P-A002306,1,0.53018081188201904,0.52844724059104919,0,0
recipient_withdrawal,398,V32P-A002307,1,0.47842434048652649,0.48008785247802732,0,0
recipient_withdrawal,399,V32P-A002308,0,0.017736413469538092,0.020387794449925424,0,0
recipient_withdrawal,400,V32P-A002309,0,0.0090185508364811536,0.010569634940475225,0,0
recipient_withdrawal,401,V32P-A002310,0,0.0025341776257846505,0.0030070197302848102,0,0
recipient_withdrawal,402,V32P-A002317,0,0.76284734010696409,0.76066018342971797,1,1
recipient_withdrawal,403,V32P-A002318,0,0.64890484809875493,0.64201250076293948,1,1
recipient_withdrawal,404,V32P-A002319,0,0.59278045892715459,0.58036870956420894,0,0
recipient_withdrawal,405,V32P-A002320,0,0.73864303827285771,0.72300934195518496,1,1
recipient_withdrawal,406,V32P-A002321,0,0.553255307674408,0.53092404007911687,0,0
recipient_withdrawal,407,V32P-A002322,0,0.006243005825672299,0.007326745009049773,0,0
recipient_withdrawal,408,V32P-A002335,0,0.49068189263343809,0.51946743726730349,0,0
recipient_withdrawal,409,V32P-A002336,0,0.4290607810020447,0.45760972499847413,0,0
recipient_withdrawal,410,V32P-A002337,0,0.40065658688545225,0.42281130552291868,0,0
recipient_withdrawal,411,V32P-A002338,0,0.3512205183506012,0.37024847269058225,0,0
recipient_withdrawal,412,V32P-A002339,0,0.2511683851480484,0.25957402586936951,0,0
recipient_withdrawal,413,V32P-A002340,0,0.062925813347101206,0.066082499921321869,0,0
recipient_withdrawal,414,V32P-A002359,1,0.75539892911911011,0.75483577251434331,1,1
recipient_withdrawal,415,V32P-A002360,1,0.69297322034835818,0.69138140678405757,1,1
recipient_withdrawal,416,V32P-A002361,1,0.72999165058135984,0.72573277950286863,1,1
recipient_withdrawal,417,V32P-A002362,0,0.018263264186680318,0.017855932470411062,0,0
recipient_withdrawal,418,V32P-A002363,0,0.011671059264335782,0.011539663607254624,0,0
recipient_withdrawal,419,V32P-A002364,0,0.0034824740054318682,0.0034724596189334989,0,0
recipient_withdrawal,420,V32P-A002395,0,0.63471909761428835,0.63507606983184817,1,1
recipient_withdrawal,421,V32P-A002396,0,0.59070469141006465,0.58777346611022951,0,0
recipient_withdrawal,422,V32P-A002397,0,0.57030944228172298,0.55993596315383909,0,0
recipient_withdrawal,423,V32P-A002398,0,0.53200076222419734,0.50858408212661743,0,0
recipient_withdrawal,424,V32P-A002399,0,0.45454105138778689,0.43063566088676453,0,0
recipient_withdrawal,425,V32P-A002400,0,0.15865830183029175,0.15128848403692247,0,0
recipient_withdrawal,426,V32P-A002503,0,0.57382946014404301,0.59931718707084658,0,0
recipient_withdrawal,427,V32P-A002504,0,0.6046952545642853,0.62553709149360659,0,1
recipient_withdrawal,428,V32P-A002505,0,0.61748192906379695,0.63634151220321655,0,1
recipient_withdrawal,429,V32P-A002506,0,0.60512446165084843,0.6210748970508575,0,1
recipient_withdrawal,430,V32P-A002507,0,0.54682983756065373,0.55230044126510625,0,0
recipient_withdrawal,431,V32P-A002508,0,0.18653969466686249,0.20864354372024535,0,0
recipient_withdrawal,432,V32P-A002545,1,0.84383280277252193,0.85134925842285158,1,1
recipient_withdrawal,433,V32P-A002546,1,0.77930701971054073,0.77513099908828731,1,1
recipient_withdrawal,434,V32P-A002547,1,0.63779907226562504,0.628785765171051,1,1
recipient_withdrawal,435,V32P-A002548,0,0.032816795632243156,0.031035465002059937,0,0
recipient_withdrawal,436,V32P-A002549,0,0.02334225457161665,0.023095918074250221,0,0
recipient_withdrawal,437,V32P-A002550,0,0.0038662024337099863,0.0039923104224726556,0,0
recipient_withdrawal,438,V32P-A002593,0,0.66532748937606812,0.67198213338851931,1,1
recipient_withdrawal,439,V32P-A002594,0,0.62540765404701237,0.62612004876136784,1,1
recipient_withdrawal,440,V32P-A002595,0,0.62714295387268071,0.62066818475723262,1,1
recipient_withdrawal,441,V32P-A002596,0,0.5588535845279694,0.54755196571350095,0,0
recipient_withdrawal,442,V32P-A002597,0,0.44101481437683104,0.43172568082809448,0,0
recipient_withdrawal,443,V32P-A002598,0,0.14068808257579804,0.14642291963100434,0,0
recipient_withdrawal,444,V32P-A002629,1,0.7111687541007996,0.71065986156463623,1,1
recipient_withdrawal,445,V32P-A002630,1,0.73037114143371584,0.72499974966049197,1,1
recipient_withdrawal,446,V32P-A002631,1,0.72253001928329463,0.70880168676376343,1,1
recipient_withdrawal,447,V32P-A002632,0,0.030358173698186875,0.034880791977047923,0,0
recipient_withdrawal,448,V32P-A002633,0,0.0170225671492517,0.019854004867374896,0,0
recipient_withdrawal,449,V32P-A002634,0,0.0043936552829109132,0.0050023826304823162,0,0
recipient_withdrawal,450,V32P-A002635,0,0.70496157407760618,0.69704784154891963,1,1
recipient_withdrawal,451,V32P-A002636,0,0.59835077524185176,0.58916180133819585,0,0
recipient_withdrawal,452,V32P-A002637,0,0.54930293560028076,0.5438058078289032,0,0
recipient_withdrawal,453,V32P-A002638,0,0.52715797424316402,0.5193028032779694,0,0
recipient_withdrawal,454,V32P-A002639,0,0.4470634996891022,0.45015434622764589,0,0
recipient_withdrawal,455,V32P-A002640,0,0.16107221394777299,0.17877098768949509,0,0
recipient_withdrawal,456,V32P-A002665,0,0.67723562717437746,0.67691440582275386,1,1
recipient_withdrawal,457,V32P-A002666,0,0.56184189915657046,0.55442412495613103,0,0
recipient_withdrawal,458,V32P-A002667,0,0.53880046606063847,0.53309115767478943,0,0
recipient_withdrawal,459,V32P-A002668,0,0.50949745178222661,0.48795797824859621,0,0
recipient_withdrawal,460,V32P-A002669,0,0.49772275090217588,0.47247657775878904,0,0
recipient_withdrawal,461,V32P-A002670,0,0.15066038370132445,0.14820295274257661,0,0
recipient_withdrawal,462,V32P-A002695,0,0.4697349429130554,0.49127528667449949,0,0
recipient_withdrawal,463,V32P-A002696,0,0.50193518400192261,0.52590653896331785,0,0
recipient_withdrawal,464,V32P-A002697,0,0.48715935945510863,0.50710524916648869,0,0
recipient_withdrawal,465,V32P-A002698,0,0.45681715607643125,0.45186755061149597,0,0
recipient_withdrawal,466,V32P-A002699,0,0.36674230098724364,0.36392681598663329,0,0
recipient_withdrawal,467,V32P-A002700,0,0.097715356945991511,0.099471238255500791,0,0
recipient_withdrawal,468,V32P-A002767,0,0.67672123908996584,0.65129029750823975,1,1
recipient_withdrawal,469,V32P-A002768,0,0.64924541115760803,0.62838046550750737,1,1
recipient_withdrawal,470,V32P-A002769,0,0.57760860323905949,0.56234515905380245,0,0
recipient_withdrawal,471,V32P-A002770,0,0.49318187832832339,0.47422876358032229,0,0
recipient_withdrawal,472,V32P-A002771,0,0.388259157538414,0.36886996626853941,0,0
recipient_withdrawal,473,V32P-A002772,0,0.10581987425684929,0.095442353188991552,0,0
recipient_withdrawal,474,V32P-A002839,0,0.66779825687408445,0.65420528650283816,1,1
recipient_withdrawal,475,V32P-A002840,0,0.61235949993133543,0.58452503085136409,0,0
recipient_withdrawal,476,V32P-A002841,0,0.56581303477287292,0.54846297502517705,0,0
recipient_withdrawal,477,V32P-A002842,0,0.44207162261009214,0.43647715449333191,0,0
recipient_withdrawal,478,V32P-A002843,0,0.32728357315063478,0.33366319239139558,0,0
recipient_withdrawal,479,V32P-A002844,0,0.094385898113250738,0.10271023362874984,0,0
recipient_withdrawal,480,V32P-A002863,0,0.41075997948646548,0.43776360154151917,0,0
recipient_withdrawal,481,V32P-A002864,0,0.54365090131759641,0.55426542758941655,0,0
recipient_withdrawal,482,V32P-A002865,0,0.58404722213745119,0.58136096596717834,0,0
recipient_withdrawal,483,V32P-A002866,1,0.54948903918266301,0.53813201487064366,0,0
recipient_withdrawal,484,V32P-A002867,0,0.014129127841442823,0.01646833624690771,0,0
recipient_withdrawal,485,V32P-A002868,0,0.0037155687808990479,0.0042377687059342861,0,0
recipient_withdrawal,486,V32P-A002881,0,0.66609796285629275,0.66994324922561643,1,1
recipient_withdrawal,487,V32P-A002882,0,0.52575203776359558,0.53926658630371094,0,0
recipient_withdrawal,488,V32P-A002883,0,0.49786220788955687,0.51487812995910642,0,0
recipient_withdrawal,489,V32P-A002884,0,0.49082633256912234,0.49517844915390014,0,0
recipient_withdrawal,490,V32P-A002885,0,0.3390381932258606,0.34491705596446992,0,0
recipient_withdrawal,491,V32P-A002886,0,0.086549669504165649,0.089649377763271337,0,0
recipient_withdrawal,492,V32P-A003055,0,0.4972827136516571,0.5035875558853149,0,0
recipient_withdrawal,493,V32P-A003056,0,0.44859549403190613,0.46005800962448118,0,0
recipient_withdrawal,494,V32P-A003057,0,0.42245916128158567,0.43057418465614317,0,0
recipient_withdrawal,495,V32P-A003058,0,0.35563469231128692,0.36116308271884917,0,0
recipient_withdrawal,496,V32P-A003059,0,0.27564323842525484,0.28143207728862762,0,0
recipient_withdrawal,497,V32P-A003060,0,0.0019260771077824757,0.0022083693533204497,0,0
recipient_withdrawal,498,V32P-A003085,1,0.81341595649719234,0.80727993249893193,1,1
recipient_withdrawal,499,V32P-A003086,1,0.71168748140335081,0.69472935199737551,1,1
recipient_withdrawal,500,V32P-A003087,0,0.041881379857659343,0.048857161030173304,0,0
recipient_withdrawal,501,V32P-A003088,0,0.053382855653762815,0.057896324619650844,0,0
recipient_withdrawal,502,V32P-A003089,0,0.01956958118826151,0.023568361811339856,0,0
recipient_withdrawal,503,V32P-A003090,0,0.0055807677214033905,0.0067747387336567046,0,0
recipient_withdrawal,504,V32P-A003103,0,0.41940932869911196,0.44721885323524474,0,0
recipient_withdrawal,505,V32P-A003104,0,0.4625155568122864,0.49752834439277649,0,0
recipient_withdrawal,506,V32P-A003105,0,0.49582647085189818,0.51785353422164915,0,0
recipient_withdrawal,507,V32P-A003106,0,0.46970728635787962,0.46697252988815308,0,0
recipient_withdrawal,508,V32P-A003107,0,0.4229029893875122,0.40399829149246214,0,0
recipient_withdrawal,509,V32P-A003108,0,0.15059023201465607,0.14661674052476883,0,0
recipient_withdrawal,510,V32P-A003115,0,0.42663062810897828,0.43737119436264038,0,0
recipient_withdrawal,511,V32P-A003116,0,0.43687737584114072,0.44637748003005984,0,0
recipient_withdrawal,512,V32P-A003117,0,0.50070845484733584,0.50360193848609924,0,0
recipient_withdrawal,513,V32P-A003118,0,0.4198431670665741,0.41246469616889953,0,0
recipient_withdrawal,514,V32P-A003119,0,0.3106545567512512,0.30021150410175323,0,0
recipient_withdrawal,515,V32P-A003120,0,0.0018174934622948058,0.0019901927502360196,0,0
recipient_withdrawal,516,V32P-A003235,0,0.4539398789405823,0.4619059979915619,0,0
recipient_withdrawal,517,V32P-A003236,0,0.48151831626892089,0.49361377358436587,0,0
recipient_withdrawal,518,V32P-A003237,0,0.46927691698074342,0.47802592515945436,0,0
recipient_withdrawal,519,V32P-A003238,0,0.39005957245826722,0.39296665787696838,0,0
recipient_withdrawal,520,V32P-A003239,0,0.27851669490337372,0.28568877577781676,0,0
recipient_withdrawal,521,V32P-A003240,0,0.069878125935792929,0.074381183087825778,0,0
recipient_withdrawal,522,V32P-A003241,0,0.29240753054618834,0.29536656439304354,0,0
recipient_withdrawal,523,V32P-A003242,0,0.3117601811885834,0.3128889799118042,0,0
recipient_withdrawal,524,V32P-A003243,0,0.28267611861228942,0.27786038815975189,0,0
recipient_withdrawal,525,V32P-A003244,0,0.28418067395687102,0.26549856960773466,0,0
recipient_withdrawal,526,V32P-A003245,0,0.17071506381034851,0.15963314920663835,0,0
recipient_withdrawal,527,V32P-A003246,0,0.091474742442369458,0.07738230936229229,0,0
recipient_withdrawal,528,V32P-A003331,0,0.59919140338897703,0.59080402851104741,0,0
recipient_withdrawal,529,V32P-A003332,0,0.44972233176231385,0.45070328712463381,0,0
recipient_withdrawal,530,V32P-A003333,0,0.3619717240333557,0.35643050074577332,0,0
recipient_withdrawal,531,V32P-A003334,0,0.34993619918823243,0.33368832468986509,0,0
recipient_withdrawal,532,V32P-A003335,0,0.20238429605960845,0.1906715899705887,0,0
recipient_withdrawal,533,V32P-A003336,0,0.054069106280803678,0.054029788076877597,0,0
